Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-02-09,BA.L,842.5238647460938,843.2000122070312,849.0,841.25,843.0,5592010
2023-02-10,BA.L,849.1185913085938,849.7999877929688,854.4000244140625,846.4000244140625,848.4000244140625,7799861
2023-02-13,BA.L,862.907470703125,863.5999755859375,868.2000122070312,856.5960083007812,861.4000244140625,12010066
2023-02-14,BA.L,864.7061157226562,865.4000244140625,867.2000122070312,857.4000244140625,862.0,4519890
2023-02-15,BA.L,877.8955078125,878.5999755859375,879.5999755859375,862.0,865.5999755859375,9022820
2023-02-16,BA.L,887.2879638671875,888.0,889.7999877929688,875.5999755859375,880.0,5549706
2023-02-17,BA.L,893.0833129882812,893.7999877929688,893.7999877929688,884.2000122070312,890.2000122070312,7660911
2023-02-20,BA.L,888.6868286132812,889.4000244140625,898.4000244140625,885.4000244140625,896.0,2815192
2023-02-21,BA.L,906.0729370117188,906.7999877929688,908.0,890.5999755859375,892.7999877929688,11839059
2023-02-22,BA.L,901.2767333984375,902.0,910.7999877929688,895.2000122070312,907.2000122070312,6532425
2023-02-23,BA.L,901.076904296875,901.7999877929688,907.2000122070312,866.5999755859375,884.0,12441577
2023-02-24,BA.L,917.0640869140625,917.7999877929688,925.7999877929688,902.7999877929688,904.7999877929688,10008425
2023-02-27,BA.L,911.8682861328125,912.5999755859375,926.219970703125,912.2000122070312,918.5999755859375,12123420
2023-02-28,BA.L,897.2798461914062,898.0,915.823974609375,895.5999755859375,912.0,8948579
2023-03-01,BA.L,903.8746948242188,904.5999755859375,906.4000244140625,878.5999755859375,889.0,16962937
2023-03-02,BA.L,918.8626708984375,919.5999755859375,919.5999755859375,905.0,906.0,5293317
2023-03-03,BA.L,907.27197265625,908.0,920.0,902.4000244140625,918.7999877929688,7852972
2023-03-06,BA.L,911.8682861328125,912.5999755859375,918.4000244140625,906.5390014648438,914.2000122070312,12439047
2023-03-07,BA.L,910.6693115234375,911.4000244140625,914.7999877929688,904.4000244140625,914.5999755859375,3989131
2023-03-08,BA.L,914.4661254882812,915.2000122070312,925.2999877929688,909.4000244140625,918.0,10640138
2023-03-09,BA.L,934.4501342773438,935.2000122070312,935.5999755859375,917.7999877929688,918.2000122070312,19255718
2023-03-10,BA.L,929.0543823242188,929.7999877929688,941.7999877929688,926.6420288085938,927.2000122070312,9002408
2023-03-13,BA.L,907.27197265625,908.0,935.3590087890625,904.4000244140625,932.7999877929688,21226357
2023-03-14,BA.L,937.2478637695312,938.0,939.2000122070312,908.2000122070312,912.7999877929688,13388298
2023-03-15,BA.L,910.8689575195312,911.5999755859375,944.0800170898438,911.0,938.4000244140625,8325112
2023-03-16,BA.L,916.0647583007812,916.7999877929688,922.0,905.5999755859375,913.5999755859375,8058044
2023-03-17,BA.L,904.8738403320312,905.5999755859375,924.5999755859375,904.0,921.7999877929688,19906210
2023-03-20,BA.L,931.6524047851562,932.4000244140625,932.7999877929688,903.1619873046875,903.4000244140625,7166052
2023-03-21,BA.L,945.64111328125,946.4000244140625,952.0,930.0,934.4000244140625,7853811
2023-03-22,BA.L,957.2318115234375,958.0,958.5999755859375,942.7589721679688,942.7999877929688,7994164
2023-03-23,BA.L,974.2181396484375,975.0,978.4000244140625,955.2000122070312,960.4000244140625,17233926
2023-03-24,BA.L,972.2198486328125,973.0,979.4000244140625,964.2000122070312,972.7999877929688,7220631
2023-03-27,BA.L,980.6130981445312,981.4000244140625,985.9400024414062,970.4000244140625,977.5999755859375,7080645
2023-03-28,BA.L,987.2077026367188,988.0,991.2000122070312,983.2000122070312,983.4000244140625,7665488
2023-03-29,BA.L,985.609130859375,986.4000244140625,991.8679809570312,978.7999877929688,983.5999755859375,4435353
2023-03-30,BA.L,974.4180297851562,975.2000122070312,991.0,968.7999877929688,988.4000244140625,4880404
2023-03-31,BA.L,981.8120727539062,982.5999755859375,991.0,974.0,974.2000122070312,7358593
2023-04-03,BA.L,989.6058349609375,990.4000244140625,992.7999877929688,979.0,979.0,5848276
2023-04-04,BA.L,989.6058349609375,990.4000244140625,999.0,986.0,999.0,12804230
2023-04-05,BA.L,994.2022094726562,995.0,1001.0,982.7999877929688,989.7999877929688,7297332
2023-04-06,BA.L,1011.1885375976562,1012.0,1014.0,993.5999755859375,995.0,8305711
2023-04-11,BA.L,1012.6873168945312,1013.5,1029.5,1012.5,1016.5,7140242
2023-04-12,BA.L,1025.1773681640625,1026.0,1027.0,1012.5,1018.0,6126624
2023-04-13,BA.L,1016.1845703125,1017.0,1031.5,1017.0,1024.5,5891224
2023-04-14,BA.L,1015.185302734375,1016.0,1028.0,1010.5,1022.5,7623630
2023-04-17,BA.L,1026.1763916015625,1027.0,1033.5,1016.875,1018.0,8011631
2023-04-18,BA.L,1026.1763916015625,1027.0,1031.5,1020.5,1030.0,4692363
2023-04-19,BA.L,1019.1820678710938,1020.0,1030.7449951171875,1017.5,1025.5,5155722
2023-04-20,BA.L,1019.84765625,1020.5,1026.5,1000.0,1005.0,6931891
2023-04-21,BA.L,1017.3492431640625,1018.0,1035.0,1016.0,1025.0,7973357
2023-04-24,BA.L,1021.3467407226562,1022.0,1023.0,1009.5,1017.5,8694496
2023-04-25,BA.L,1031.3402099609375,1032.0,1034.0,1019.5,1020.0,4683395
2023-04-26,BA.L,1007.3556518554688,1008.0,1037.0,1002.0,1032.5,6908236
2023-04-27,BA.L,1013.8515014648438,1014.5,1019.0,1006.5,1007.0,5827866
2023-04-28,BA.L,1013.3518676757812,1014.0,1022.0,1005.864990234375,1022.0,5435098
2023-05-02,BA.L,1014.3512573242188,1015.0,1022.0,1005.5380249023438,1016.0,5669384
2023-05-03,BA.L,1018.8483276367188,1019.5,1021.5,1008.5,1011.5,4450750
2023-05-04,BA.L,992.565185546875,993.2000122070312,1023.5,989.1710205078125,1019.5,7653526
2023-05-05,BA.L,989.5670776367188,990.2000122070312,999.4000244140625,970.0,995.2000122070312,10184356
2023-05-09,BA.L,991.1659545898438,991.7999877929688,996.0,982.2000122070312,990.0,7628295
2023-05-10,BA.L,993.1647338867188,993.7999877929688,994.0,987.2000122070312,991.7999877929688,4467520
2023-05-11,BA.L,981.372314453125,982.0,996.4000244140625,971.4000244140625,993.7999877929688,5202093
2023-05-12,BA.L,987.3684692382812,988.0,991.7999877929688,983.0,985.0,6747253
2023-05-15,BA.L,980.1730346679688,980.7999877929688,991.4000244140625,979.2000122070312,989.0,6872911
2023-05-16,BA.L,984.5702514648438,985.2000122070312,987.2000122070312,980.7999877929688,983.0,20627643
2023-05-17,BA.L,985.7694702148438,986.4000244140625,990.0,981.9530029296875,986.7999877929688,8998034
2023-05-18,BA.L,991.3658447265625,992.0,996.6300048828125,985.2000122070312,989.5999755859375,6152574
2023-05-19,BA.L,984.969970703125,985.5999755859375,993.0980224609375,983.0,990.0,3511805
2023-05-22,BA.L,987.3684692382812,988.0,990.4000244140625,982.8920288085938,985.4000244140625,4107884
2023-05-23,BA.L,962.9840087890625,963.5999755859375,987.5999755859375,953.968017578125,985.7999877929688,5240315
2023-05-24,BA.L,950.1921997070312,950.7999877929688,956.39697265625,938.4000244140625,953.7999877929688,8991752
2023-05-25,BA.L,946.79443359375,947.4000244140625,953.2000122070312,942.5999755859375,951.4000244140625,3756486
2023-05-26,BA.L,949.7925415039062,950.4000244140625,954.0,938.2000122070312,948.2000122070312,6543293
2023-05-30,BA.L,941.797607421875,942.4000244140625,953.0,938.5999755859375,949.4000244140625,4776125
2023-05-31,BA.L,927.606689453125,928.2000122070312,945.3980102539062,922.0,938.5999755859375,14216461
2023-06-01,BA.L,944.1961059570312,944.7999877929688,944.7999877929688,928.5999755859375,931.0,9166065
2023-06-02,BA.L,941.797607421875,942.4000244140625,948.5999755859375,935.0,945.2000122070312,5674640
2023-06-05,BA.L,934.2025146484375,934.7999877929688,952.7999877929688,934.7999877929688,948.2000122070312,4091467
2023-06-06,BA.L,939.3991088867188,940.0,944.4000244140625,934.5999755859375,936.0,6065801
2023-06-07,BA.L,930.005126953125,930.5999755859375,942.4000244140625,922.2000122070312,939.4000244140625,4547465
2023-06-08,BA.L,938.1998901367188,938.7999877929688,939.75,929.2000122070312,933.7999877929688,8615181
2023-06-09,BA.L,939.3991088867188,940.0,944.5999755859375,933.2000122070312,943.0,3357434
2023-06-12,BA.L,948.1934814453125,948.7999877929688,952.2000122070312,942.0,947.7999877929688,2738441
2023-06-13,BA.L,953.1902465820312,953.7999877929688,957.0,946.4000244140625,952.7999877929688,6052638
2023-06-14,BA.L,949.7925415039062,950.4000244140625,959.2000122070312,948.7999877929688,953.4000244140625,8540554
2023-06-15,BA.L,955.388916015625,956.0,960.2000122070312,946.7999877929688,951.5999755859375,3115472
2023-06-16,BA.L,967.7810668945312,968.4000244140625,970.7999877929688,958.4000244140625,959.2000122070312,11975567
2023-06-19,BA.L,949.7925415039062,950.4000244140625,973.7999877929688,948.1179809570312,968.4000244140625,3750674
2023-06-20,BA.L,957.187744140625,957.7999877929688,967.0,944.2000122070312,949.2000122070312,10860416
2023-06-21,BA.L,959.9859619140625,960.5999755859375,961.7999877929688,948.0,952.4000244140625,5521005
2023-06-22,BA.L,941.797607421875,942.4000244140625,958.0,936.7999877929688,954.5999755859375,6412100
2023-06-23,BA.L,937.2005004882812,937.7999877929688,943.0,927.2000122070312,940.2000122070312,3616943
2023-06-26,BA.L,917.8129272460938,918.4000244140625,935.5999755859375,903.2000122070312,935.0,7646985
2023-06-27,BA.L,917.8129272460938,918.4000244140625,920.4000244140625,911.0,916.4000244140625,4392159
2023-06-28,BA.L,924.0089111328125,924.5999755859375,929.7999877929688,920.7999877929688,923.5999755859375,5521181
2023-06-29,BA.L,919.6117553710938,920.2000122070312,927.0,916.7999877929688,923.0,3861675
2023-06-30,BA.L,926.407470703125,927.0,933.5999755859375,920.5999755859375,921.2000122070312,9137231
2023-07-03,BA.L,917.4132080078125,918.0,937.2000122070312,917.5999755859375,930.0,4644286
2023-07-04,BA.L,908.4189453125,909.0,920.5999755859375,906.0,920.0,2910237
2023-07-05,BA.L,910.2178344726562,910.7999877929688,917.3980102539062,908.4000244140625,911.0,4619598
2023-07-06,BA.L,897.6259155273438,898.2000122070312,915.5999755859375,895.0,911.0,13019985
2023-07-07,BA.L,887.6322631835938,888.2000122070312,898.4000244140625,886.2000122070312,898.2000122070312,4715402
2023-07-10,BA.L,896.4266357421875,897.0,897.5999755859375,883.4000244140625,889.5999755859375,4551424
2023-07-11,BA.L,900.8237915039062,901.4000244140625,903.0,892.7999877929688,899.0,3833718
2023-07-12,BA.L,911.6168823242188,912.2000122070312,913.7999877929688,899.0,903.2000122070312,6109301
2023-07-13,BA.L,912.4163818359375,913.0,914.0,902.4000244140625,912.7999877929688,3059447
2023-07-14,BA.L,917.2133178710938,917.7999877929688,918.4000244140625,910.7999877929688,912.0,2958459
2023-07-17,BA.L,917.6130981445312,918.2000122070312,921.7999877929688,914.0,916.7999877929688,3396413
2023-07-18,BA.L,915.0146484375,915.5999755859375,923.0,915.5999755859375,919.2000122070312,3469550
2023-07-19,BA.L,925.4080810546875,926.0,932.7999877929688,918.2449951171875,919.7999877929688,4617670
2023-07-20,BA.L,933.602783203125,934.2000122070312,935.5999755859375,924.5999755859375,928.0,3238148
2023-07-21,BA.L,926.8072509765625,927.4000244140625,936.2000122070312,925.4000244140625,935.4000244140625,3067269
2023-07-24,BA.L,919.01220703125,919.5999755859375,925.5650024414062,911.5999755859375,925.0,3417429
2023-07-25,BA.L,915.6143188476562,916.2000122070312,920.2000122070312,902.4000244140625,916.7999877929688,3372730
2023-07-26,BA.L,919.6117553710938,920.2000122070312,924.6320190429688,910.0,922.2000122070312,2840670
2023-07-27,BA.L,920.81103515625,921.4000244140625,929.2000122070312,920.5999755859375,923.5999755859375,17292307
2023-07-28,BA.L,927.606689453125,928.2000122070312,936.4000244140625,919.2000122070312,923.0,15036025
2023-07-31,BA.L,930.8047485351562,931.4000244140625,936.7999877929688,928.2000122070312,929.5999755859375,3751764
2023-08-01,BA.L,932.8034057617188,933.4000244140625,942.7999877929688,930.5999755859375,933.7999877929688,3041167
2023-08-02,BA.L,992.1654663085938,992.7999877929688,995.0,960.7999877929688,980.0,9706733
2023-08-03,BA.L,999.36083984375,1000.0,1000.5,974.4000244140625,999.7999877929688,26691849
2023-08-04,BA.L,1008.35498046875,1009.0,1014.5,1000.0,1002.5,5879532
2023-08-07,BA.L,1022.3460083007812,1023.0,1023.0,1007.1400146484375,1012.0,5806742
2023-08-08,BA.L,1025.8438720703125,1026.5,1031.9630126953125,1016.0,1023.5,4801658
2023-08-09,BA.L,1027.3427734375,1028.0,1036.5,1025.949951171875,1030.0,10736360
2023-08-10,BA.L,1021.3467407226562,1022.0,1031.5,1013.0,1028.0,4227482
2023-08-11,BA.L,1015.8502197265625,1016.5,1021.5,1009.0,1020.0,8901565
2023-08-14,BA.L,1017.3492431640625,1018.0,1022.5,1014.0,1018.5,4936630
2023-08-15,BA.L,1014.3512573242188,1015.0,1025.0,1009.5,1020.5,3264338
2023-08-16,BA.L,1001.8592529296875,1002.5,1018.0,998.5999755859375,1015.5,12712831
2023-08-17,BA.L,955.1890869140625,955.7999877929688,981.7949829101562,953.5999755859375,980.0,5996673
2023-08-18,BA.L,962.7842407226562,963.4000244140625,965.5999755859375,953.7999877929688,955.2000122070312,6971169
2023-08-21,BA.L,959.9859619140625,960.5999755859375,969.1849975585938,958.0,964.5999755859375,5339087
2023-08-22,BA.L,970.1793823242188,970.7999877929688,974.0,962.5999755859375,962.7999877929688,3507974
2023-08-23,BA.L,980.3729858398438,981.0,984.7999877929688,968.447021484375,970.7999877929688,4685015
2023-08-24,BA.L,989.1673583984375,989.7999877929688,998.2000122070312,981.5999755859375,985.0,2673290
2023-08-25,BA.L,990.766357421875,991.4000244140625,995.7999877929688,987.5999755859375,990.0,2405503
2023-08-29,BA.L,1001.8592529296875,1002.5,1010.5,993.0,993.4000244140625,5517322
2023-08-30,BA.L,1001.8592529296875,1002.5,1007.0,993.7999877929688,1001.0,3396280
2023-08-31,BA.L,1006.8560180664062,1007.5,1013.0,1001.5,1003.0,9488970
2023-09-01,BA.L,1006.8560180664062,1007.5,1016.5,1003.8870239257812,1011.5,3413429
2023-09-04,BA.L,1006.8560180664062,1007.5,1022.0,1006.9299926757812,1012.0,1828172
2023-09-05,BA.L,1009.3544311523438,1010.0,1014.5,1002.5,1007.0,2576640
2023-09-06,BA.L,1013.3518676757812,1014.0,1018.5,1002.5,1006.5,3186969
2023-09-07,BA.L,1028.3424072265625,1029.0,1033.0,1011.5,1012.0,2592825
2023-09-08,BA.L,1026.84326171875,1027.5,1030.0,1016.0,1028.0,3544349
2023-09-11,BA.L,1037.8360595703125,1038.5,1041.75,1026.0,1026.5,5541993
2023-09-12,BA.L,1043.332763671875,1044.0,1052.5,1039.0,1039.5,30966048
2023-09-13,BA.L,1044.33203125,1045.0,1051.0,1041.0,1043.5,6516050
2023-09-14,BA.L,1051.3275146484375,1052.0,1056.5,1041.5,1045.5,7393024
2023-09-15,BA.L,1050.3282470703125,1051.0,1063.5,1051.0,1058.0,14716000
2023-09-18,BA.L,1054.32568359375,1055.0,1058.0,1044.0,1047.5,4528079
2023-09-19,BA.L,1058.3228759765625,1059.0,1065.0,1055.0,1062.5,7739176
2023-09-20,BA.L,1044.33203125,1045.0,1057.0,1037.5,1052.5,6570202
2023-09-21,BA.L,1028.841796875,1029.5,1047.5,1029.5,1042.5,5058200
2023-09-22,BA.L,1010.3538818359375,1011.0,1026.5,1011.0,1026.0,7835072
2023-09-25,BA.L,1009.3544311523438,1010.0,1019.0,1005.5,1017.5,12966113
2023-09-26,BA.L,1014.3512573242188,1015.0,1016.5,1004.5,1008.5,6505213
2023-09-27,BA.L,1013.3518676757812,1014.0,1017.5,1007.0,1016.0,6626811
2023-09-28,BA.L,1017.8489990234375,1018.5,1026.5,1011.5,1019.5,7404500
2023-09-29,BA.L,997.1621704101562,997.7999877929688,1021.0,997.7999877929688,1018.0,5451074
2023-10-02,BA.L,1008.35498046875,1009.0,1031.5,994.4000244140625,1020.5,4866428
2023-10-03,BA.L,1014.3512573242188,1015.0,1020.5,1005.5,1011.5,4385748
2023-10-04,BA.L,977.3749389648438,978.0,1015.5,978.0,1013.5,6749998
2023-10-05,BA.L,982.571533203125,983.2000122070312,990.7999877929688,971.7760009765625,977.7999877929688,3213907
2023-10-06,BA.L,979.9730834960938,980.5999755859375,990.4000244140625,968.5999755859375,983.7999877929688,3120157
2023-10-09,BA.L,1024.3447265625,1025.0,1032.0,1001.0,1001.0,7484235
2023-10-10,BA.L,1040.3345947265625,1041.0,1041.0,1020.5,1031.0,10059896
2023-10-11,BA.L,1053.3262939453125,1054.0,1058.0,1032.0,1045.0,4792561
2023-10-12,BA.L,1067.81689453125,1068.5,1077.5,1049.0,1060.0,4754444
2023-10-13,BA.L,1078.8099365234375,1079.5,1094.0,1049.0,1072.0,6875561
2023-10-16,BA.L,1076.3115234375,1077.0,1093.9749755859375,1077.0,1081.5,4352549
2023-10-17,BA.L,1074.312744140625,1075.0,1086.5,1073.0,1080.5,5629520
2023-10-18,BA.L,1071.8143310546875,1072.5,1078.0,1063.5,1075.0,3897122
2023-10-19,BA.L,1039.946533203125,1040.5,1078.0,1033.0,1060.0,4813551
2023-10-20,BA.L,1060.9351806640625,1061.5,1065.5,1039.0,1041.5,6947700
2023-10-23,BA.L,1067.431884765625,1068.0,1069.0,1048.0,1057.5,4078459
2023-10-24,BA.L,1076.9266357421875,1077.5,1082.0,1062.5,1066.0,4138553
2023-10-25,BA.L,1094.9169921875,1095.5,1101.0,1071.0,1075.0,6930484
2023-10-26,BA.L,1095.9166259765625,1096.5,1112.0,1086.0,1097.0,8802573
2023-10-27,BA.L,1083.4232177734375,1084.0,1108.0,1082.0,1101.0,4192130
2023-10-30,BA.L,1102.413330078125,1103.0,1111.0,1088.5,1091.5,7907957
2023-10-31,BA.L,1103.4127197265625,1104.0,1113.5,1085.0,1107.5,9313996
2023-11-01,BA.L,1116.905517578125,1117.5,1120.0,1098.0,1108.5,7257869
2023-11-02,BA.L,1104.9117431640625,1105.5,1129.0,1099.0,1121.0,12035190
2023-11-03,BA.L,1081.42431640625,1082.0,1112.5,1072.5,1105.5,5909696
2023-11-06,BA.L,1075.92724609375,1076.5,1093.0,1073.0,1078.0,5259752
2023-11-07,BA.L,1078.9256591796875,1079.5,1084.5,1072.0,1079.0,4560105
2023-11-08,BA.L,1082.423828125,1083.0,1088.5,1070.0,1078.0,7746112
2023-11-09,BA.L,1089.420166015625,1090.0,1092.5,1077.5,1084.0,4528132
2023-11-10,BA.L,1102.912841796875,1103.5,1114.0,1085.0,1094.5,4797330
2023-11-13,BA.L,1107.4105224609375,1108.0,1117.0,1094.5,1108.5,5583461
2023-11-14,BA.L,1072.42919921875,1073.0,1108.5,1071.0,1108.5,5813942
2023-11-15,BA.L,1067.431884765625,1068.0,1081.0,1063.0,1069.5,12360246
2023-11-16,BA.L,1061.4349365234375,1062.0,1073.5,1059.0,1066.2989501953125,11829304
2023-11-17,BA.L,1054.9383544921875,1055.5,1067.5,1052.5,1058.0,9120862
2023-11-20,BA.L,1060.435546875,1061.0,1068.1490478515625,1047.5,1054.5,6301812
2023-11-21,BA.L,1064.9332275390625,1065.5,1069.5,1052.5,1061.5,5863070
2023-11-22,BA.L,1060.435546875,1061.0,1076.0,1058.5,1069.5,3466942
2023-11-23,BA.L,1071.4296875,1072.0,1074.7979736328125,1065.5,1072.0,2113737
2023-11-24,BA.L,1067.431884765625,1068.0,1077.5,1063.5,1069.5,2471069
2023-11-27,BA.L,1048.9417724609375,1049.5,1076.5,1045.0,1068.0,6395098
2023-11-28,BA.L,1049.941162109375,1050.5,1053.5,1039.824951171875,1046.0,5972403
2023-11-29,BA.L,1034.449462890625,1035.0,1049.5,1034.0,1047.5,3569044
2023-11-30,BA.L,1049.4412841796875,1050.0,1054.0,1034.9990234375,1039.5,18534771
2023-12-01,BA.L,1058.9364013671875,1059.5,1065.5,1052.5,1054.5,4079147
2023-12-04,BA.L,1046.4429931640625,1047.0,1066.0,1044.5,1052.5,3247221
2023-12-05,BA.L,1043.9442138671875,1044.5,1053.5,1031.5,1040.0,3957236
2023-12-06,BA.L,1030.4512939453125,1031.0,1052.5,1031.0,1047.5,4610683
2023-12-07,BA.L,1018.457763671875,1019.0,1037.5,1019.0,1028.0,3884523
2023-12-08,BA.L,1041.9453125,1042.5,1042.5,1012.5,1023.0,4759840
2023-12-11,BA.L,1041.9453125,1042.5,1052.0,1036.0,1044.5,3615505
2023-12-12,BA.L,1055.9378662109375,1056.5,1058.0,1036.0,1045.5,8974926
2023-12-13,BA.L,1065.432861328125,1066.0,1078.5,1050.0,1074.0,11685982
2023-12-14,BA.L,1045.4434814453125,1046.0,1072.5,1028.0,1051.0,7623012
2023-12-15,BA.L,1057.4368896484375,1058.0,1065.0,1043.5,1049.5,11119690
2023-12-18,BA.L,1067.931396484375,1068.5,1072.5,1051.5,1063.5,3734811
2023-12-19,BA.L,1064.433349609375,1065.0,1075.5,1055.0,1067.5,3875640
2023-12-20,BA.L,1086.421630859375,1087.0,1090.5,1058.5,1069.5,14353792
2023-12-21,BA.L,1092.918212890625,1093.5,1096.5,1080.0,1085.5,2967263
2023-12-22,BA.L,1089.420166015625,1090.0,1096.1629638671875,1085.0,1086.0,1328279
2023-12-27,BA.L,1094.41748046875,1095.0,1099.5009765625,1083.0,1090.5,2383529
2023-12-28,BA.L,1100.9140625,1101.5,1109.5,1092.5,1093.5,2606395
2023-12-29,BA.L,1109.9090576171875,1110.5,1113.0,1098.0,1100.0,2024128
2024-01-02,BA.L,1115.40625,1116.0,1131.0,1113.9029541015625,1115.5,4781214
2024-01-03,BA.L,1133.396728515625,1134.0,1134.5,1117.0,1117.0,4973585
2024-01-04,BA.L,1154.88525390625,1155.5,1159.5,1135.5550537109375,1139.0,6488481
2024-01-05,BA.L,1152.3863525390625,1153.0,1156.5,1144.5,1153.0,4282192
2024-01-08,BA.L,1144.390869140625,1145.0,1161.5,1144.0,1149.0,4583019
2024-01-09,BA.L,1145.8900146484375,1146.5,1164.0,1140.0,1149.0,6917546
2024-01-10,BA.L,1154.88525390625,1155.5,1164.5,1139.0,1145.5,5950265
2024-01-11,BA.L,1162.880859375,1163.5,1171.5,1156.0,1158.5,8494436
2024-01-12,BA.L,1188.8671875,1189.5,1191.0,1170.5,1172.0,12538645
2024-01-15,BA.L,1177.373291015625,1178.0,1194.5,1172.0,1185.574951171875,5493723
2024-01-16,BA.L,1180.3717041015625,1181.0,1187.5,1173.5,1179.5,6771354
2024-01-17,BA.L,1191.36572265625,1192.0,1192.5,1172.0,1178.5,5129319
2024-01-18,BA.L,1177.873046875,1178.5,1184.0,1162.0,1178.0,7118786
2024-01-19,BA.L,1173.3753662109375,1174.0,1191.5,1170.81103515625,1183.5,3638054
2024-01-22,BA.L,1166.87890625,1167.5,1182.8580322265625,1161.5,1182.0,6206440
2024-01-23,BA.L,1163.380859375,1164.0,1170.0,1147.5,1170.0,6039079
2024-01-24,BA.L,1175.8740234375,1176.5,1182.5,1162.0,1174.5,4006382
2024-01-25,BA.L,1181.37109375,1182.0,1183.5,1167.0,1176.5,6280639
2024-01-26,BA.L,1167.3785400390625,1168.0,1181.0,1164.0,1179.0,4085588
2024-01-29,BA.L,1181.8709716796875,1182.5,1196.0,1180.0,1180.0,4037142
2024-01-30,BA.L,1185.3690185546875,1186.0,1200.6500244140625,1179.5,1184.5,7849362
2024-01-31,BA.L,1176.373779296875,1177.0,1192.5,1176.0,1189.0,6370946
2024-02-01,BA.L,1168.8778076171875,1169.5,1187.5,1169.0,1179.5,4747961
2024-02-02,BA.L,1171.3765869140625,1172.0,1183.5,1165.5,1180.0,4392369
2024-02-05,BA.L,1178.3726806640625,1179.0,1185.0,1169.5,1171.5,3442213
2024-02-06,BA.L,1204.8585205078125,1205.5,1216.0,1188.5,1189.0,6824582
2024-02-07,BA.L,1197.8621826171875,1198.5,1210.7550048828125,1194.8709716796875,1206.0,4364194
2024-02-08,BA.L,1194.3641357421875,1195.0,1202.5,1189.0,1198.5,6792438
2024-02-09,BA.L,1208.8565673828125,1209.5,1210.31005859375,1197.0,1197.0,4194958
2024-02-12,BA.L,1223.348876953125,1224.0,1225.25,1208.5,1213.5,5000524
2024-02-13,BA.L,1211.85498046875,1212.5,1226.5,1210.0,1222.0,5182328
2024-02-14,BA.L,1229.3455810546875,1230.0,1232.0,1208.5,1212.0,14007418
2024-02-15,BA.L,1224.348388671875,1225.0,1250.0,1223.5,1230.0,8292308
2024-02-16,BA.L,1241.3392333984375,1242.0,1246.0,1224.0,1225.5,9143526
2024-02-19,BA.L,1247.3358154296875,1248.0,1256.5,1238.0,1243.0,2510368
2024-02-20,BA.L,1252.3333740234375,1253.0,1262.0,1238.0,1248.0,6010268
2024-02-21,BA.L,1240.8394775390625,1241.5,1267.0,1208.5,1267.0,15158113
