Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-03-21,ENB.TO,40.71928024291992,50.84000015258789,51.349998474121094,50.56999969482422,51.0,3179400
2023-03-22,ENB.TO,40.254737854003906,50.2599983215332,51.41999816894531,50.189998626708984,51.0,7793200
2023-03-23,ENB.TO,40.03850173950195,49.9900016784668,50.68000030517578,49.81999969482422,50.25,5174900
2023-03-24,ENB.TO,40.39091110229492,50.43000030517578,50.470001220703125,49.41999816894531,49.75,2972200
2023-03-27,ENB.TO,40.2707633972168,50.279998779296875,50.7400016784668,50.119998931884766,50.72999954223633,2823800
2023-03-28,ENB.TO,40.01446533203125,49.959999084472656,50.529998779296875,49.79999923706055,50.25,3445500
2023-03-29,ENB.TO,41.095726013183594,51.310001373291016,51.349998474121094,50.459999084472656,50.5,4768100
2023-03-30,ENB.TO,41.263916015625,51.52000045776367,51.77000045776367,51.2599983215332,51.63999938964844,3136700
2023-03-31,ENB.TO,41.27193069458008,51.529998779296875,52.0099983215332,51.41999816894531,51.52000045776367,4739200
2023-04-03,ENB.TO,41.952720642089844,52.380001068115234,52.47999954223633,51.91999816894531,52.16999816894531,5435600
2023-04-04,ENB.TO,41.9046630859375,52.31999969482422,52.59000015258789,51.86000061035156,52.5099983215332,3010500
2023-04-05,ENB.TO,42.313140869140625,52.83000183105469,52.91999816894531,52.349998474121094,52.380001068115234,5695800
2023-04-06,ENB.TO,42.104896545410156,52.56999969482422,53.04999923706055,52.47999954223633,52.86000061035156,4766100
2023-04-10,ENB.TO,42.26508331298828,52.77000045776367,52.900001525878906,52.38999938964844,52.7400016784668,7645000
2023-04-11,ENB.TO,42.74563217163086,53.369998931884766,53.400001525878906,52.63999938964844,52.79999923706055,4439000
2023-04-12,ENB.TO,42.74563217163086,53.369998931884766,53.959999084472656,53.279998779296875,53.4900016784668,4470900
2023-04-13,ENB.TO,42.78567886352539,53.41999816894531,53.599998474121094,53.04999923706055,53.31999969482422,5003100
2023-04-14,ENB.TO,42.89781951904297,53.560001373291016,53.61000061035156,53.34000015258789,53.43000030517578,5045700
2023-04-17,ENB.TO,42.96188735961914,53.63999938964844,53.66999816894531,53.369998931884766,53.56999969482422,8146100
2023-04-18,ENB.TO,42.865779876708984,53.52000045776367,53.810001373291016,53.33000183105469,53.63999938964844,7920700
2023-04-19,ENB.TO,42.865779876708984,53.52000045776367,53.599998474121094,53.279998779296875,53.279998779296875,4292300
2023-04-20,ENB.TO,42.50536346435547,53.06999969482422,53.40999984741211,52.91999816894531,53.20000076293945,6607000
2023-04-21,ENB.TO,42.63351058959961,53.22999954223633,53.41999816894531,53.08000183105469,53.34000015258789,4765700
2023-04-24,ENB.TO,42.729618072509766,53.349998474121094,53.4900016784668,53.02000045776367,53.119998931884766,8195000
2023-04-25,ENB.TO,42.84175109863281,53.4900016784668,54.04999923706055,53.29999923706055,53.29999923706055,4835900
2023-04-26,ENB.TO,42.75364685058594,53.380001068115234,53.61000061035156,53.13999938964844,53.38999938964844,5278400
2023-04-27,ENB.TO,42.79368591308594,53.43000030517578,53.869998931884766,53.2599983215332,53.43000030517578,10917500
2023-04-28,ENB.TO,43.14610290527344,53.869998931884766,53.95000076293945,53.45000076293945,53.4900016784668,4904000
2023-05-01,ENB.TO,42.92985534667969,53.599998474121094,53.9900016784668,53.529998779296875,53.70000076293945,6060000
2023-05-02,ENB.TO,42.080867767333984,52.540000915527344,53.59000015258789,52.34000015258789,53.54999923706055,8494000
2023-05-03,ENB.TO,42.40925216674805,52.95000076293945,53.400001525878906,52.33000183105469,52.34000015258789,16462500
2023-05-04,ENB.TO,42.59346389770508,53.18000030517578,53.380001068115234,52.45000076293945,52.90999984741211,10797600
2023-05-05,ENB.TO,42.79368591308594,53.43000030517578,54.04999923706055,53.27000045776367,53.790000915527344,9731600
2023-05-08,ENB.TO,42.497352600097656,53.060001373291016,53.689998626708984,52.90999984741211,53.45000076293945,12973200
2023-05-09,ENB.TO,42.729618072509766,53.349998474121094,53.5,52.900001525878906,53.0,12039400
2023-05-10,ENB.TO,42.561424255371094,53.13999938964844,53.720001220703125,52.88999938964844,53.599998474121094,13812500
2023-05-11,ENB.TO,42.67354965209961,53.279998779296875,53.369998931884766,52.77000045776367,53.099998474121094,7533700
2023-05-12,ENB.TO,42.44386291503906,52.11000061035156,52.56999969482422,52.029998779296875,52.5,19949200
2023-05-15,ENB.TO,42.40313720703125,52.060001373291016,52.29999923706055,51.63999938964844,52.099998474121094,12908500
2023-05-16,ENB.TO,40.79042053222656,50.08000183105469,51.790000915527344,50.04999923706055,51.68000030517578,14601400
2023-05-17,ENB.TO,40.725257873535156,50.0,50.369998931884766,49.939998626708984,50.099998474121094,12661300
2023-05-18,ENB.TO,40.725257873535156,50.0,50.15999984741211,49.380001068115234,49.95000076293945,9033700
2023-05-19,ENB.TO,40.78226852416992,50.06999969482422,50.38999938964844,49.93000030517578,50.220001220703125,6200900
2023-05-23,ENB.TO,40.37501907348633,49.56999969482422,50.0,49.43000030517578,49.91999816894531,12001700
2023-05-24,ENB.TO,40.54606246948242,49.779998779296875,50.06999969482422,49.45000076293945,49.58000183105469,4906700
2023-05-25,ENB.TO,39.84559631347656,48.91999816894531,49.599998474121094,48.83000183105469,49.540000915527344,6514300
2023-05-26,ENB.TO,39.78857421875,48.849998474121094,49.310001373291016,48.810001373291016,49.06999969482422,9056300
2023-05-29,ENB.TO,39.94333267211914,49.040000915527344,49.13999938964844,48.939998626708984,48.939998626708984,915900
2023-05-30,ENB.TO,39.45462417602539,48.439998626708984,49.11000061035156,48.38999938964844,48.88999938964844,9523200
2023-05-31,ENB.TO,38.925209045410156,47.790000915527344,48.2599983215332,47.65999984741211,48.25,9711400
2023-06-01,ENB.TO,39.67454528808594,48.709999084472656,48.970001220703125,47.9900016784668,48.0,8132800
2023-06-02,ENB.TO,40.9370231628418,50.2599983215332,50.33000183105469,49.06999969482422,49.18000030517578,8955500
2023-06-05,ENB.TO,40.87186813354492,50.18000030517578,50.79999923706055,50.119998931884766,50.70000076293945,5630500
2023-06-06,ENB.TO,41.1488037109375,50.52000045776367,50.56999969482422,49.95000076293945,50.0,6036400
2023-06-07,ENB.TO,41.27912521362305,50.68000030517578,50.790000915527344,50.439998626708984,50.58000183105469,7019500
2023-06-08,ENB.TO,41.56418991088867,51.029998779296875,51.04999923706055,50.54999923706055,50.689998626708984,6848500
2023-06-09,ENB.TO,41.23024368286133,50.619998931884766,51.130001068115234,50.470001220703125,51.029998779296875,4264300
2023-06-12,ENB.TO,40.80670928955078,50.099998474121094,50.45000076293945,49.91999816894531,50.38999938964844,8659900
2023-06-13,ENB.TO,40.676387786865234,49.939998626708984,50.59000015258789,49.93000030517578,50.36000061035156,7177000
2023-06-14,ENB.TO,40.041072845458984,49.15999984741211,50.34000015258789,49.09000015258789,50.0099983215332,4526500
2023-06-15,ENB.TO,40.098087310791016,49.22999954223633,49.7599983215332,48.91999816894531,49.279998779296875,6485700
2023-06-16,ENB.TO,40.2935676574707,49.470001220703125,49.59000015258789,49.31999969482422,49.529998779296875,10579900
2023-06-19,ENB.TO,40.39945602416992,49.599998474121094,49.599998474121094,49.27000045776367,49.56999969482422,797700
2023-06-20,ENB.TO,39.74784851074219,48.79999923706055,49.540000915527344,48.68000030517578,49.5,2949800
2023-06-21,ENB.TO,39.60123825073242,48.619998931884766,48.83000183105469,48.31999969482422,48.650001525878906,2200500
2023-06-22,ENB.TO,39.32430648803711,48.279998779296875,48.4900016784668,48.150001525878906,48.290000915527344,3472200
2023-06-23,ENB.TO,38.88447952270508,47.7400016784668,48.2400016784668,47.70000076293945,48.15999984741211,3407700
2023-06-26,ENB.TO,39.479061126708984,48.470001220703125,48.630001068115234,47.630001068115234,47.70000076293945,2671400
2023-06-27,ENB.TO,39.43019104003906,48.40999984741211,48.63999938964844,48.13999938964844,48.56999969482422,2301800
2023-06-28,ENB.TO,39.641963958740234,48.66999816894531,48.72999954223633,48.220001220703125,48.529998779296875,5006700
2023-06-29,ENB.TO,39.93518829345703,49.029998779296875,49.060001373291016,48.709999084472656,48.84000015258789,1703900
2023-06-30,ENB.TO,40.106231689453125,49.2400016784668,49.34000015258789,48.970001220703125,49.2400016784668,3905700
2023-07-04,ENB.TO,40.098087310791016,49.22999954223633,49.459999084472656,49.099998474121094,49.25,806100
2023-07-05,ENB.TO,39.79671859741211,48.86000061035156,49.47999954223633,48.709999084472656,49.47999954223633,6088800
2023-07-06,ENB.TO,39.48720932006836,48.47999954223633,48.70000076293945,48.20000076293945,48.689998626708984,6460600
2023-07-07,ENB.TO,39.405757904052734,48.380001068115234,48.56999969482422,48.060001373291016,48.13999938964844,5887700
2023-07-10,ENB.TO,39.10438919067383,48.0099983215332,48.349998474121094,48.0099983215332,48.34000015258789,5785900
2023-07-11,ENB.TO,39.21842575073242,48.150001525878906,48.349998474121094,48.04999923706055,48.22999954223633,5477200
2023-07-12,ENB.TO,39.57680130004883,48.59000015258789,48.75,48.150001525878906,48.4900016784668,8731500
2023-07-13,ENB.TO,39.870025634765625,48.95000076293945,48.9900016784668,48.4900016784668,48.63999938964844,7435100
2023-07-14,ENB.TO,39.61752700805664,48.63999938964844,48.970001220703125,48.529998779296875,48.900001525878906,11436100
2023-07-17,ENB.TO,39.2021369934082,48.130001068115234,48.650001525878906,48.11000061035156,48.560001373291016,14591200
2023-07-18,ENB.TO,39.28358840942383,48.22999954223633,48.529998779296875,48.130001068115234,48.310001373291016,10723800
2023-07-19,ENB.TO,39.5197868347168,48.52000045776367,48.63999938964844,48.36000061035156,48.459999084472656,2977000
2023-07-20,ENB.TO,39.99220275878906,49.099998474121094,49.130001068115234,48.54999923706055,48.56999969482422,5624400
2023-07-21,ENB.TO,40.260990142822266,49.43000030517578,49.56999969482422,49.099998474121094,49.279998779296875,6000000
2023-07-24,ENB.TO,40.440181732177734,49.650001525878906,49.939998626708984,49.40999984741211,49.599998474121094,11616700
2023-07-25,ENB.TO,40.195831298828125,49.349998474121094,49.790000915527344,49.150001525878906,49.790000915527344,4489900
2023-07-26,ENB.TO,40.179542541503906,49.33000183105469,49.34000015258789,48.84000015258789,49.150001525878906,8158600
2023-07-27,ENB.TO,39.62568283081055,48.650001525878906,49.31999969482422,48.599998474121094,49.31999969482422,3208900
2023-07-28,ENB.TO,39.25100326538086,48.189998626708984,48.900001525878906,48.0099983215332,48.779998779296875,8307700
2023-07-31,ENB.TO,39.48720932006836,48.47999954223633,48.70000076293945,48.33000183105469,48.34000015258789,7080700
2023-08-01,ENB.TO,39.340599060058594,48.29999923706055,48.59000015258789,48.20000076293945,48.529998779296875,7194500
2023-08-02,ENB.TO,39.332454681396484,48.290000915527344,48.310001373291016,47.72999954223633,48.16999816894531,9782000
2023-08-03,ENB.TO,39.15325927734375,48.06999969482422,48.439998626708984,47.88999938964844,48.349998474121094,7289800
2023-08-04,ENB.TO,39.161407470703125,48.08000183105469,48.66999816894531,48.02000045776367,48.43000030517578,10323300
2023-08-08,ENB.TO,39.332454681396484,48.290000915527344,48.349998474121094,47.7599983215332,48.220001220703125,6760800
2023-08-09,ENB.TO,39.88631820678711,48.970001220703125,49.25,48.63999938964844,48.849998474121094,3830700
2023-08-10,ENB.TO,39.88631820678711,48.970001220703125,49.38999938964844,48.810001373291016,49.18000030517578,6006600
2023-08-11,ENB.TO,40.22026443481445,49.380001068115234,49.470001220703125,49.02000045776367,49.11000061035156,6962300
2023-08-14,ENB.TO,39.73754119873047,47.90999984741211,48.650001525878906,47.75,48.4900016784668,14587700
2023-08-15,ENB.TO,38.866641998291016,46.86000061035156,47.619998931884766,46.79999923706055,47.61000061035156,15080000
2023-08-16,ENB.TO,38.85005569458008,46.84000015258789,47.150001525878906,46.63999938964844,46.72999954223633,15470400
2023-08-17,ENB.TO,39.16524124145508,47.220001220703125,47.38999938964844,46.939998626708984,46.95000076293945,9057400
2023-08-18,ENB.TO,39.190120697021484,47.25,47.369998931884766,46.939998626708984,47.040000915527344,6011800
2023-08-21,ENB.TO,39.015953063964844,47.040000915527344,47.47999954223633,46.86000061035156,47.31999969482422,8506500
2023-08-22,ENB.TO,38.56805419921875,46.5,47.189998626708984,46.470001220703125,47.040000915527344,5670400
2023-08-23,ENB.TO,38.6510009765625,46.599998474121094,46.709999084472656,46.150001525878906,46.36000061035156,6653100
2023-08-24,ENB.TO,38.50170135498047,46.41999816894531,46.779998779296875,46.41999816894531,46.529998779296875,6952400
2023-08-25,ENB.TO,38.84177017211914,46.83000183105469,46.97999954223633,46.630001068115234,46.630001068115234,4281000
2023-08-28,ENB.TO,39.13206481933594,47.18000030517578,47.290000915527344,46.93000030517578,47.029998779296875,11961400
2023-08-29,ENB.TO,39.43065643310547,47.540000915527344,47.630001068115234,47.209999084472656,47.38999938964844,4581400
2023-08-30,ENB.TO,39.58824920654297,47.72999954223633,47.95000076293945,47.689998626708984,47.75,2866200
2023-08-31,ENB.TO,39.347713470458984,47.439998626708984,47.959999084472656,47.40999984741211,47.900001525878906,6869100
2023-09-01,ENB.TO,40.06101608276367,48.29999923706055,48.52000045776367,47.84000015258789,47.849998474121094,5268000
2023-09-05,ENB.TO,39.94490051269531,48.15999984741211,48.56999969482422,48.119998931884766,48.29999923706055,3880400
2023-09-06,ENB.TO,37.581050872802734,45.310001373291016,45.9900016784668,44.86000061035156,45.31999969482422,19137000
2023-09-07,ENB.TO,37.7137565612793,45.470001220703125,45.650001525878906,45.150001525878906,45.36000061035156,10374900
2023-09-08,ENB.TO,37.96257781982422,45.77000045776367,46.0099983215332,45.40999984741211,45.560001373291016,8093700
2023-09-11,ENB.TO,37.979164123535156,45.790000915527344,46.150001525878906,45.7599983215332,45.77000045776367,3099800
2023-09-12,ENB.TO,38.393882751464844,46.290000915527344,46.29999923706055,45.869998931884766,46.0,6831900
2023-09-13,ENB.TO,38.55976486206055,46.4900016784668,46.630001068115234,46.220001220703125,46.400001525878906,10665700
2023-09-14,ENB.TO,39.5799560546875,47.720001220703125,47.75,46.810001373291016,46.959999084472656,8128500
2023-09-15,ENB.TO,39.48041534423828,47.599998474121094,47.86000061035156,47.220001220703125,47.75,13523700
2023-09-18,ENB.TO,39.190120697021484,47.25,47.58000183105469,47.029998779296875,47.54999923706055,4836900
2023-09-19,ENB.TO,38.966182708740234,46.97999954223633,47.459999084472656,46.709999084472656,47.29999923706055,5243500
2023-09-20,ENB.TO,39.07400894165039,47.11000061035156,47.5,46.83000183105469,46.880001068115234,3027900
2023-09-21,ENB.TO,38.377288818359375,46.27000045776367,47.18000030517578,46.2599983215332,47.09000015258789,4497000
2023-09-22,ENB.TO,38.60123825073242,46.540000915527344,46.689998626708984,46.20000076293945,46.29999923706055,8846200
2023-09-25,ENB.TO,38.46023178100586,46.369998931884766,46.599998474121094,46.099998474121094,46.40999984741211,4859000
2023-09-26,ENB.TO,37.780113220214844,45.54999923706055,46.2599983215332,45.52000045776367,46.220001220703125,8431800
2023-09-27,ENB.TO,37.66399002075195,45.40999984741211,45.900001525878906,45.029998779296875,45.86000061035156,5936600
2023-09-28,ENB.TO,37.54787063598633,45.27000045776367,45.47999954223633,45.099998474121094,45.38999938964844,3647200
2023-09-29,ENB.TO,37.365394592285156,45.04999923706055,45.529998779296875,45.0,45.43000030517578,5466300
2023-10-02,ENB.TO,36.295448303222656,43.7599983215332,45.15999984741211,43.310001373291016,45.130001068115234,5866900
2023-10-03,ENB.TO,35.89731979370117,43.279998779296875,43.4900016784668,42.79999923706055,43.380001068115234,4255600
2023-10-04,ENB.TO,35.764610290527344,43.119998931884766,43.279998779296875,42.75,43.099998474121094,4130100
2023-10-05,ENB.TO,36.09638214111328,43.52000045776367,43.689998626708984,42.869998931884766,42.869998931884766,3818500
2023-10-06,ENB.TO,36.05491256713867,43.470001220703125,43.52000045776367,42.93000030517578,43.27000045776367,3797600
2023-10-10,ENB.TO,36.51109313964844,44.02000045776367,44.15999984741211,43.61000061035156,44.0,5732400
2023-10-11,ENB.TO,37.000450134277344,44.61000061035156,44.68000030517578,44.06999969482422,44.06999969482422,4105000
2023-10-12,ENB.TO,36.95069122314453,44.54999923706055,44.81999969482422,44.119998931884766,44.79999923706055,3866100
2023-10-13,ENB.TO,37.07509994506836,44.70000076293945,44.9900016784668,44.349998474121094,44.93000030517578,3523000
2023-10-16,ENB.TO,37.44004440307617,45.13999938964844,45.2400016784668,44.560001373291016,44.810001373291016,9085800
2023-10-17,ENB.TO,36.85115432739258,44.43000030517578,45.09000015258789,44.27000045776367,44.90999984741211,16210200
2023-10-18,ENB.TO,36.58574295043945,44.11000061035156,44.400001525878906,43.77000045776367,44.369998931884766,5706700
2023-10-19,ENB.TO,36.51109313964844,44.02000045776367,44.310001373291016,43.75,44.0099983215332,9654500
2023-10-20,ENB.TO,36.187618255615234,43.630001068115234,43.810001373291016,43.36000061035156,43.790000915527344,8521000
2023-10-23,ENB.TO,36.47792434692383,43.97999954223633,44.11000061035156,43.209999084472656,43.43000030517578,7607700
2023-10-24,ENB.TO,36.610626220703125,44.13999938964844,44.38999938964844,43.880001068115234,44.220001220703125,13386800
2023-10-25,ENB.TO,36.93409729003906,44.529998779296875,44.650001525878906,43.95000076293945,43.97999954223633,10533300
2023-10-26,ENB.TO,36.71015167236328,44.2599983215332,44.56999969482422,44.11000061035156,44.40999984741211,6918400
2023-10-27,ENB.TO,36.13785171508789,43.56999969482422,44.52000045776367,43.459999084472656,44.5099983215332,3348600
2023-10-30,ENB.TO,36.52768325805664,44.040000915527344,44.18000030517578,43.560001373291016,43.779998779296875,6035400
2023-10-31,ENB.TO,36.85944747924805,44.439998626708984,44.54999923706055,43.939998626708984,44.220001220703125,9085800
2023-11-01,ENB.TO,37.257568359375,44.91999816894531,44.9900016784668,44.369998931884766,44.65999984741211,11482800
2023-11-02,ENB.TO,38.20310974121094,46.060001373291016,46.25,45.0,45.0,8236600
2023-11-03,ENB.TO,38.368995666503906,46.2599983215332,46.66999816894531,46.040000915527344,46.540000915527344,7899400
2023-11-06,ENB.TO,38.46023178100586,46.369998931884766,46.630001068115234,46.25,46.459999084472656,3792200
2023-11-07,ENB.TO,38.41046905517578,46.310001373291016,46.52000045776367,46.04999923706055,46.130001068115234,8615400
2023-11-08,ENB.TO,38.393882751464844,46.290000915527344,46.68000030517578,46.130001068115234,46.41999816894531,7549900
2023-11-09,ENB.TO,38.252872467041016,46.119998931884766,46.72999954223633,46.08000183105469,46.529998779296875,6385300
2023-11-10,ENB.TO,38.23628234863281,46.099998474121094,46.380001068115234,45.83000183105469,46.29999923706055,5642500
2023-11-13,ENB.TO,38.69247055053711,46.650001525878906,46.689998626708984,46.04999923706055,46.099998474121094,4063500
2023-11-14,ENB.TO,38.52167510986328,45.560001373291016,46.29999923706055,45.470001220703125,46.220001220703125,17650000
2023-11-15,ENB.TO,38.656959533691406,45.720001220703125,46.15999984741211,45.58000183105469,45.72999954223633,14614300
2023-11-16,ENB.TO,38.301841735839844,45.29999923706055,45.91999816894531,45.09000015258789,45.70000076293945,9809900
2023-11-17,ENB.TO,39.079715728759766,46.220001220703125,46.349998474121094,45.540000915527344,45.54999923706055,6181000
2023-11-20,ENB.TO,39.08816909790039,46.22999954223633,46.4900016784668,46.150001525878906,46.25,8295700
2023-11-21,ENB.TO,39.198089599609375,46.36000061035156,46.5,46.029998779296875,46.20000076293945,4078100
2023-11-22,ENB.TO,39.26573181152344,46.439998626708984,46.59000015258789,46.08000183105469,46.16999816894531,8598400
2023-11-23,ENB.TO,39.27418518066406,46.45000076293945,46.65999984741211,46.439998626708984,46.54999923706055,603300
2023-11-24,ENB.TO,39.37564468383789,46.56999969482422,46.689998626708984,46.310001373291016,46.38999938964844,4251000
2023-11-27,ENB.TO,39.079715728759766,46.220001220703125,46.560001373291016,46.150001525878906,46.43000030517578,13765100
2023-11-28,ENB.TO,39.206546783447266,46.369998931884766,46.70000076293945,46.20000076293945,46.20000076293945,6120300
2023-11-29,ENB.TO,39.67157745361328,46.91999816894531,47.119998931884766,46.68000030517578,46.7400016784668,4135800
2023-11-30,ENB.TO,40.06051254272461,47.380001068115234,47.400001525878906,46.7599983215332,47.119998931884766,8174800
2023-12-01,ENB.TO,40.13661193847656,47.470001220703125,47.68000030517578,47.13999938964844,47.2599983215332,4430200
2023-12-04,ENB.TO,40.254981994628906,47.61000061035156,47.77000045776367,47.34000015258789,47.45000076293945,6546900
2023-12-05,ENB.TO,40.31416320800781,47.68000030517578,47.91999816894531,47.61000061035156,47.619998931884766,11047700
2023-12-06,ENB.TO,40.052059173583984,47.369998931884766,47.880001068115234,47.369998931884766,47.790000915527344,6146600
2023-12-07,ENB.TO,39.99287414550781,47.29999923706055,47.58000183105469,47.22999954223633,47.529998779296875,5690900
2023-12-08,ENB.TO,40.12815475463867,47.459999084472656,47.5,47.20000076293945,47.349998474121094,2134200
2023-12-11,ENB.TO,40.15352249145508,47.4900016784668,47.54999923706055,47.2599983215332,47.45000076293945,5973500
2023-12-12,ENB.TO,39.85758590698242,47.13999938964844,47.5,46.900001525878906,47.470001220703125,5801600
2023-12-13,ENB.TO,40.542457580566406,47.95000076293945,47.9900016784668,46.939998626708984,47.119998931884766,6713900
2023-12-14,ENB.TO,40.30571746826172,47.66999816894531,48.25,47.529998779296875,48.150001525878906,5509400
2023-12-15,ENB.TO,40.043601989746094,47.36000061035156,47.619998931884766,47.099998474121094,47.619998931884766,18229100
2023-12-18,ENB.TO,40.21270751953125,47.560001373291016,47.849998474121094,47.45000076293945,47.630001068115234,3834800
