Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-02-03,EQNR.OL,231.4478302001953,299.8500061035156,301.04998779296875,288.0,291.04998779296875,3672949
2023-02-06,EQNR.OL,227.3182830810547,294.5,298.95001220703125,293.70001220703125,297.6499938964844,3028555
2023-02-07,EQNR.OL,231.1390380859375,299.45001220703125,301.3500061035156,297.0,298.79998779296875,3035517
2023-02-08,EQNR.OL,246.9625701904297,319.95001220703125,322.8999938964844,315.29998779296875,315.3999938964844,6708810
2023-02-09,EQNR.OL,247.5028533935547,320.6499938964844,327.45001220703125,318.45001220703125,322.3500061035156,4697426
2023-02-10,EQNR.OL,255.72340393066406,331.29998779296875,331.45001220703125,318.6499938964844,323.5,6243824
2023-02-13,EQNR.OL,254.71994018554688,330.0,332.8999938964844,326.1499938964844,331.95001220703125,3866936
2023-02-14,EQNR.OL,253.29196166992188,328.1499938964844,333.6000061035156,326.1000061035156,332.54998779296875,3555479
2023-02-15,EQNR.OL,250.35887145996094,324.3500061035156,330.20001220703125,323.70001220703125,328.54998779296875,2596844
2023-02-16,EQNR.OL,251.6324462890625,326.0,327.70001220703125,323.75,325.6499938964844,2434066
2023-02-17,EQNR.OL,245.49600219726562,318.04998779296875,324.79998779296875,317.25,324.0,3386392
2023-02-20,EQNR.OL,246.84683227539062,319.79998779296875,321.04998779296875,313.1000061035156,318.29998779296875,1683833
2023-02-21,EQNR.OL,243.18032836914062,315.04998779296875,320.1000061035156,313.75,318.3999938964844,2032254
2023-02-22,EQNR.OL,243.06459045410156,314.8999938964844,316.54998779296875,312.1000061035156,315.45001220703125,2350736
2023-02-23,EQNR.OL,248.4677276611328,321.8999938964844,322.3500061035156,314.0,315.8999938964844,2640731
2023-02-24,EQNR.OL,248.81509399414062,322.3500061035156,324.5,321.45001220703125,322.0,2650505
2023-02-27,EQNR.OL,247.8115997314453,321.04998779296875,327.25,320.54998779296875,324.20001220703125,2560040
2023-02-28,EQNR.OL,247.11700439453125,320.1499938964844,325.20001220703125,318.8999938964844,322.6000061035156,4042741
2023-03-01,EQNR.OL,245.57318115234375,318.1499938964844,321.6499938964844,314.6000061035156,320.3999938964844,2746830
2023-03-02,EQNR.OL,250.47462463378906,324.5,325.3500061035156,318.45001220703125,319.3999938964844,2948179
2023-03-03,EQNR.OL,247.5414276123047,320.70001220703125,326.3999938964844,314.6000061035156,326.0,3220025
2023-03-06,EQNR.OL,247.34857177734375,320.45001220703125,324.29998779296875,319.04998779296875,323.95001220703125,2860829
2023-03-07,EQNR.OL,247.73446655273438,320.95001220703125,326.6499938964844,319.95001220703125,325.75,3338416
2023-03-08,EQNR.OL,247.2327117919922,320.29998779296875,322.79998779296875,318.79998779296875,319.3500061035156,2737357
2023-03-09,EQNR.OL,241.36647033691406,312.70001220703125,318.70001220703125,311.0,318.3999938964844,4031030
2023-03-10,EQNR.OL,244.02943420410156,316.1499938964844,318.6000061035156,312.04998779296875,313.0,3405319
2023-03-13,EQNR.OL,238.35614013671875,308.79998779296875,318.45001220703125,304.20001220703125,317.0,4010298
2023-03-14,EQNR.OL,237.15972900390625,307.25,310.70001220703125,301.1000061035156,305.0,4411750
2023-03-15,EQNR.OL,225.19558715820312,291.75,305.3999938964844,289.75,305.29998779296875,5599031
2023-03-16,EQNR.OL,222.53257751464844,288.29998779296875,297.79998779296875,284.6000061035156,295.0,4403022
2023-03-17,EQNR.OL,224.03778076171875,290.25,301.04998779296875,288.25,293.6000061035156,6073724
2023-03-20,EQNR.OL,225.11842346191406,291.6499938964844,291.6499938964844,284.1000061035156,285.0,2953539
2023-03-21,EQNR.OL,225.92889404296875,292.70001220703125,299.95001220703125,290.79998779296875,290.95001220703125,3482758
2023-03-22,EQNR.OL,225.92889404296875,292.70001220703125,295.6000061035156,290.79998779296875,294.6000061035156,2536739
2023-03-23,EQNR.OL,223.99917602539062,290.20001220703125,293.0,289.3500061035156,291.70001220703125,2814512
2023-03-24,EQNR.OL,217.12945556640625,281.29998779296875,289.0,278.70001220703125,289.0,4557706
2023-03-27,EQNR.OL,220.75729370117188,286.0,287.8999938964844,281.75,286.0,2908762
2023-03-28,EQNR.OL,226.58499145507812,293.54998779296875,294.1000061035156,288.75,290.0,2789190
2023-03-29,EQNR.OL,227.009521484375,294.1000061035156,297.0,292.8500061035156,297.0,2104940
2023-03-30,EQNR.OL,228.74620056152344,296.3500061035156,299.3500061035156,291.3999938964844,293.3500061035156,1865451
2023-03-31,EQNR.OL,230.56015014648438,298.70001220703125,300.1000061035156,294.95001220703125,296.45001220703125,2125905
2023-04-03,EQNR.OL,240.78759765625,311.95001220703125,315.45001220703125,308.6000061035156,312.29998779296875,2851050
2023-04-04,EQNR.OL,235.6545867919922,305.29998779296875,314.6499938964844,305.29998779296875,314.6499938964844,4347814
2023-04-05,EQNR.OL,234.80552673339844,304.20001220703125,305.0,299.54998779296875,302.95001220703125,2595701
2023-04-11,EQNR.OL,236.31065368652344,306.1499938964844,309.1499938964844,304.25,306.8999938964844,3878550
2023-04-12,EQNR.OL,238.89646911621094,309.5,311.5,307.1000061035156,309.79998779296875,2190667
2023-04-13,EQNR.OL,236.619384765625,306.54998779296875,308.3999938964844,304.95001220703125,306.6499938964844,2510848
2023-04-14,EQNR.OL,236.9667205810547,307.0,309.25,304.25,305.5,2644198
2023-04-17,EQNR.OL,238.00877380371094,308.3500061035156,310.5,306.6499938964844,309.3999938964844,1868916
2023-04-18,EQNR.OL,235.38438415527344,304.95001220703125,308.5,303.1000061035156,308.1499938964844,2349157
2023-04-19,EQNR.OL,231.64080810546875,300.1000061035156,304.6499938964844,299.8500061035156,303.6000061035156,1910296
2023-04-20,EQNR.OL,232.33543395996094,301.0,302.20001220703125,298.25,299.8500061035156,1963105
2023-04-21,EQNR.OL,233.64767456054688,302.70001220703125,304.5,301.1499938964844,302.70001220703125,2317278
2023-04-24,EQNR.OL,235.7703399658203,305.45001220703125,306.45001220703125,297.75,298.1499938964844,1564995
2023-04-25,EQNR.OL,233.03016662597656,301.8999938964844,307.3500061035156,301.8999938964844,305.8500061035156,2280552
2023-04-26,EQNR.OL,231.91094970703125,300.45001220703125,307.8999938964844,300.1499938964844,303.79998779296875,3487877
2023-04-27,EQNR.OL,229.4409942626953,297.25,301.8500061035156,294.6000061035156,299.95001220703125,2303461
2023-04-28,EQNR.OL,235.42303466796875,305.0,305.0,295.8500061035156,298.25,2557528
2023-05-02,EQNR.OL,229.32518005371094,297.1000061035156,307.6499938964844,297.0,305.79998779296875,2796343
2023-05-03,EQNR.OL,226.4691925048828,293.3999938964844,299.54998779296875,287.75,299.54998779296875,4018387
2023-05-04,EQNR.OL,228.59185791015625,296.1499938964844,306.29998779296875,295.95001220703125,301.0,4160303
2023-05-05,EQNR.OL,239.6682891845703,310.5,312.25,300.6499938964844,300.79998779296875,3960772
2023-05-08,EQNR.OL,242.79443359375,314.54998779296875,318.1000061035156,313.6000061035156,314.25,2731253
2023-05-09,EQNR.OL,238.7806854248047,309.3500061035156,311.45001220703125,307.29998779296875,311.04998779296875,2585513
2023-05-10,EQNR.OL,230.79176330566406,299.0,313.6000061035156,308.0,311.45001220703125,2379159
2023-05-11,EQNR.OL,229.01107788085938,295.79998779296875,302.79998779296875,294.6499938964844,300.0,2983565
2023-05-12,EQNR.OL,233.92726135253906,302.1499938964844,302.1499938964844,293.8999938964844,294.3500061035156,2978641
2023-05-15,EQNR.OL,232.95948791503906,300.8999938964844,302.54998779296875,297.20001220703125,298.0,2654729
2023-05-16,EQNR.OL,231.48855590820312,299.0,302.54998779296875,298.1499938964844,300.3500061035156,3004135
2023-05-19,EQNR.OL,233.6562957763672,301.79998779296875,305.1499938964844,301.1000061035156,305.04998779296875,2843910
2023-05-22,EQNR.OL,232.14662170410156,299.8500061035156,302.8999938964844,298.29998779296875,298.8999938964844,2208198
2023-05-23,EQNR.OL,235.47564697265625,304.1499938964844,304.79998779296875,299.20001220703125,300.5,2486662
2023-05-24,EQNR.OL,237.72091674804688,307.04998779296875,310.6499938964844,304.8500061035156,306.1000061035156,4434304
2023-05-25,EQNR.OL,229.4368438720703,296.3500061035156,309.1000061035156,295.0,306.54998779296875,3896200
2023-05-26,EQNR.OL,228.31423950195312,294.8999938964844,298.1499938964844,293.8999938964844,297.0,3067498
2023-05-30,EQNR.OL,224.0948028564453,289.45001220703125,295.6499938964844,287.54998779296875,295.0,3205786
2023-05-31,EQNR.OL,219.68182373046875,283.75,289.6000061035156,280.29998779296875,286.1499938964844,6516771
2023-06-01,EQNR.OL,220.80441284179688,285.20001220703125,286.0,282.0,283.8500061035156,2628856
2023-06-02,EQNR.OL,228.19813537597656,294.75,294.8999938964844,287.54998779296875,288.1499938964844,2996226
2023-06-05,EQNR.OL,232.6498565673828,300.5,308.25,298.25,299.0,3820573
2023-06-06,EQNR.OL,229.823974609375,296.8500061035156,299.3999938964844,293.29998779296875,299.0,3388527
2023-06-07,EQNR.OL,235.82408142089844,304.6000061035156,304.75,296.6000061035156,297.70001220703125,3384827
2023-06-08,EQNR.OL,238.10794067382812,307.54998779296875,309.1499938964844,305.79998779296875,307.95001220703125,3103836
2023-06-09,EQNR.OL,242.83067321777344,313.6499938964844,314.3999938964844,306.6499938964844,308.0,3373713
2023-06-12,EQNR.OL,242.0564422607422,312.6499938964844,315.1499938964844,309.3999938964844,311.1499938964844,3655646
2023-06-13,EQNR.OL,251.5792694091797,324.95001220703125,325.6499938964844,313.20001220703125,313.8999938964844,5591829
2023-06-14,EQNR.OL,247.16624450683594,319.25,322.70001220703125,319.1499938964844,320.3999938964844,4520002
2023-06-15,EQNR.OL,249.14044189453125,321.79998779296875,328.25,318.1499938964844,318.5,4005679
2023-06-16,EQNR.OL,248.2500762939453,320.6499938964844,323.8500061035156,319.54998779296875,321.1499938964844,5144290
2023-06-19,EQNR.OL,246.93399047851562,318.95001220703125,320.25,315.3500061035156,317.3500061035156,1956326
2023-06-20,EQNR.OL,248.9856414794922,321.6000061035156,323.04998779296875,318.5,318.5,2967877
2023-06-21,EQNR.OL,249.75985717773438,322.6000061035156,323.6000061035156,318.1000061035156,321.20001220703125,3248393
2023-06-22,EQNR.OL,241.7467498779297,312.25,318.6000061035156,310.70001220703125,316.04998779296875,3801319
2023-06-23,EQNR.OL,238.88218688964844,308.54998779296875,311.79998779296875,306.0,309.1000061035156,4091525
2023-06-26,EQNR.OL,240.7015838623047,310.8999938964844,312.75,303.75,310.45001220703125,2434828
2023-06-27,EQNR.OL,238.6886749267578,308.29998779296875,313.75,306.70001220703125,312.54998779296875,2812923
2023-06-28,EQNR.OL,238.80479431152344,308.45001220703125,311.95001220703125,307.8500061035156,308.79998779296875,2554857
2023-06-29,EQNR.OL,241.59194946289062,312.04998779296875,312.95001220703125,308.3500061035156,311.0,2528975
2023-06-30,EQNR.OL,241.6306915283203,312.1000061035156,314.6000061035156,310.95001220703125,313.6499938964844,3826064
2023-07-03,EQNR.OL,244.4951934814453,315.79998779296875,320.6000061035156,314.5,314.5,3299427
2023-07-04,EQNR.OL,245.26942443847656,316.79998779296875,317.70001220703125,314.6499938964844,315.1000061035156,1986511
2023-07-05,EQNR.OL,241.55322265625,312.0,318.20001220703125,312.0,316.04998779296875,2695204
2023-07-06,EQNR.OL,236.6370086669922,305.6499938964844,310.54998779296875,303.04998779296875,303.04998779296875,3049823
2023-07-07,EQNR.OL,236.05633544921875,304.8999938964844,306.3500061035156,301.79998779296875,304.5,2629108
2023-07-10,EQNR.OL,236.79183959960938,305.8500061035156,307.79998779296875,303.8999938964844,306.1499938964844,1840610
2023-07-11,EQNR.OL,237.44992065429688,306.70001220703125,306.8999938964844,303.8999938964844,305.1499938964844,2054796
2023-07-12,EQNR.OL,238.45631408691406,308.0,310.75,306.6000061035156,308.45001220703125,2299087
2023-07-13,EQNR.OL,234.8563232421875,303.3500061035156,308.1000061035156,301.3500061035156,307.95001220703125,3076403
2023-07-14,EQNR.OL,229.51426696777344,296.45001220703125,303.54998779296875,296.45001220703125,302.6499938964844,2393500
2023-07-17,EQNR.OL,228.31423950195312,294.8999938964844,300.29998779296875,292.25,294.79998779296875,2112295
2023-07-18,EQNR.OL,232.14662170410156,299.8500061035156,300.8999938964844,294.6000061035156,294.79998779296875,1677478
2023-07-19,EQNR.OL,233.6562957763672,301.79998779296875,301.79998779296875,295.1499938964844,298.1499938964844,2359676
2023-07-20,EQNR.OL,237.21763610839844,306.3999938964844,306.95001220703125,301.45001220703125,302.20001220703125,2220071
2023-07-21,EQNR.OL,239.84999084472656,309.79998779296875,311.20001220703125,307.3999938964844,310.29998779296875,1790348
2023-07-24,EQNR.OL,244.53395080566406,315.8500061035156,316.75,306.8500061035156,310.3500061035156,1712555
2023-07-25,EQNR.OL,245.15330505371094,316.6499938964844,317.1499938964844,313.45001220703125,316.3500061035156,1931634
2023-07-26,EQNR.OL,238.6499481201172,308.25,314.45001220703125,305.20001220703125,312.0,3797336
2023-07-27,EQNR.OL,238.6886749267578,308.29998779296875,311.20001220703125,307.29998779296875,307.3999938964844,2893098
2023-07-28,EQNR.OL,236.8305206298828,305.8999938964844,308.8999938964844,303.29998779296875,307.3999938964844,2827844
2023-07-31,EQNR.OL,238.7660369873047,308.3999938964844,311.6000061035156,306.95001220703125,307.04998779296875,3784382
2023-08-01,EQNR.OL,239.9273681640625,309.8999938964844,312.8999938964844,308.20001220703125,308.45001220703125,2756686
2023-08-02,EQNR.OL,237.79833984375,307.1499938964844,311.3999938964844,306.45001220703125,310.0,2408511
2023-08-03,EQNR.OL,240.3531951904297,310.45001220703125,312.75,303.70001220703125,306.0,2652488
2023-08-04,EQNR.OL,245.38560485839844,316.95001220703125,317.1000061035156,312.3500061035156,313.79998779296875,2858956
2023-08-07,EQNR.OL,241.8628692626953,312.3999938964844,317.6000061035156,312.20001220703125,316.0,3009888
2023-08-08,EQNR.OL,242.13388061523438,312.75,313.0,307.79998779296875,312.3999938964844,3024498
2023-08-09,EQNR.OL,258.9729309082031,334.5,336.6499938964844,315.8999938964844,316.0,7284078
2023-08-10,EQNR.OL,253.59219360351562,327.54998779296875,333.1000061035156,326.8999938964844,331.45001220703125,3629429
2023-08-11,EQNR.OL,257.73419189453125,332.8999938964844,332.8999938964844,325.20001220703125,326.1000061035156,3396907
2023-08-14,EQNR.OL,248.1855926513672,319.70001220703125,323.20001220703125,319.20001220703125,321.0,2399729
2023-08-15,EQNR.OL,249.2335662841797,321.04998779296875,323.8500061035156,320.20001220703125,322.3500061035156,2676298
2023-08-16,EQNR.OL,248.4185028076172,320.0,323.20001220703125,317.3999938964844,322.3500061035156,2813440
2023-08-17,EQNR.OL,251.29087829589844,323.70001220703125,324.3999938964844,317.20001220703125,317.75,2231240
2023-08-18,EQNR.OL,249.8157958984375,321.79998779296875,323.3999938964844,319.29998779296875,323.1499938964844,2616457
2023-08-21,EQNR.OL,253.73619079589844,326.8500061035156,329.5,325.1000061035156,325.6000061035156,2961715
2023-08-22,EQNR.OL,254.3572540283203,327.6499938964844,328.29998779296875,323.45001220703125,326.75,2002761
2023-08-23,EQNR.OL,247.09878540039062,318.29998779296875,327.20001220703125,315.75,326.6000061035156,3533083
2023-08-24,EQNR.OL,247.40936279296875,318.70001220703125,319.8999938964844,313.3999938964844,314.6000061035156,2121711
2023-08-25,EQNR.OL,248.9619140625,320.70001220703125,323.1000061035156,319.3999938964844,319.79998779296875,2229232
2023-08-28,EQNR.OL,253.2316131591797,326.20001220703125,326.54998779296875,321.29998779296875,323.79998779296875,2137085
2023-08-29,EQNR.OL,253.0763397216797,326.0,329.0,325.04998779296875,325.54998779296875,2462362
2023-08-30,EQNR.OL,254.0079345703125,327.20001220703125,328.79998779296875,325.54998779296875,327.8999938964844,2238414
2023-08-31,EQNR.OL,254.7842254638672,328.20001220703125,330.1499938964844,327.1499938964844,328.3999938964844,7141116
2023-09-01,EQNR.OL,260.41241455078125,335.45001220703125,337.95001220703125,331.0,331.0,3255341
2023-09-04,EQNR.OL,260.68414306640625,335.79998779296875,337.8500061035156,334.29998779296875,336.04998779296875,1760954
2023-09-05,EQNR.OL,265.0703430175781,341.45001220703125,344.25,333.45001220703125,335.0,2373081
2023-09-06,EQNR.OL,266.5065002441406,343.29998779296875,346.3500061035156,341.0,341.1499938964844,3856274
2023-09-07,EQNR.OL,265.4584655761719,341.95001220703125,342.70001220703125,338.20001220703125,341.04998779296875,3297643
2023-09-08,EQNR.OL,268.9906311035156,346.5,348.3500061035156,343.1000061035156,345.0,2740328
2023-09-11,EQNR.OL,270.1163330078125,347.95001220703125,350.29998779296875,344.6499938964844,346.5,2128106
2023-09-12,EQNR.OL,269.6116943359375,347.29998779296875,349.3500061035156,343.8500061035156,346.1499938964844,3098694
2023-09-13,EQNR.OL,269.4564514160156,347.1000061035156,350.6499938964844,347.04998779296875,347.79998779296875,2458526
2023-09-14,EQNR.OL,276.36553955078125,356.0,357.20001220703125,350.0,350.3999938964844,3619916
2023-09-15,EQNR.OL,274.81292724609375,354.0,358.75,354.0,356.8999938964844,6678952
2023-09-18,EQNR.OL,275.16229248046875,354.45001220703125,357.6000061035156,353.6000061035156,354.95001220703125,2056868
2023-09-19,EQNR.OL,276.9478454589844,356.75,359.25,352.79998779296875,354.1000061035156,2552311
2023-09-20,EQNR.OL,276.3267517089844,355.95001220703125,357.6000061035156,350.1499938964844,356.3999938964844,3000210
2023-09-21,EQNR.OL,271.97943115234375,350.3500061035156,354.6000061035156,345.20001220703125,350.8999938964844,4311395
2023-09-22,EQNR.OL,270.07745361328125,347.8999938964844,349.20001220703125,342.5,348.8500061035156,3553417
2023-09-25,EQNR.OL,268.9906311035156,346.5,348.0,344.8999938964844,346.25,1912833
2023-09-26,EQNR.OL,269.1070861816406,346.6499938964844,348.3500061035156,343.1499938964844,346.8500061035156,3618153
2023-09-27,EQNR.OL,274.929443359375,354.1499938964844,354.3999938964844,347.29998779296875,347.5,2294381
2023-09-28,EQNR.OL,274.3083801269531,353.3500061035156,359.54998779296875,352.1000061035156,355.8500061035156,2191464
2023-09-29,EQNR.OL,272.6004638671875,351.1499938964844,357.0,351.1499938964844,355.0,2986022
2023-10-02,EQNR.OL,270.15509033203125,348.0,356.75,348.0,353.70001220703125,2465579
2023-10-03,EQNR.OL,267.942626953125,345.1499938964844,351.0,345.04998779296875,348.0,3205824
2023-10-04,EQNR.OL,263.0518798828125,338.8500061035156,346.6499938964844,338.3500061035156,345.20001220703125,2451197
2023-10-05,EQNR.OL,264.72100830078125,341.0,342.0,335.20001220703125,339.0,2189624
2023-10-06,EQNR.OL,264.2939758300781,340.45001220703125,341.79998779296875,335.54998779296875,338.0,2788955
2023-10-09,EQNR.OL,279.1990661621094,359.6499938964844,359.6499938964844,348.5,348.75,3888547
2023-10-10,EQNR.OL,284.2839050292969,366.20001220703125,366.3500061035156,355.6000061035156,359.3999938964844,3750152
2023-10-11,EQNR.OL,280.0918273925781,360.79998779296875,370.8999938964844,359.8500061035156,366.45001220703125,2966841
2023-10-12,EQNR.OL,286.18585205078125,368.6499938964844,369.45001220703125,359.6499938964844,360.6000061035156,2545623
2023-10-13,EQNR.OL,290.3779296875,374.04998779296875,375.0,366.6499938964844,366.6499938964844,2959197
2023-10-16,EQNR.OL,291.8529357910156,375.95001220703125,381.25,375.3500061035156,377.1000061035156,2923228
2023-10-17,EQNR.OL,292.43511962890625,376.70001220703125,380.3500061035156,372.79998779296875,374.3999938964844,2539114
2023-10-18,EQNR.OL,295.3851318359375,380.5,381.95001220703125,377.04998779296875,380.5,2044548
2023-10-19,EQNR.OL,293.2890930175781,377.79998779296875,382.25,375.3999938964844,381.0,2719342
2023-10-20,EQNR.OL,291.50360107421875,375.5,382.20001220703125,375.5,379.70001220703125,2267803
2023-10-23,EQNR.OL,288.9805603027344,372.25,376.6499938964844,371.04998779296875,372.25,1611764
2023-10-24,EQNR.OL,287.89373779296875,370.8500061035156,373.8500061035156,368.29998779296875,370.95001220703125,1866167
2023-10-25,EQNR.OL,287.272705078125,370.04998779296875,372.6000061035156,367.75,367.75,1340248
2023-10-26,EQNR.OL,285.0990905761719,367.25,373.6499938964844,364.20001220703125,371.5,2509873
2023-10-27,EQNR.OL,290.18389892578125,373.79998779296875,379.6000061035156,369.3999938964844,370.0,2380671
2023-10-30,EQNR.OL,289.98974609375,373.54998779296875,382.8500061035156,372.04998779296875,373.0,3311378
2023-10-31,EQNR.OL,290.6884765625,374.45001220703125,376.0,371.79998779296875,372.29998779296875,3006027
2023-11-01,EQNR.OL,290.76605224609375,374.54998779296875,375.1499938964844,366.79998779296875,371.45001220703125,2379123
2023-11-02,EQNR.OL,290.882568359375,374.70001220703125,374.70001220703125,368.1000061035156,373.95001220703125,2385726
2023-11-03,EQNR.OL,284.7109069824219,366.75,377.6499938964844,364.8500061035156,376.1499938964844,2897411
2023-11-06,EQNR.OL,289.5627746582031,373.0,373.29998779296875,365.29998779296875,365.29998779296875,1803749
2023-11-07,EQNR.OL,278.6168212890625,358.8999938964844,368.54998779296875,358.6000061035156,368.0,2625068
2023-11-08,EQNR.OL,278.073486328125,358.20001220703125,361.8500061035156,355.8500061035156,359.45001220703125,2207184
2023-11-09,EQNR.OL,280.2859191894531,361.04998779296875,361.54998779296875,353.3999938964844,355.75,2155885
2023-11-10,EQNR.OL,282.8089294433594,364.29998779296875,365.75,361.0,361.04998779296875,1654305
2023-11-13,EQNR.OL,279.4707946777344,360.0,370.0,363.3500061035156,366.0,1803170
2023-11-14,EQNR.OL,284.3410949707031,356.25,363.75,353.54998779296875,362.6499938964844,3302509
2023-11-15,EQNR.OL,283.5030517578125,355.20001220703125,355.6499938964844,351.79998779296875,354.5,2126195
2023-11-16,EQNR.OL,275.0426025390625,344.6000061035156,354.70001220703125,343.5,354.0,2719812
2023-11-17,EQNR.OL,278.5544738769531,349.0,349.8999938964844,343.1000061035156,344.79998779296875,2844318
2023-11-20,EQNR.OL,282.70489501953125,354.20001220703125,354.6499938964844,349.75,350.5,2591765
2023-11-21,EQNR.OL,278.8338317871094,349.3500061035156,353.5,347.6499938964844,350.70001220703125,1914328
2023-11-22,EQNR.OL,274.0848388671875,343.3999938964844,351.0,339.95001220703125,348.1000061035156,2584302
2023-11-23,EQNR.OL,280.9090270996094,351.95001220703125,352.3999938964844,345.8999938964844,345.8999938964844,2139829
2023-11-24,EQNR.OL,283.4631042480469,355.1499938964844,356.20001220703125,351.04998779296875,352.0,2046475
2023-11-27,EQNR.OL,281.06866455078125,352.1499938964844,355.20001220703125,349.3500061035156,352.1000061035156,1896997
2023-11-28,EQNR.OL,278.7539978027344,349.25,354.04998779296875,348.95001220703125,349.0,2196527
2023-11-29,EQNR.OL,273.1669616699219,342.25,347.79998779296875,340.20001220703125,341.0,2550448
2023-11-30,EQNR.OL,277.8361511230469,348.1000061035156,351.8999938964844,342.8500061035156,344.3999938964844,6187845
2023-12-01,EQNR.OL,273.88531494140625,343.1499938964844,346.1499938964844,340.3999938964844,345.0,2227694
2023-12-04,EQNR.OL,266.3427734375,333.70001220703125,337.45001220703125,332.3500061035156,336.0,2818944
2023-12-05,EQNR.OL,265.10565185546875,332.1499938964844,338.20001220703125,331.3500061035156,333.25,2562350
2023-12-06,EQNR.OL,262.3520812988281,328.70001220703125,334.29998779296875,327.29998779296875,331.29998779296875,2186512
2023-12-07,EQNR.OL,265.74420166015625,332.95001220703125,335.5,328.6499938964844,329.45001220703125,3099283
2023-12-08,EQNR.OL,267.18084716796875,334.75,337.20001220703125,332.70001220703125,332.95001220703125,2376398
2023-12-11,EQNR.OL,266.0634765625,333.3500061035156,336.8999938964844,332.1499938964844,335.6499938964844,2017640
2023-12-12,EQNR.OL,263.94830322265625,330.70001220703125,334.8500061035156,328.0,332.54998779296875,2837648
2023-12-13,EQNR.OL,265.0657958984375,332.1000061035156,334.29998779296875,325.70001220703125,327.1000061035156,2755450
2023-12-14,EQNR.OL,264.9859619140625,332.0,336.45001220703125,330.8999938964844,333.04998779296875,2545500
2023-12-15,EQNR.OL,257.7227478027344,322.8999938964844,334.75,322.1000061035156,333.0,6247797
2023-12-18,EQNR.OL,264.5469665527344,331.45001220703125,333.95001220703125,324.6000061035156,325.04998779296875,2884112
2023-12-19,EQNR.OL,258.9200134277344,324.3999938964844,328.0,323.8500061035156,328.0,2481550
2023-12-20,EQNR.OL,259.95758056640625,325.70001220703125,329.3999938964844,325.1499938964844,326.0,2630990
2023-12-21,EQNR.OL,258.7603759765625,324.20001220703125,327.04998779296875,322.1000061035156,323.8999938964844,2056279
2023-12-22,EQNR.OL,259.3988342285156,325.0,327.20001220703125,324.04998779296875,325.29998779296875,1378021
2023-12-27,EQNR.OL,261.8332214355469,328.04998779296875,330.1499938964844,325.95001220703125,328.25,1598802
2023-12-28,EQNR.OL,258.1617431640625,323.45001220703125,327.0,323.20001220703125,327.0,1321368
2023-12-29,EQNR.OL,257.1241149902344,322.1499938964844,324.8999938964844,321.70001220703125,323.45001220703125,1418710
2024-01-02,EQNR.OL,260.4764099121094,326.3500061035156,327.5,324.1000061035156,325.95001220703125,1545914
