Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-02-08,RHM.DE,216.22674560546875,225.60000610351562,227.5,222.8000030517578,226.10000610351562,179611
2023-02-09,RHM.DE,216.4184112548828,225.8000030517578,229.3000030517578,225.8000030517578,226.60000610351562,191686
2023-02-10,RHM.DE,222.07327270507812,231.6999969482422,231.8000030517578,226.60000610351562,227.8000030517578,257033
2023-02-13,RHM.DE,224.85281372070312,234.60000610351562,238.89999389648438,231.89999389648438,232.60000610351562,231402
2023-02-14,RHM.DE,226.86553955078125,236.6999969482422,238.3000030517578,234.39999389648438,236.5,186705
2023-02-15,RHM.DE,230.6993408203125,240.6999969482422,240.89999389648438,237.3000030517578,237.5,194897
2023-02-16,RHM.DE,237.79190063476562,248.10000610351562,248.10000610351562,240.10000610351562,242.1999969482422,251674
2023-02-17,RHM.DE,239.22958374023438,249.60000610351562,249.60000610351562,244.89999389648438,247.89999389648438,206598
2023-02-20,RHM.DE,238.6544952392578,249.0,256.3999938964844,248.39999389648438,254.3000030517578,353929
2023-02-21,RHM.DE,246.51380920410156,257.20001220703125,257.6000061035156,249.0,249.0,286504
2023-02-22,RHM.DE,236.45004272460938,246.6999969482422,257.0,243.39999389648438,257.0,434704
2023-02-23,RHM.DE,235.20404052734375,245.39999389648438,250.6999969482422,240.8000030517578,248.60000610351562,273283
2023-02-24,RHM.DE,234.72482299804688,244.89999389648438,249.60000610351562,244.3000030517578,245.5,278772
2023-02-27,RHM.DE,233.76637268066406,243.89999389648438,247.89999389648438,243.6999969482422,246.0,175396
2023-02-28,RHM.DE,230.603515625,240.60000610351562,244.6999969482422,237.3000030517578,243.39999389648438,303541
2023-03-01,RHM.DE,235.9708251953125,246.1999969482422,247.89999389648438,241.10000610351562,241.10000610351562,216561
2023-03-02,RHM.DE,236.2583770751953,246.5,247.0,243.8000030517578,246.10000610351562,132584
2023-03-03,RHM.DE,238.27113342285156,248.60000610351562,249.89999389648438,246.60000610351562,246.89999389648438,117206
2023-03-06,RHM.DE,246.51380920410156,257.20001220703125,257.20001220703125,251.5,253.0,311043
2023-03-07,RHM.DE,244.9803009033203,255.60000610351562,260.20001220703125,255.60000610351562,257.20001220703125,233825
2023-03-08,RHM.DE,247.2805633544922,258.0,262.20001220703125,252.10000610351562,256.5,297140
2023-03-09,RHM.DE,246.32212829589844,257.0,259.3999938964844,254.8000030517578,258.70001220703125,242815
2023-03-10,RHM.DE,242.77584838867188,253.3000030517578,256.29998779296875,251.89999389648438,255.89999389648438,177628
2023-03-13,RHM.DE,236.06668090820312,246.3000030517578,256.3999938964844,242.60000610351562,255.0,300508
2023-03-14,RHM.DE,246.9930419921875,257.70001220703125,258.79998779296875,245.89999389648438,247.5,242526
2023-03-15,RHM.DE,234.53314208984375,244.6999969482422,257.79998779296875,243.10000610351562,257.70001220703125,351264
2023-03-16,RHM.DE,236.7375946044922,247.0,251.0,230.1999969482422,250.1999969482422,544012
2023-03-17,RHM.DE,227.24893188476562,237.10000610351562,250.5,235.89999389648438,250.0,1611614
2023-03-20,RHM.DE,239.51708984375,249.89999389648438,250.3000030517578,234.39999389648438,238.0,449918
2023-03-21,RHM.DE,246.41798400878906,257.1000061035156,260.8999938964844,252.1999969482422,254.6999969482422,333417
2023-03-22,RHM.DE,245.26779174804688,255.89999389648438,258.20001220703125,254.10000610351562,257.8999938964844,192807
2023-03-23,RHM.DE,250.2517852783203,261.1000061035156,262.5,254.8000030517578,255.60000610351562,328160
2023-03-24,RHM.DE,252.0728302001953,263.0,263.20001220703125,258.1000061035156,261.1000061035156,307090
2023-03-27,RHM.DE,260.31549072265625,271.6000061035156,272.70001220703125,264.6000061035156,265.6000061035156,354655
2023-03-28,RHM.DE,262.04071044921875,273.3999938964844,276.1000061035156,272.70001220703125,274.29998779296875,221139
2023-03-29,RHM.DE,261.0822448730469,272.3999938964844,275.79998779296875,267.3999938964844,275.5,262217
2023-03-30,RHM.DE,260.4113464355469,271.70001220703125,274.5,268.3999938964844,274.0,178290
2023-03-31,RHM.DE,262.232421875,273.6000061035156,277.0,271.79998779296875,272.20001220703125,312618
2023-04-03,RHM.DE,264.24517822265625,275.70001220703125,278.8999938964844,273.70001220703125,275.0,222100
2023-04-04,RHM.DE,266.4496154785156,278.0,281.29998779296875,276.70001220703125,277.6000061035156,249216
2023-04-05,RHM.DE,247.47225952148438,258.20001220703125,277.5,256.79998779296875,276.0,763453
2023-04-06,RHM.DE,248.52655029296875,259.29998779296875,264.5,256.6000061035156,260.6000061035156,324877
2023-04-11,RHM.DE,249.1016082763672,259.8999938964844,264.70001220703125,259.8999938964844,262.20001220703125,294255
2023-04-12,RHM.DE,252.16867065429688,263.1000061035156,264.5,259.20001220703125,259.8999938964844,185234
2023-04-13,RHM.DE,254.37310791015625,265.3999938964844,268.20001220703125,262.20001220703125,262.20001220703125,181634
2023-04-14,RHM.DE,256.0983581542969,267.20001220703125,267.8999938964844,264.8999938964844,266.79998779296875,175099
2023-04-17,RHM.DE,255.90664672851562,267.0,270.3999938964844,265.29998779296875,267.20001220703125,182732
2023-04-18,RHM.DE,258.6861572265625,269.8999938964844,271.3999938964844,267.20001220703125,268.1000061035156,175144
2023-04-19,RHM.DE,258.97369384765625,270.20001220703125,272.79998779296875,268.5,269.20001220703125,144536
2023-04-20,RHM.DE,259.16534423828125,270.3999938964844,272.0,268.3999938964844,269.79998779296875,171388
2023-04-21,RHM.DE,259.452880859375,270.70001220703125,274.20001220703125,269.6000061035156,270.3999938964844,291081
2023-04-24,RHM.DE,262.51995849609375,273.8999938964844,276.29998779296875,271.1000061035156,272.70001220703125,254064
2023-04-25,RHM.DE,265.5870056152344,277.1000061035156,277.70001220703125,273.29998779296875,273.5,228229
2023-04-26,RHM.DE,251.88113403320312,262.79998779296875,277.0,262.0,277.0,462276
2023-04-27,RHM.DE,256.28997802734375,267.3999938964844,271.20001220703125,261.6000061035156,265.29998779296875,294264
2023-04-28,RHM.DE,254.4689483642578,265.5,274.0,259.29998779296875,270.0,337868
2023-05-02,RHM.DE,254.5648193359375,265.6000061035156,270.70001220703125,262.29998779296875,266.3999938964844,193524
2023-05-03,RHM.DE,257.2484436035156,268.3999938964844,268.70001220703125,265.29998779296875,266.0,158894
2023-05-04,RHM.DE,250.82684326171875,261.70001220703125,268.70001220703125,258.20001220703125,262.20001220703125,320302
2023-05-05,RHM.DE,255.33154296875,266.3999938964844,266.3999938964844,259.3999938964844,264.6000061035156,324993
2023-05-08,RHM.DE,253.98971557617188,265.0,267.79998779296875,265.0,266.3999938964844,116702
2023-05-09,RHM.DE,252.55203247070312,263.5,266.70001220703125,261.1000061035156,266.6000061035156,200714
2023-05-10,RHM.DE,256.6443176269531,263.3999938964844,265.29998779296875,260.1000061035156,260.3999938964844,185228
2023-05-11,RHM.DE,252.64947509765625,259.29998779296875,264.8999938964844,257.1000061035156,263.29998779296875,226104
2023-05-12,RHM.DE,259.9571533203125,266.79998779296875,269.70001220703125,259.79998779296875,260.0,365176
2023-05-15,RHM.DE,260.24945068359375,267.1000061035156,272.70001220703125,266.3999938964844,269.0,204649
2023-05-16,RHM.DE,258.1058654785156,264.8999938964844,269.3999938964844,262.70001220703125,267.5,135234
2023-05-17,RHM.DE,254.9879608154297,261.70001220703125,265.3999938964844,261.70001220703125,264.0,113291
2023-05-18,RHM.DE,256.449462890625,263.20001220703125,266.29998779296875,261.5,262.8999938964844,92001
2023-05-19,RHM.DE,254.8905029296875,261.6000061035156,264.1000061035156,261.1000061035156,263.5,149810
2023-05-22,RHM.DE,256.449462890625,263.20001220703125,264.3999938964844,260.6000061035156,262.8999938964844,114210
2023-05-23,RHM.DE,246.9008026123047,253.39999389648438,261.5,247.8000030517578,261.0,417638
2023-05-24,RHM.DE,242.41879272460938,248.8000030517578,249.8000030517578,239.3000030517578,248.0,396354
2023-05-25,RHM.DE,241.34698486328125,247.6999969482422,252.6999969482422,247.3000030517578,251.0,163817
2023-05-26,RHM.DE,241.15213012695312,247.5,247.6999969482422,241.8000030517578,247.1999969482422,212850
2023-05-29,RHM.DE,241.24957275390625,247.60000610351562,248.1999969482422,246.0,247.60000610351562,52048
2023-05-30,RHM.DE,238.91111755371094,245.1999969482422,249.5,243.8000030517578,249.5,96537
2023-05-31,RHM.DE,230.33682250976562,236.39999389648438,243.3000030517578,233.6999969482422,243.0,516365
2023-06-01,RHM.DE,232.87013244628906,239.0,241.0,236.10000610351562,238.39999389648438,165328
2023-06-02,RHM.DE,233.9419403076172,240.10000610351562,242.1999969482422,236.89999389648438,241.0,136142
2023-06-05,RHM.DE,230.33682250976562,236.39999389648438,242.8000030517578,235.8000030517578,241.60000610351562,155884
2023-06-06,RHM.DE,229.1676025390625,235.1999969482422,236.6999969482422,234.10000610351562,235.5,123363
2023-06-07,RHM.DE,230.43426513671875,236.5,238.1999969482422,234.6999969482422,236.39999389648438,170095
2023-06-08,RHM.DE,230.33682250976562,236.39999389648438,237.8000030517578,232.8000030517578,236.0,102563
2023-06-09,RHM.DE,234.3316650390625,240.5,243.89999389648438,236.60000610351562,236.60000610351562,216287
2023-06-12,RHM.DE,242.7111053466797,249.10000610351562,250.1999969482422,245.0,245.10000610351562,297754
2023-06-13,RHM.DE,241.5418701171875,247.89999389648438,251.3000030517578,246.10000610351562,250.0,182081
2023-06-14,RHM.DE,239.00856018066406,245.3000030517578,248.6999969482422,245.10000610351562,248.39999389648438,126410
2023-06-15,RHM.DE,241.34698486328125,247.6999969482422,248.1999969482422,243.0,244.10000610351562,131723
2023-06-16,RHM.DE,253.2340850830078,259.8999938964844,261.20001220703125,253.5,253.5,491177
2023-06-19,RHM.DE,253.428955078125,260.1000061035156,264.79998779296875,259.3999938964844,260.0,193160
2023-06-20,RHM.DE,251.57769775390625,258.20001220703125,261.8999938964844,256.1000061035156,259.0,161438
2023-06-21,RHM.DE,252.06488037109375,258.70001220703125,261.3999938964844,257.0,257.8999938964844,101870
2023-06-22,RHM.DE,249.9213104248047,256.5,258.5,252.1999969482422,257.1000061035156,155096
2023-06-23,RHM.DE,249.33668518066406,255.89999389648438,256.29998779296875,251.5,256.29998779296875,153849
2023-06-26,RHM.DE,238.91111755371094,245.1999969482422,254.5,237.6999969482422,254.5,461695
2023-06-27,RHM.DE,236.57266235351562,242.8000030517578,247.89999389648438,240.10000610351562,246.60000610351562,260577
2023-06-28,RHM.DE,242.7111053466797,249.10000610351562,249.6999969482422,245.10000610351562,245.10000610351562,136537
2023-06-29,RHM.DE,243.4905548095703,249.89999389648438,250.60000610351562,248.1999969482422,248.3000030517578,112047
2023-06-30,RHM.DE,244.36749267578125,250.8000030517578,251.6999969482422,247.6999969482422,250.89999389648438,189998
2023-07-03,RHM.DE,245.43927001953125,251.89999389648438,256.20001220703125,251.3000030517578,252.3000030517578,134712
2023-07-04,RHM.DE,245.8290252685547,252.3000030517578,256.29998779296875,251.5,255.0,131217
2023-07-05,RHM.DE,242.8085174560547,249.1999969482422,252.39999389648438,247.60000610351562,250.1999969482422,123604
2023-07-06,RHM.DE,235.2085723876953,241.39999389648438,248.1999969482422,240.8000030517578,248.1999969482422,144806
2023-07-07,RHM.DE,235.98806762695312,242.1999969482422,244.3000030517578,238.60000610351562,241.0,126456
2023-07-10,RHM.DE,242.90597534179688,249.3000030517578,249.8000030517578,240.10000610351562,242.10000610351562,188525
2023-07-11,RHM.DE,244.2700653076172,250.6999969482422,254.39999389648438,249.8000030517578,252.8000030517578,132564
2023-07-12,RHM.DE,245.8290252685547,252.3000030517578,253.10000610351562,249.3000030517578,251.0,173590
2023-07-13,RHM.DE,247.4854278564453,254.0,255.0,245.5,252.39999389648438,189860
2023-07-14,RHM.DE,246.41363525390625,252.89999389648438,255.60000610351562,252.39999389648438,253.0,94865
2023-07-17,RHM.DE,246.9008026123047,253.39999389648438,254.6999969482422,251.60000610351562,252.5,112594
2023-07-18,RHM.DE,252.16229248046875,258.79998779296875,259.3999938964844,252.39999389648438,253.39999389648438,167806
2023-07-19,RHM.DE,250.31103515625,256.8999938964844,260.29998779296875,254.8000030517578,259.70001220703125,135428
2023-07-20,RHM.DE,250.7982177734375,257.3999938964844,257.8999938964844,254.5,256.3999938964844,108173
2023-07-21,RHM.DE,249.2392578125,255.8000030517578,257.29998779296875,254.89999389648438,257.0,124818
2023-07-24,RHM.DE,248.55722045898438,255.10000610351562,255.1999969482422,249.6999969482422,255.0,123839
2023-07-25,RHM.DE,246.80335998535156,253.3000030517578,256.0,250.39999389648438,256.0,159118
2023-07-26,RHM.DE,246.41363525390625,252.89999389648438,254.60000610351562,250.1999969482422,253.0,129817
2023-07-27,RHM.DE,247.38796997070312,253.89999389648438,254.8000030517578,244.8000030517578,248.0,284101
2023-07-28,RHM.DE,246.6085205078125,253.10000610351562,255.3000030517578,251.10000610351562,252.8000030517578,169259
2023-07-31,RHM.DE,250.7982177734375,257.3999938964844,259.5,252.89999389648438,253.6999969482422,307209
2023-08-01,RHM.DE,255.7674102783203,262.5,264.1000061035156,256.5,257.0,255008
2023-08-02,RHM.DE,257.1315002441406,263.8999938964844,264.70001220703125,258.5,260.0,217672
2023-08-03,RHM.DE,252.357177734375,259.0,262.0,255.60000610351562,262.0,211132
2023-08-04,RHM.DE,258.1058654785156,264.8999938964844,264.8999938964844,258.6000061035156,259.0,221966
2023-08-07,RHM.DE,263.1724548339844,270.1000061035156,270.29998779296875,264.29998779296875,264.8999938964844,240043
2023-08-08,RHM.DE,261.5160827636719,268.3999938964844,270.3999938964844,266.20001220703125,269.0,170609
2023-08-09,RHM.DE,259.9571533203125,266.79998779296875,271.1000061035156,266.0,270.0,180479
2023-08-10,RHM.DE,258.6904602050781,265.5,268.5,256.20001220703125,268.20001220703125,304359
2023-08-11,RHM.DE,253.428955078125,260.1000061035156,266.70001220703125,259.20001220703125,265.70001220703125,188862
2023-08-14,RHM.DE,258.0083923339844,264.79998779296875,264.79998779296875,258.8999938964844,260.5,150645
2023-08-15,RHM.DE,253.13665771484375,259.79998779296875,265.29998779296875,259.6000061035156,264.70001220703125,133874
2023-08-16,RHM.DE,243.4905548095703,249.89999389648438,259.0,249.89999389648438,258.8999938964844,270004
2023-08-17,RHM.DE,241.0546875,247.39999389648438,250.0,243.60000610351562,247.6999969482422,190516
2023-08-18,RHM.DE,243.00340270996094,249.39999389648438,250.6999969482422,244.60000610351562,246.60000610351562,149875
2023-08-21,RHM.DE,242.6136474609375,249.0,252.60000610351562,247.89999389648438,250.3000030517578,157665
2023-08-22,RHM.DE,239.39830017089844,245.6999969482422,250.1999969482422,244.60000610351562,249.8000030517578,164586
2023-08-23,RHM.DE,242.2239227294922,248.60000610351562,249.89999389648438,245.60000610351562,246.10000610351562,112680
2023-08-24,RHM.DE,239.00856018066406,245.3000030517578,251.1999969482422,245.3000030517578,249.89999389648438,115276
2023-08-25,RHM.DE,237.0598602294922,243.3000030517578,245.8000030517578,242.60000610351562,243.8000030517578,119882
2023-08-28,RHM.DE,242.41879272460938,248.8000030517578,248.8000030517578,245.60000610351562,245.8000030517578,95449
2023-08-29,RHM.DE,243.4905548095703,249.89999389648438,249.89999389648438,246.8000030517578,249.60000610351562,93060
2023-08-30,RHM.DE,241.73675537109375,248.10000610351562,250.1999969482422,246.5,250.0,108907
2023-08-31,RHM.DE,244.85467529296875,251.3000030517578,253.39999389648438,248.6999969482422,248.89999389648438,190292
2023-09-01,RHM.DE,241.8341827392578,248.1999969482422,252.60000610351562,248.1999969482422,251.5,99413
2023-09-04,RHM.DE,241.24957275390625,247.60000610351562,250.60000610351562,247.0,249.39999389648438,73833
2023-09-05,RHM.DE,242.51622009277344,248.89999389648438,250.10000610351562,246.39999389648438,246.89999389648438,89752
2023-09-06,RHM.DE,240.37265014648438,246.6999969482422,249.10000610351562,244.8000030517578,248.0,122842
2023-09-07,RHM.DE,238.42393493652344,244.6999969482422,248.60000610351562,242.39999389648438,245.8000030517578,122758
2023-09-08,RHM.DE,238.32650756835938,244.60000610351562,245.6999969482422,241.1999969482422,245.5,107495
2023-09-11,RHM.DE,245.34185791015625,251.8000030517578,252.3000030517578,244.89999389648438,246.0,180640
2023-09-12,RHM.DE,248.45977783203125,255.0,255.89999389648438,251.10000610351562,252.39999389648438,148897
2023-09-13,RHM.DE,247.58285522460938,254.10000610351562,255.89999389648438,251.89999389648438,254.6999969482422,104790
2023-09-14,RHM.DE,250.21359252929688,256.79998779296875,257.20001220703125,253.6999969482422,254.60000610351562,152726
2023-09-15,RHM.DE,253.8187255859375,260.5,263.3999938964844,257.8999938964844,258.1000061035156,378561
2023-09-18,RHM.DE,258.2032775878906,265.0,265.0,260.20001220703125,260.79998779296875,181592
2023-09-19,RHM.DE,254.0135955810547,260.70001220703125,267.1000061035156,259.70001220703125,264.79998779296875,147655
2023-09-20,RHM.DE,251.57769775390625,258.20001220703125,260.79998779296875,256.29998779296875,260.3999938964844,93178
2023-09-21,RHM.DE,244.46493530273438,250.89999389648438,258.29998779296875,250.1999969482422,256.0,145722
2023-09-22,RHM.DE,243.9777374267578,250.39999389648438,252.0,245.5,250.10000610351562,219508
2023-09-25,RHM.DE,242.41879272460938,248.8000030517578,251.5,247.1999969482422,250.10000610351562,191797
2023-09-26,RHM.DE,244.36749267578125,250.8000030517578,251.60000610351562,245.8000030517578,249.0,183293
2023-09-27,RHM.DE,242.02903747558594,248.39999389648438,250.1999969482422,245.89999389648438,249.39999389648438,111569
2023-09-28,RHM.DE,245.24440002441406,251.6999969482422,251.89999389648438,248.0,249.5,105310
2023-09-29,RHM.DE,237.6444549560547,243.89999389648438,251.89999389648438,243.39999389648438,251.60000610351562,333032
2023-10-02,RHM.DE,233.35733032226562,239.5,246.8000030517578,237.6999969482422,244.39999389648438,203349
2023-10-03,RHM.DE,231.11630249023438,237.1999969482422,239.60000610351562,236.10000610351562,239.10000610351562,147212
2023-10-04,RHM.DE,227.02403259277344,233.0,237.6999969482422,226.5,235.5,269351
2023-10-05,RHM.DE,228.38812255859375,234.39999389648438,237.5,232.8000030517578,233.6999969482422,120457
2023-10-06,RHM.DE,227.8035125732422,233.8000030517578,235.1999969482422,230.1999969482422,234.8000030517578,134407
2023-10-09,RHM.DE,244.07518005371094,250.5,250.5,241.60000610351562,245.0,354007
2023-10-10,RHM.DE,248.07003784179688,254.60000610351562,256.0,251.1999969482422,251.5,190109
2023-10-11,RHM.DE,254.79302978515625,261.5,262.6000061035156,255.6999969482422,255.8000030517578,236179
2023-10-12,RHM.DE,261.7109680175781,268.6000061035156,269.3999938964844,262.8999938964844,263.0,291164
2023-10-13,RHM.DE,262.1981506347656,269.1000061035156,272.79998779296875,267.5,267.5,357073
2023-10-16,RHM.DE,262.6853332519531,269.6000061035156,275.3999938964844,267.29998779296875,268.29998779296875,256956
2023-10-17,RHM.DE,261.1263427734375,268.0,272.20001220703125,265.20001220703125,269.0,159671
2023-10-18,RHM.DE,260.24945068359375,267.1000061035156,268.6000061035156,265.3999938964844,267.29998779296875,94017
2023-10-19,RHM.DE,251.6751251220703,258.29998779296875,265.0,253.3000030517578,265.0,247203
2023-10-20,RHM.DE,253.2340850830078,259.8999938964844,261.79998779296875,255.10000610351562,256.20001220703125,172408
2023-10-23,RHM.DE,252.259765625,258.8999938964844,260.20001220703125,255.10000610351562,258.79998779296875,124042
2023-10-24,RHM.DE,260.1520080566406,267.0,267.20001220703125,257.8999938964844,258.3999938964844,159193
2023-10-25,RHM.DE,259.8597106933594,266.70001220703125,268.79998779296875,263.79998779296875,267.29998779296875,139446
2023-10-26,RHM.DE,264.0494079589844,271.0,278.3999938964844,267.20001220703125,272.0,360547
2023-10-27,RHM.DE,259.27508544921875,266.1000061035156,273.79998779296875,264.29998779296875,271.70001220703125,181909
2023-10-30,RHM.DE,263.1724548339844,270.1000061035156,272.70001220703125,266.8999938964844,267.70001220703125,133386
2023-10-31,RHM.DE,263.46478271484375,270.3999938964844,271.79998779296875,266.70001220703125,270.8999938964844,137228
2023-11-01,RHM.DE,269.4083557128906,276.5,277.1000061035156,269.70001220703125,270.8999938964844,189100
2023-11-02,RHM.DE,264.5365905761719,271.5,277.3999938964844,270.70001220703125,277.3999938964844,172112
2023-11-03,RHM.DE,263.46478271484375,270.3999938964844,276.1000061035156,265.79998779296875,272.0,261584
2023-11-06,RHM.DE,265.41351318359375,272.3999938964844,274.0,269.8999938964844,270.70001220703125,104280
2023-11-07,RHM.DE,264.9263000488281,271.8999938964844,273.0,269.70001220703125,271.79998779296875,101060
2023-11-08,RHM.DE,267.45965576171875,274.5,276.70001220703125,270.0,270.5,178507
2023-11-09,RHM.DE,265.02374267578125,272.0,280.8999938964844,267.20001220703125,276.79998779296875,395096
2023-11-10,RHM.DE,266.5827331542969,273.6000061035156,276.3999938964844,270.0,272.5,213102
2023-11-13,RHM.DE,275.25445556640625,282.5,282.5,276.29998779296875,276.29998779296875,257561
2023-11-14,RHM.DE,271.5519104003906,278.70001220703125,284.5,276.6000061035156,283.0,237996
2023-11-15,RHM.DE,273.1108703613281,280.29998779296875,282.1000061035156,274.6000061035156,277.1000061035156,160896
2023-11-16,RHM.DE,269.7006530761719,276.79998779296875,281.8999938964844,276.79998779296875,280.8999938964844,133806
2023-11-17,RHM.DE,271.9416809082031,279.1000061035156,283.1000061035156,277.6000061035156,278.20001220703125,241097
2023-11-20,RHM.DE,271.6493225097656,278.79998779296875,283.1000061035156,278.0,280.6000061035156,167697
2023-11-21,RHM.DE,281.6851806640625,289.1000061035156,295.0,278.8999938964844,279.5,466523
2023-11-22,RHM.DE,281.5877380371094,289.0,295.1000061035156,289.0,294.0,221178
2023-11-23,RHM.DE,276.2287902832031,283.5,286.70001220703125,277.20001220703125,283.0,403874
2023-11-24,RHM.DE,276.13134765625,283.3999938964844,287.79998779296875,283.0,285.20001220703125,159783
2023-11-27,RHM.DE,266.97247314453125,274.0,283.0,272.5,282.79998779296875,319954
2023-11-28,RHM.DE,267.06988525390625,274.1000061035156,277.70001220703125,272.6000061035156,274.79998779296875,235733
2023-11-29,RHM.DE,268.14166259765625,275.20001220703125,276.6000061035156,273.0,274.70001220703125,154911
2023-11-30,RHM.DE,268.921142578125,276.0,278.6000061035156,275.3999938964844,276.70001220703125,190969
2023-12-01,RHM.DE,274.4749755859375,281.70001220703125,281.70001220703125,277.3999938964844,277.70001220703125,154030
2023-12-04,RHM.DE,276.13134765625,283.3999938964844,291.0,281.70001220703125,286.5,337507
2023-12-05,RHM.DE,276.2287902832031,283.5,286.70001220703125,278.5,283.79998779296875,191773
2023-12-06,RHM.DE,275.25445556640625,282.5,285.1000061035156,281.6000061035156,283.6000061035156,158536
2023-12-07,RHM.DE,270.869873046875,278.0,283.1000061035156,277.70001220703125,282.5,153712
2023-12-08,RHM.DE,277.3980407714844,284.70001220703125,284.70001220703125,278.0,278.5,211008
2023-12-11,RHM.DE,276.6185302734375,283.8999938964844,285.8999938964844,279.79998779296875,284.6000061035156,149779
2023-12-12,RHM.DE,279.44415283203125,286.79998779296875,286.79998779296875,281.5,284.0,194830
2023-12-13,RHM.DE,282.3672180175781,289.79998779296875,290.6000061035156,286.70001220703125,287.1000061035156,184023
2023-12-14,RHM.DE,278.46978759765625,285.79998779296875,290.8999938964844,284.29998779296875,290.29998779296875,223473
2023-12-15,RHM.DE,278.27496337890625,285.6000061035156,287.70001220703125,284.20001220703125,287.29998779296875,251527
2023-12-18,RHM.DE,276.033935546875,283.29998779296875,286.79998779296875,283.29998779296875,286.3999938964844,98695
2023-12-19,RHM.DE,277.6903076171875,285.0,285.0,280.29998779296875,283.20001220703125,147411
2023-12-20,RHM.DE,277.105712890625,284.3999938964844,285.29998779296875,282.0,284.79998779296875,102691
2023-12-21,RHM.DE,278.85955810546875,286.20001220703125,286.20001220703125,282.79998779296875,283.6000061035156,84379
2023-12-22,RHM.DE,277.3980407714844,284.70001220703125,286.8999938964844,284.29998779296875,285.3999938964844,81172
2023-12-27,RHM.DE,279.5415954589844,286.8999938964844,288.5,283.79998779296875,284.8999938964844,127217
2023-12-28,RHM.DE,280.32110595703125,287.70001220703125,288.8999938964844,287.1000061035156,287.1000061035156,96322
2023-12-29,RHM.DE,279.6390380859375,287.0,288.5,286.3999938964844,287.6000061035156,92422
2024-01-02,RHM.DE,291.526123046875,299.20001220703125,300.1000061035156,289.29998779296875,289.70001220703125,430839
2024-01-03,RHM.DE,289.382568359375,297.0,300.20001220703125,295.29998779296875,299.0,179890
2024-01-04,RHM.DE,297.2748107910156,305.1000061035156,305.29998779296875,296.8999938964844,297.0,212519
2024-01-05,RHM.DE,297.2748107910156,305.1000061035156,306.3999938964844,302.70001220703125,304.8999938964844,140626
2024-01-08,RHM.DE,299.51580810546875,307.3999938964844,307.79998779296875,304.6000061035156,305.5,127099
2024-01-09,RHM.DE,297.2748107910156,305.1000061035156,311.8999938964844,298.29998779296875,309.0,280550
2024-01-10,RHM.DE,298.1517028808594,306.0,310.70001220703125,305.0,306.1000061035156,151084
