Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-05-03,HAG.DE,32.590423583984375,33.63999938964844,33.86000061035156,33.040000915527344,33.619998931884766,245259
2023-05-04,HAG.DE,30.633445739746094,31.6200008392334,33.599998474121094,31.219999313354492,33.34000015258789,470021
2023-05-05,HAG.DE,30.40093231201172,31.3799991607666,32.0,30.239999771118164,31.68000030517578,353340
2023-05-08,HAG.DE,30.61406898498535,31.600000381469727,32.18000030517578,31.34000015258789,31.34000015258789,234898
2023-05-09,HAG.DE,30.459060668945312,31.440000534057617,31.739999771118164,30.5,31.200000762939453,345341
2023-05-10,HAG.DE,30.633445739746094,31.6200008392334,32.060001373291016,30.100000381469727,31.239999771118164,383844
2023-05-11,HAG.DE,29.97466278076172,30.940000534057617,32.02000045776367,30.68000030517578,31.600000381469727,212240
2023-05-12,HAG.DE,31.059717178344727,32.060001373291016,32.279998779296875,31.239999771118164,31.239999771118164,323920
2023-05-15,HAG.DE,31.666046142578125,32.380001068115234,32.86000061035156,31.920000076293945,31.920000076293945,174209
2023-05-16,HAG.DE,31.431337356567383,32.13999938964844,32.619998931884766,31.979999542236328,32.31999969482422,132676
2023-05-17,HAG.DE,31.49001693725586,32.20000076293945,32.459999084472656,32.0,32.20000076293945,187212
2023-05-18,HAG.DE,31.666046142578125,32.380001068115234,32.65999984741211,32.040000915527344,32.5,126820
2023-05-19,HAG.DE,31.3922176361084,32.099998474121094,32.560001373291016,31.920000076293945,32.560001373291016,115007
2023-05-22,HAG.DE,31.86163902282715,32.58000183105469,32.599998474121094,31.719999313354492,32.02000045776367,109772
2023-05-23,HAG.DE,31.216188430786133,31.920000076293945,32.599998474121094,31.5,32.34000015258789,173697
2023-05-24,HAG.DE,30.179561614990234,30.860000610351562,31.700000762939453,30.540000915527344,31.700000762939453,245032
2023-05-25,HAG.DE,30.238237380981445,30.920000076293945,31.459999084472656,30.780000686645508,30.979999542236328,163708
2023-05-26,HAG.DE,28.966903686523438,29.6200008392334,31.260000228881836,27.1200008392334,31.059999465942383,1040416
2023-05-29,HAG.DE,29.514556884765625,30.18000030517578,30.479999542236328,29.68000030517578,29.719999313354492,104339
2023-05-30,HAG.DE,29.123376846313477,29.780000686645508,30.299999237060547,29.579999923706055,30.299999237060547,135398
2023-05-31,HAG.DE,29.142932891845703,29.799999237060547,30.040000915527344,29.1200008392334,29.540000915527344,852152
2023-06-01,HAG.DE,29.514556884765625,30.18000030517578,30.399999618530273,29.739999771118164,30.020000457763672,161428
2023-06-02,HAG.DE,29.162492752075195,29.81999969482422,30.459999084472656,29.6200008392334,30.399999618530273,138211
2023-06-05,HAG.DE,28.575721740722656,29.219999313354492,30.020000457763672,29.200000762939453,29.799999237060547,127473
2023-06-06,HAG.DE,27.910715103149414,28.540000915527344,29.0,28.200000762939453,29.0,264521
2023-06-07,HAG.DE,27.108795166015625,27.719999313354492,28.579999923706055,27.15999984741211,28.399999618530273,361182
2023-06-08,HAG.DE,26.893646240234375,27.5,27.700000762939453,27.219999313354492,27.579999923706055,154786
2023-06-09,HAG.DE,27.20659065246582,27.81999969482422,27.959999084472656,27.299999237060547,27.399999618530273,133292
2023-06-12,HAG.DE,28.614839553833008,29.260000228881836,29.280000686645508,28.719999313354492,28.899999618530273,206641
2023-06-13,HAG.DE,28.301897048950195,28.940000534057617,29.260000228881836,28.360000610351562,28.979999542236328,235702
2023-06-14,HAG.DE,27.519533157348633,28.139999389648438,28.65999984741211,28.0,28.65999984741211,220232
2023-06-15,HAG.DE,28.223661422729492,28.860000610351562,28.860000610351562,27.959999084472656,28.040000915527344,228603
2023-06-16,HAG.DE,29.162492752075195,29.81999969482422,30.079999923706055,29.0,29.0,356410
2023-06-19,HAG.DE,28.67351531982422,29.31999969482422,30.18000030517578,29.219999313354492,29.68000030517578,173037
2023-06-20,HAG.DE,28.927783966064453,29.579999923706055,29.899999618530273,29.31999969482422,29.600000381469727,124318
2023-06-21,HAG.DE,29.43631935119629,30.100000381469727,30.200000762939453,29.520000457763672,29.559999465942383,109637
2023-06-22,HAG.DE,28.79087257385254,29.440000534057617,29.899999618530273,29.200000762939453,29.8799991607666,143734
2023-06-23,HAG.DE,28.6343994140625,29.280000686645508,29.440000534057617,28.84000015258789,29.260000228881836,71398
2023-06-26,HAG.DE,27.754241943359375,28.3799991607666,29.219999313354492,28.020000457763672,29.219999313354492,191147
2023-06-27,HAG.DE,28.047630310058594,28.68000030517578,28.799999237060547,28.1200008392334,28.520000457763672,66824
2023-06-28,HAG.DE,29.123376846313477,29.780000686645508,29.84000015258789,28.940000534057617,28.959999084472656,127394
2023-06-29,HAG.DE,28.869108200073242,29.520000457763672,29.65999984741211,29.31999969482422,29.559999465942383,72716
2023-06-30,HAG.DE,29.416759490966797,30.079999923706055,30.079999923706055,29.479999542236328,29.600000381469727,180095
2023-07-03,HAG.DE,29.573230743408203,30.239999771118164,30.459999084472656,29.6200008392334,30.200000762939453,192821
2023-07-04,HAG.DE,29.338525772094727,30.0,30.239999771118164,29.760000228881836,30.100000381469727,136964
2023-07-05,HAG.DE,29.02557945251465,29.68000030517578,30.100000381469727,29.479999542236328,29.719999313354492,113203
2023-07-06,HAG.DE,28.732194900512695,29.3799991607666,29.68000030517578,29.34000015258789,29.579999923706055,124428
2023-07-07,HAG.DE,29.338525772094727,30.0,30.420000076293945,28.959999084472656,29.3799991607666,199124
2023-07-10,HAG.DE,30.218679428100586,30.899999618530273,31.1200008392334,29.760000228881836,29.760000228881836,183728
2023-07-11,HAG.DE,30.805450439453125,31.5,31.719999313354492,30.979999542236328,31.0,180134
2023-07-12,HAG.DE,31.372661590576172,32.08000183105469,32.34000015258789,31.299999237060547,31.780000686645508,137047
2023-07-13,HAG.DE,31.802959442138672,32.52000045776367,32.560001373291016,31.579999923706055,32.08000183105469,153229
2023-07-14,HAG.DE,31.49001693725586,32.20000076293945,32.560001373291016,32.099998474121094,32.5,125831
2023-07-17,HAG.DE,31.84207534790039,32.560001373291016,32.63999938964844,32.02000045776367,32.099998474121094,131564
2023-07-18,HAG.DE,32.21369552612305,32.939998626708984,32.959999084472656,32.52000045776367,32.560001373291016,105643
2023-07-19,HAG.DE,32.27237319946289,33.0,33.2400016784668,32.459999084472656,32.939998626708984,111277
2023-07-20,HAG.DE,31.920310974121094,32.63999938964844,32.939998626708984,32.41999816894531,32.79999923706055,88910
2023-07-21,HAG.DE,31.822521209716797,32.540000915527344,32.720001220703125,32.220001220703125,32.439998626708984,87432
2023-07-24,HAG.DE,31.49001693725586,32.20000076293945,32.5,31.760000228881836,32.5,97782
2023-07-25,HAG.DE,31.646488189697266,32.36000061035156,32.439998626708984,31.920000076293945,32.2599983215332,82193
2023-07-26,HAG.DE,31.216188430786133,31.920000076293945,32.52000045776367,31.600000381469727,32.2599983215332,101011
2023-07-27,HAG.DE,31.49001693725586,32.20000076293945,32.459999084472656,31.8799991607666,31.920000076293945,113841
2023-07-28,HAG.DE,30.668535232543945,31.360000610351562,33.0,31.139999389648438,32.459999084472656,265146
2023-07-31,HAG.DE,30.238237380981445,30.920000076293945,31.68000030517578,29.719999313354492,31.059999465942383,343743
2023-08-01,HAG.DE,30.218679428100586,30.899999618530273,31.3799991607666,30.700000762939453,30.84000015258789,144729
2023-08-02,HAG.DE,30.042648315429688,30.719999313354492,31.200000762939453,30.3799991607666,30.700000762939453,143475
2023-08-03,HAG.DE,29.53411293029785,30.200000762939453,30.700000762939453,30.0,30.520000457763672,145985
2023-08-04,HAG.DE,29.807941436767578,30.479999542236328,30.639999389648438,30.139999389648438,30.360000610351562,107596
2023-08-07,HAG.DE,30.218679428100586,30.899999618530273,31.040000915527344,30.360000610351562,30.420000076293945,71164
2023-08-08,HAG.DE,30.414270401000977,31.100000381469727,31.15999984741211,30.719999313354492,30.719999313354492,73805
2023-08-09,HAG.DE,30.042648315429688,30.719999313354492,31.219999313354492,30.65999984741211,31.15999984741211,74397
2023-08-10,HAG.DE,30.218679428100586,30.899999618530273,31.200000762939453,30.34000015258789,30.579999923706055,78486
2023-08-11,HAG.DE,29.847057342529297,30.520000457763672,31.100000381469727,30.3799991607666,30.84000015258789,70507
2023-08-14,HAG.DE,30.08176612854004,30.760000228881836,30.979999542236328,30.360000610351562,30.440000534057617,63409
2023-08-15,HAG.DE,29.768823623657227,30.440000534057617,30.860000610351562,30.440000534057617,30.84000015258789,82392
2023-08-16,HAG.DE,29.27984619140625,29.940000534057617,30.600000381469727,29.940000534057617,30.440000534057617,95762
2023-08-17,HAG.DE,28.28233528137207,28.920000076293945,29.899999618530273,28.81999969482422,29.899999618530273,122406
2023-08-18,HAG.DE,28.43880844116211,29.079999923706055,29.260000228881836,28.399999618530273,28.799999237060547,102699
2023-08-21,HAG.DE,28.41925048828125,29.059999465942383,29.65999984741211,29.040000915527344,29.040000915527344,79330
2023-08-22,HAG.DE,28.65395736694336,29.299999237060547,29.639999389648438,29.200000762939453,29.239999771118164,52180
2023-08-23,HAG.DE,29.299406051635742,29.959999084472656,30.079999923706055,29.479999542236328,29.479999542236328,47927
2023-08-24,HAG.DE,29.26028823852539,29.920000076293945,30.440000534057617,29.81999969482422,30.0,68792
2023-08-25,HAG.DE,29.27984619140625,29.940000534057617,30.079999923706055,29.639999389648438,29.799999237060547,67299
2023-08-28,HAG.DE,29.6710262298584,30.34000015258789,30.399999618530273,29.959999084472656,30.139999389648438,34088
2023-08-29,HAG.DE,29.92529296875,30.600000381469727,30.899999618530273,30.360000610351562,30.440000534057617,83621
2023-08-30,HAG.DE,29.006019592285156,29.65999984741211,30.68000030517578,29.420000076293945,30.600000381469727,95205
2023-08-31,HAG.DE,29.299406051635742,29.959999084472656,30.420000076293945,29.559999465942383,29.600000381469727,149371
2023-09-01,HAG.DE,29.4949951171875,30.15999984741211,30.5,29.940000534057617,29.940000534057617,51745
2023-09-04,HAG.DE,29.592792510986328,30.260000228881836,30.559999465942383,30.139999389648438,30.15999984741211,40977
2023-09-05,HAG.DE,29.514556884765625,30.18000030517578,30.5,30.100000381469727,30.239999771118164,57295
2023-09-06,HAG.DE,29.10381507873535,29.760000228881836,30.059999465942383,29.739999771118164,29.959999084472656,63512
2023-09-07,HAG.DE,28.849546432495117,29.5,29.81999969482422,29.360000610351562,29.479999542236328,47095
2023-09-08,HAG.DE,28.556163787841797,29.200000762939453,29.719999313354492,29.15999984741211,29.600000381469727,65489
2023-09-11,HAG.DE,29.338525772094727,30.0,30.31999969482422,29.1200008392334,29.1200008392334,55605
2023-09-12,HAG.DE,29.142932891845703,29.799999237060547,30.040000915527344,29.31999969482422,29.899999618530273,48651
2023-09-13,HAG.DE,29.358081817626953,30.020000457763672,30.100000381469727,29.600000381469727,29.6200008392334,62793
2023-09-14,HAG.DE,29.47543716430664,30.139999389648438,30.440000534057617,29.84000015258789,29.84000015258789,80512
2023-09-15,HAG.DE,30.14044189453125,30.81999969482422,30.920000076293945,30.200000762939453,30.420000076293945,204595
2023-09-18,HAG.DE,29.88617515563965,30.559999465942383,30.81999969482422,29.600000381469727,30.700000762939453,136300
2023-09-19,HAG.DE,29.847057342529297,30.520000457763672,30.959999084472656,30.0,30.440000534057617,68987
2023-09-20,HAG.DE,29.96441078186035,30.639999389648438,30.719999313354492,30.020000457763672,30.399999618530273,95275
2023-09-21,HAG.DE,29.006019592285156,29.65999984741211,30.440000534057617,29.65999984741211,30.34000015258789,130655
2023-09-22,HAG.DE,27.930273056030273,28.559999465942383,29.559999465942383,28.559999465942383,29.5,143116
2023-09-25,HAG.DE,27.050119400024414,27.65999984741211,28.65999984741211,27.360000610351562,28.540000915527344,107134
2023-09-26,HAG.DE,26.717615127563477,27.31999969482422,27.739999771118164,26.600000381469727,27.5,198041
2023-09-27,HAG.DE,26.580703735351562,27.18000030517578,27.479999542236328,26.799999237060547,27.219999313354492,133472
2023-09-28,HAG.DE,26.73717498779297,27.34000015258789,27.440000534057617,26.8799991607666,27.139999389648438,92547
2023-09-29,HAG.DE,27.323944091796875,27.940000534057617,28.040000915527344,27.360000610351562,27.600000381469727,151498
2023-10-02,HAG.DE,26.52202606201172,27.1200008392334,28.459999084472656,27.0,27.979999542236328,80634
2023-10-03,HAG.DE,25.876575469970703,26.459999084472656,27.1200008392334,26.459999084472656,27.020000457763672,96486
2023-10-04,HAG.DE,24.97686195373535,25.540000915527344,26.239999771118164,25.399999618530273,26.200000762939453,234627
2023-10-05,HAG.DE,24.87906837463379,25.440000534057617,26.1200008392334,25.440000534057617,25.700000762939453,161919
2023-10-06,HAG.DE,24.448768615722656,25.0,25.5,24.540000915527344,25.479999542236328,198003
2023-10-09,HAG.DE,27.050119400024414,27.65999984741211,28.239999771118164,26.8799991607666,26.899999618530273,478914
2023-10-10,HAG.DE,26.678499221801758,27.280000686645508,27.799999237060547,26.799999237060547,27.799999237060547,210318
2023-10-11,HAG.DE,27.089237213134766,27.700000762939453,27.899999618530273,27.020000457763672,27.020000457763672,258272
2023-10-12,HAG.DE,27.539093017578125,28.15999984741211,28.760000228881836,27.860000610351562,27.860000610351562,164988
2023-10-13,HAG.DE,28.360572814941406,29.0,29.219999313354492,28.15999984741211,28.15999984741211,207831
2023-10-16,HAG.DE,28.829988479614258,29.479999542236328,29.639999389648438,28.940000534057617,29.100000381469727,259647
2023-10-17,HAG.DE,28.3801326751709,29.020000457763672,30.0,28.739999771118164,29.280000686645508,127313
2023-10-18,HAG.DE,28.556163787841797,29.200000762939453,29.420000076293945,28.780000686645508,28.920000076293945,97255
2023-10-19,HAG.DE,26.874086380004883,27.479999542236328,29.260000228881836,27.3799991607666,28.959999084472656,177292
2023-10-20,HAG.DE,26.639379501342773,27.239999771118164,27.700000762939453,27.15999984741211,27.280000686645508,109006
2023-10-23,HAG.DE,26.306875228881836,26.899999618530273,27.540000915527344,26.65999984741211,27.3799991607666,70968
2023-10-24,HAG.DE,27.539093017578125,28.15999984741211,28.440000534057617,26.940000534057617,27.0,163919
2023-10-25,HAG.DE,27.20659065246582,27.81999969482422,28.139999389648438,27.540000915527344,28.139999389648438,89382
2023-10-26,HAG.DE,27.499977111816406,28.1200008392334,28.799999237060547,27.420000076293945,27.579999923706055,156566
2023-10-27,HAG.DE,26.580703735351562,27.18000030517578,28.040000915527344,27.0,27.8799991607666,117408
2023-10-30,HAG.DE,27.38262176513672,28.0,28.360000610351562,27.31999969482422,27.399999618530273,135507
2023-10-31,HAG.DE,27.284826278686523,27.899999618530273,28.139999389648438,27.360000610351562,28.139999389648438,93836
2023-11-01,HAG.DE,27.539093017578125,28.15999984741211,28.600000381469727,27.8799991607666,28.079999923706055,77603
2023-11-02,HAG.DE,27.363061904907227,27.979999542236328,28.65999984741211,27.979999542236328,28.239999771118164,80615
2023-11-03,HAG.DE,27.480419158935547,28.100000381469727,28.780000686645508,27.959999084472656,28.079999923706055,156958
2023-11-06,HAG.DE,27.79336166381836,28.420000076293945,28.940000534057617,28.34000015258789,28.360000610351562,75450
2023-11-07,HAG.DE,27.343502044677734,27.959999084472656,28.31999969482422,27.68000030517578,28.31999969482422,118059
2023-11-08,HAG.DE,27.499977111816406,28.1200008392334,28.520000457763672,27.920000076293945,27.920000076293945,117406
2023-11-09,HAG.DE,26.52202606201172,27.1200008392334,28.34000015258789,25.520000457763672,27.31999969482422,363931
2023-11-10,HAG.DE,26.091726303100586,26.68000030517578,26.959999084472656,25.6200008392334,26.899999618530273,537638
2023-11-13,HAG.DE,27.147912979125977,27.760000228881836,27.84000015258789,26.81999969482422,26.81999969482422,296126
2023-11-14,HAG.DE,26.0526065826416,26.639999389648438,27.100000381469727,25.739999771118164,26.600000381469727,324731
2023-11-15,HAG.DE,26.130844116210938,26.719999313354492,27.239999771118164,26.219999313354492,26.899999618530273,307262
2023-11-16,HAG.DE,25.50495719909668,26.079999923706055,27.360000610351562,26.079999923706055,26.799999237060547,293227
2023-11-17,HAG.DE,26.091726303100586,26.68000030517578,26.8799991607666,26.299999237060547,26.31999969482422,159362
2023-11-20,HAG.DE,27.226150512695312,27.84000015258789,27.860000610351562,26.81999969482422,26.81999969482422,256418
2023-11-21,HAG.DE,26.287317276000977,26.8799991607666,27.959999084472656,26.719999313354492,27.579999923706055,211519
2023-11-22,HAG.DE,26.2286376953125,26.81999969482422,27.479999542236328,26.360000610351562,26.979999542236328,196809
2023-11-23,HAG.DE,25.583192825317383,26.15999984741211,26.760000228881836,25.860000610351562,26.559999465942383,251238
2023-11-24,HAG.DE,25.954814910888672,26.540000915527344,26.719999313354492,26.15999984741211,26.260000228881836,98874
2023-11-27,HAG.DE,25.09421730041504,25.65999984741211,26.760000228881836,25.600000381469727,26.520000457763672,287628
2023-11-28,HAG.DE,24.077150344848633,24.6200008392334,25.420000076293945,24.6200008392334,25.420000076293945,207087
2023-11-29,HAG.DE,23.6468505859375,24.18000030517578,24.600000381469727,23.959999084472656,24.600000381469727,406411
2023-11-30,HAG.DE,23.588172912597656,24.1200008392334,24.360000610351562,23.520000457763672,24.280000686645508,417596
2023-12-01,HAG.DE,23.764204025268555,24.299999237060547,24.5,23.479999542236328,24.239999771118164,206465
2023-12-04,HAG.DE,23.509937286376953,24.040000915527344,24.440000534057617,23.940000534057617,24.079999923706055,145521
2023-12-05,HAG.DE,23.588172912597656,24.1200008392334,24.280000686645508,23.8799991607666,24.059999465942383,127140
2023-12-06,HAG.DE,23.099197387695312,23.6200008392334,24.280000686645508,23.34000015258789,23.959999084472656,358886
2023-12-07,HAG.DE,23.373023986816406,23.899999618530273,24.399999618530273,23.34000015258789,24.040000915527344,417590
2023-12-08,HAG.DE,23.88155746459961,24.420000076293945,25.1200008392334,23.799999237060547,23.799999237060547,1409516
2023-12-11,HAG.DE,23.725086212158203,24.260000228881836,24.559999465942383,23.81999969482422,24.5,440293
2023-12-12,HAG.DE,23.138315200805664,23.65999984741211,24.31999969482422,23.440000534057617,24.100000381469727,284986
2023-12-13,HAG.DE,23.627290725708008,24.15999984741211,24.239999771118164,23.579999923706055,23.639999389648438,712004
2023-12-14,HAG.DE,23.60773277282715,24.139999389648438,24.5,23.899999618530273,24.3799991607666,321071
2023-12-15,HAG.DE,23.314346313476562,23.84000015258789,24.399999618530273,23.780000686645508,24.31999969482422,337925
2023-12-18,HAG.DE,23.29478645324707,23.81999969482422,24.18000030517578,23.639999389648438,23.780000686645508,216101
2023-12-19,HAG.DE,23.82288360595703,24.360000610351562,24.579999923706055,23.799999237060547,23.799999237060547,261037
2023-12-20,HAG.DE,23.725086212158203,24.260000228881836,24.520000457763672,24.0,24.31999969482422,224575
2023-12-21,HAG.DE,23.66640853881836,24.200000762939453,24.360000610351562,23.940000534057617,24.059999465942383,202318
2023-12-22,HAG.DE,23.412141799926758,23.940000534057617,24.239999771118164,23.899999618530273,24.1200008392334,109403
