Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-04-04,GD,213.51609802246094,229.32000732421875,232.52000427246094,228.4199981689453,231.89999389648438,1437500
2023-04-05,GD,213.1995086669922,228.97999572753906,230.75,228.07000732421875,229.0500030517578,1332200
2023-04-06,GD,212.0170135498047,227.7100067138672,231.0800018310547,226.52000427246094,229.36000061035156,1511400
2023-04-10,GD,213.2646942138672,229.0500030517578,230.4199981689453,226.66000366210938,226.89999389648438,911100
2023-04-11,GD,212.5384521484375,228.27000427246094,230.16000366210938,228.02000427246094,229.64999389648438,1145900
2023-04-12,GD,213.4416046142578,229.24000549316406,231.07000732421875,228.4199981689453,228.4199981689453,944800
2023-04-13,GD,214.23760986328125,228.77000427246094,229.47000122070312,226.0,227.77000427246094,901900
2023-04-14,GD,213.2262420654297,227.69000244140625,228.5,226.22999572753906,227.69000244140625,1130400
2023-04-17,GD,214.8837890625,229.4600067138672,229.47999572753906,226.82000732421875,227.11000061035156,1631100
2023-04-18,GD,215.35202026367188,229.9600067138672,232.02999877929688,229.10000610351562,229.8000030517578,972000
2023-04-19,GD,214.26568603515625,228.8000030517578,230.6300048828125,228.5500030517578,230.10000610351562,557000
2023-04-20,GD,213.06703186035156,227.52000427246094,228.72999572753906,226.5,228.72999572753906,651700
2023-04-21,GD,210.72581481933594,225.02000427246094,228.33999633789062,224.64999389648438,228.33999633789062,913300
2023-04-24,GD,210.23887634277344,224.5,225.72000122070312,223.6999969482422,225.0500030517578,791500
2023-04-25,GD,208.59068298339844,222.74000549316406,224.08999633789062,221.89999389648438,223.8800048828125,994000
2023-04-26,GD,201.18313598632812,214.8300018310547,216.72000122070312,210.11000061035156,216.50999450683594,2765700
2023-04-27,GD,201.988525390625,215.69000244140625,216.97000122070312,214.02999877929688,215.1699981689453,1643800
2023-04-28,GD,204.47015380859375,218.33999633789062,218.60000610351562,214.9199981689453,215.2100067138672,2210500
2023-05-01,GD,204.27349853515625,218.1300048828125,220.4199981689453,218.0,218.0500030517578,1845200
2023-05-02,GD,199.47877502441406,213.00999450683594,217.5500030517578,211.88999938964844,217.5500030517578,2609200
2023-05-03,GD,196.6693115234375,210.00999450683594,213.77000427246094,209.7100067138672,213.25,1230200
2023-05-04,GD,195.58303833007812,208.85000610351562,209.83999633789062,205.39999389648438,209.52000427246094,1402000
2023-05-05,GD,198.45799255371094,211.9199981689453,212.50999450683594,209.00999450683594,209.22999572753906,1050400
2023-05-08,GD,197.3248748779297,210.7100067138672,213.0399932861328,210.0,212.91000366210938,719300
2023-05-09,GD,197.78372192382812,211.1999969482422,211.7899932861328,209.4499969482422,211.1300048828125,1047100
2023-05-10,GD,198.0927276611328,211.52999877929688,212.5500030517578,208.94000244140625,212.0,1263100
2023-05-11,GD,194.8338165283203,208.0500030517578,210.60000610351562,206.55999755859375,210.10000610351562,1491100
2023-05-12,GD,196.62249755859375,209.9600067138672,210.3300018310547,208.11000061035156,208.85000610351562,1137800
2023-05-15,GD,196.8566131591797,210.2100067138672,211.50999450683594,209.3699951171875,210.2100067138672,787200
2023-05-16,GD,194.40304565429688,207.58999633789062,210.36000061035156,207.55999755859375,210.11000061035156,942500
2023-05-17,GD,197.8961181640625,211.32000732421875,211.49000549316406,208.61000061035156,208.85000610351562,1068500
2023-05-18,GD,197.5308380126953,210.92999267578125,211.6999969482422,208.8699951171875,210.9199981689453,774200
2023-05-19,GD,197.26866149902344,210.64999389648438,211.9600067138672,209.10000610351562,211.74000549316406,1035200
2023-05-22,GD,199.0198974609375,212.52000427246094,213.92999267578125,208.77000427246094,210.49000549316406,1239300
2023-05-23,GD,193.8037109375,206.9499969482422,212.0399932861328,206.47000122070312,212.0399932861328,1798200
2023-05-24,GD,193.410400390625,206.52999877929688,208.4600067138672,205.83999633789062,206.8000030517578,1598500
2023-05-25,GD,191.36888122558594,204.35000610351562,206.32000732421875,202.8800048828125,205.5500030517578,1502300
2023-05-26,GD,192.211669921875,205.25,207.22999572753906,204.52000427246094,204.7100067138672,1146500
2023-05-30,GD,192.20233154296875,205.24000549316406,205.85000610351562,202.35000610351562,204.0800018310547,1379300
2023-05-31,GD,191.2096405029297,204.17999267578125,205.85000610351562,202.91000366210938,204.99000549316406,1624500
2023-06-01,GD,192.28660583496094,205.3300018310547,206.60000610351562,203.97000122070312,205.3699951171875,1137100
2023-06-02,GD,195.8077392578125,209.08999633789062,209.64999389648438,206.3300018310547,207.07000732421875,1641700
2023-06-05,GD,195.9575958251953,209.25,211.10000610351562,208.91000366210938,209.99000549316406,1337000
2023-06-06,GD,197.4185028076172,210.80999755859375,211.33999633789062,208.72999572753906,209.35000610351562,901000
2023-06-07,GD,200.57440185546875,214.17999267578125,214.49000549316406,210.72999572753906,211.5,994000
2023-06-08,GD,199.97506713867188,213.5399932861328,214.85000610351562,212.8000030517578,214.4499969482422,921300
2023-06-09,GD,198.78575134277344,212.27000427246094,214.14999389648438,211.7899932861328,214.14999389648438,717200
2023-06-12,GD,199.53492736816406,213.07000732421875,213.3800048828125,211.52000427246094,212.32000732421875,720800
2023-06-13,GD,200.22793579101562,213.80999755859375,214.6699981689453,211.66000366210938,213.0,995500
2023-06-14,GD,198.6640167236328,212.13999938964844,213.9499969482422,211.47000122070312,213.2100067138672,1037800
2023-06-15,GD,201.30487060546875,214.9600067138672,215.4499969482422,212.16000366210938,212.16000366210938,879900
2023-06-16,GD,203.53369140625,217.33999633789062,217.8000030517578,215.41000366210938,215.63999938964844,1561500
2023-06-20,GD,201.8011932373047,215.49000549316406,217.66000366210938,214.7899932861328,217.0,940900
2023-06-21,GD,203.7116241455078,217.52999877929688,217.66000366210938,214.17999267578125,215.07000732421875,698600
2023-06-22,GD,200.82728576660156,214.4499969482422,217.52999877929688,213.67999267578125,217.30999755859375,833700
2023-06-23,GD,198.8981475830078,212.38999938964844,214.66000366210938,212.19000244140625,213.9499969482422,1113600
2023-06-26,GD,198.6171875,212.08999633789062,212.4499969482422,209.50999450683594,211.50999450683594,727200
2023-06-27,GD,198.58908081054688,212.05999755859375,212.6199951171875,211.10000610351562,212.25,887000
2023-06-28,GD,197.59642028808594,211.0,212.44000244140625,209.25,212.2899932861328,914600
2023-06-29,GD,200.69618225097656,214.30999755859375,214.5,210.66000366210938,210.9199981689453,838600
2023-06-30,GD,201.48277282714844,215.14999389648438,216.32000732421875,213.27000427246094,215.3300018310547,933100
2023-07-03,GD,202.0727996826172,215.77999877929688,216.92999267578125,214.22999572753906,214.4600067138672,475200
2023-07-05,GD,201.52027893066406,215.19000244140625,215.64999389648438,213.22000122070312,214.77999877929688,832300
2023-07-06,GD,201.9065704345703,214.27999877929688,214.82000732421875,211.94000244140625,213.14999389648438,995200
2023-07-07,GD,201.78408813476562,214.14999389648438,217.27000427246094,213.60000610351562,213.94000244140625,1026800
2023-07-10,GD,202.28350830078125,214.67999267578125,216.69000244140625,213.99000549316406,214.14999389648438,1191200
2023-07-11,GD,204.63912963867188,217.17999267578125,217.47000122070312,213.89999389648438,214.9199981689453,1481900
2023-07-12,GD,205.04429626464844,217.61000061035156,218.6199951171875,216.44000244140625,217.94000244140625,1767000
2023-07-13,GD,204.43182373046875,216.9600067138672,217.80999755859375,216.3699951171875,217.55999755859375,995900
2023-07-14,GD,202.88653564453125,215.32000732421875,216.9199981689453,214.27000427246094,216.9199981689453,714900
2023-07-17,GD,203.87591552734375,216.3699951171875,217.44000244140625,214.89999389648438,215.2899932861328,646400
2023-07-18,GD,201.19044494628906,213.52000427246094,219.55999755859375,212.5800018310547,217.14999389648438,1451900
2023-07-19,GD,201.21873474121094,213.5500030517578,215.3800048828125,212.83999633789062,213.58999633789062,1234900
2023-07-20,GD,203.6026611328125,216.0800018310547,216.9199981689453,214.33999633789062,214.85000610351562,1726700
2023-07-21,GD,203.02786254882812,215.47000122070312,217.14999389648438,214.7899932861328,216.5800018310547,1148300
2023-07-24,GD,205.07257080078125,217.63999938964844,218.10000610351562,215.72000122070312,215.77000427246094,950500
2023-07-25,GD,205.41175842285156,218.0,218.05999755859375,213.47000122070312,214.74000549316406,1392400
2023-07-26,GD,209.91575622558594,222.77999877929688,225.44000244140625,217.52000427246094,220.1999969482422,2475400
2023-07-27,GD,207.12669372558594,219.82000732421875,223.8000030517578,216.42999267578125,223.22000122070312,2650500
2023-07-28,GD,209.78382873535156,222.63999938964844,223.07000732421875,219.0,221.0,1597600
2023-07-31,GD,210.66954040527344,223.5800018310547,224.57000732421875,222.5,223.3800048828125,2232700
2023-08-01,GD,212.32791137695312,225.33999633789062,225.47999572753906,223.27000427246094,223.36000061035156,1039500
2023-08-02,GD,213.18539428710938,226.25,226.39999389648438,223.27000427246094,225.25,1397300
2023-08-03,GD,212.60121154785156,225.6300048828125,227.3800048828125,224.69000244140625,226.5,1084100
2023-08-04,GD,211.07473754882812,224.00999450683594,227.5,223.55999755859375,226.69000244140625,1199400
2023-08-07,GD,214.07110595703125,227.19000244140625,227.44000244140625,224.8300018310547,224.8300018310547,1023000
2023-08-08,GD,211.5081787109375,224.47000122070312,226.8800048828125,223.75999450683594,226.2100067138672,1002700
2023-08-09,GD,213.0817413330078,226.13999938964844,227.02000427246094,224.47000122070312,225.0,1079900
2023-08-10,GD,212.6294403076172,225.66000366210938,227.22999572753906,225.17999267578125,226.17999267578125,861300
2023-08-11,GD,213.88265991210938,226.99000549316406,228.72999572753906,225.50999450683594,225.6699981689453,1210400
2023-08-14,GD,213.29847717285156,226.3699951171875,227.52999877929688,225.82000732421875,226.9499969482422,952700
2023-08-15,GD,210.2455596923828,223.1300048828125,225.36000061035156,222.6999969482422,225.17999267578125,1150300
2023-08-16,GD,210.678955078125,223.58999633789062,223.97999572753906,222.32000732421875,222.7100067138672,897800
2023-08-17,GD,209.47291564941406,222.30999755859375,225.47999572753906,222.24000549316406,224.08999633789062,990300
2023-08-18,GD,211.46107482910156,224.4199981689453,225.16000366210938,221.22000122070312,221.75,1040600
2023-08-21,GD,211.32913208007812,224.27999877929688,224.82000732421875,223.4600067138672,223.8300018310547,769800
2023-08-22,GD,211.32913208007812,224.27999877929688,225.02000427246094,223.10000610351562,224.27999877929688,689500
2023-08-23,GD,211.87562561035156,224.86000061035156,225.1999969482422,223.22000122070312,224.6300048828125,720600
2023-08-24,GD,210.95223999023438,223.8800048828125,225.77999877929688,223.72000122070312,224.22000122070312,673700
2023-08-25,GD,210.678955078125,223.58999633789062,224.97000122070312,221.9199981689453,224.97000122070312,619000
2023-08-28,GD,212.3373565673828,225.35000610351562,225.60000610351562,223.33999633789062,223.6199951171875,747400
2023-08-29,GD,213.09117126464844,226.14999389648438,226.2100067138672,223.9499969482422,225.44000244140625,822700
2023-08-30,GD,214.1182098388672,227.24000549316406,228.5800018310547,226.0,226.72999572753906,649500
2023-08-31,GD,213.55284118652344,226.63999938964844,228.3699951171875,226.42999267578125,227.77000427246094,865800
2023-09-01,GD,213.29847717285156,226.3699951171875,227.94000244140625,225.6300048828125,227.85000610351562,568900
2023-09-05,GD,210.43399047851562,223.3300018310547,226.55999755859375,223.2100067138672,226.55999755859375,909200
2023-09-06,GD,205.45887756347656,218.0500030517578,223.0,217.83999633789062,223.0,1082900
2023-09-07,GD,206.06192016601562,218.69000244140625,219.47000122070312,217.6199951171875,218.8800048828125,798500
2023-09-08,GD,205.28929138183594,217.8699951171875,219.27000427246094,217.36000061035156,218.97999572753906,800600
2023-09-11,GD,203.7816619873047,216.27000427246094,217.5399932861328,215.11000061035156,217.0,1880300
2023-09-12,GD,204.82757568359375,217.3800048828125,218.25,214.60000610351562,215.5500030517578,1211000
2023-09-13,GD,207.0041961669922,219.69000244140625,219.7899932861328,217.4199981689453,218.00999450683594,880100
2023-09-14,GD,208.6719970703125,221.4600067138672,221.52000427246094,219.00999450683594,220.02000427246094,909400
2023-09-15,GD,211.1124267578125,224.0500030517578,225.08999633789062,220.52999877929688,220.7100067138672,1829000
2023-09-18,GD,211.37625122070312,224.3300018310547,225.8800048828125,223.42999267578125,225.0,783300
2023-09-19,GD,209.98170471191406,222.85000610351562,225.3000030517578,222.1199951171875,224.14999389648438,971800
2023-09-20,GD,212.52578735351562,225.5500030517578,226.1999969482422,223.60000610351562,223.83999633789062,893300
2023-09-21,GD,209.06773376464844,221.8800048828125,225.52999877929688,221.83999633789062,225.24000549316406,1067500
2023-09-22,GD,205.7321319580078,218.33999633789062,221.6699981689453,218.30999755859375,221.05999755859375,921800
2023-09-25,GD,206.6649932861328,219.3300018310547,219.5500030517578,217.17999267578125,217.7100067138672,648700
2023-09-26,GD,205.58139038085938,218.17999267578125,220.00999450683594,218.0800018310547,218.63999938964844,889700
2023-09-27,GD,208.23854064941406,221.0,221.0500030517578,218.9199981689453,219.3300018310547,666800
2023-09-28,GD,209.54827880859375,222.38999938964844,224.10000610351562,222.05999755859375,222.05999755859375,839000
2023-09-29,GD,208.21029663085938,220.97000122070312,223.8000030517578,220.86000061035156,223.02999877929688,763900
2023-10-02,GD,210.05709838867188,222.92999267578125,224.11000061035156,221.3300018310547,221.5,1207500
2023-10-03,GD,207.99354553222656,220.74000549316406,224.2899932861328,220.47000122070312,222.36000061035156,1315300
2023-10-04,GD,206.6649932861328,219.3300018310547,221.8800048828125,217.32000732421875,220.22999572753906,887100
2023-10-05,GD,205.47056579589844,216.75,218.08999633789062,216.0,217.5500030517578,820100
2023-10-06,GD,208.4945526123047,219.94000244140625,220.9499969482422,214.52999877929688,215.9600067138672,993700
2023-10-09,GD,226.06973266601562,238.47999572753906,240.14999389648438,228.5,228.6999969482422,3399400
2023-10-10,GD,224.35394287109375,236.6699981689453,240.0,236.17999267578125,240.0,2340000
2023-10-11,GD,225.4061737060547,237.77999877929688,238.74000549316406,236.17999267578125,236.30999755859375,1068400
2023-10-12,GD,225.04591369628906,237.39999389648438,239.8300018310547,235.77000427246094,238.83999633789062,851000
2023-10-13,GD,230.39242553710938,243.0399932861328,243.47000122070312,238.8699951171875,239.5,2151400
2023-10-16,GD,230.2312774658203,242.8699951171875,245.05999755859375,241.55999755859375,243.52999877929688,1362400
2023-10-17,GD,228.7145538330078,241.27000427246094,243.89999389648438,239.80999755859375,241.67999267578125,1328700
2023-10-18,GD,227.33055114746094,239.80999755859375,242.05999755859375,239.2899932861328,241.74000549316406,1092500
2023-10-19,GD,225.56732177734375,237.9499969482422,241.4499969482422,237.94000244140625,239.3699951171875,1156800
2023-10-20,GD,222.71395874023438,234.94000244140625,239.4199981689453,234.82000732421875,238.74000549316406,1706100
2023-10-23,GD,221.07400512695312,233.2100067138672,236.32000732421875,232.85000610351562,234.63999938964844,1265800
2023-10-24,GD,220.8749237060547,233.0,236.6699981689453,232.2899932861328,235.27999877929688,1060600
2023-10-25,GD,229.7857666015625,242.39999389648438,244.3800048828125,238.47000122070312,239.05999755859375,2440600
2023-10-26,GD,228.03201293945312,240.5500030517578,243.8000030517578,240.16000366210938,243.0,1580900
2023-10-27,GD,225.85169982910156,238.25,239.3000030517578,236.5800018310547,237.8800048828125,1816200
2023-10-30,GD,226.54371643066406,238.97999572753906,240.24000549316406,237.35000610351562,238.61000061035156,1485100
2023-10-31,GD,228.7524871826172,241.30999755859375,241.7899932861328,237.5,239.64999389648438,2534200
2023-11-01,GD,230.07012939453125,242.6999969482422,243.8699951171875,240.6300048828125,242.0,1490500
2023-11-02,GD,231.31195068359375,244.00999450683594,244.24000549316406,241.02999877929688,241.32000732421875,1749300
2023-11-03,GD,230.5535888671875,243.2100067138672,245.38999938964844,243.11000061035156,245.0,1004300
2023-11-06,GD,231.23611450195312,243.92999267578125,244.47999572753906,242.32000732421875,243.19000244140625,1286800
2023-11-07,GD,230.0985870361328,242.72999572753906,244.0800018310547,242.2100067138672,244.05999755859375,804600
2023-11-08,GD,229.42552185058594,242.02000427246094,244.11000061035156,241.4199981689453,243.33999633789062,694900
2023-11-09,GD,227.60545349121094,240.10000610351562,242.0,238.30999755859375,242.0,1733000
2023-11-10,GD,230.87591552734375,243.5500030517578,244.13999938964844,240.74000549316406,241.11000061035156,1102800
2023-11-13,GD,233.81455993652344,246.64999389648438,247.27999877929688,243.52999877929688,243.5500030517578,1569200
2023-11-14,GD,234.96160888671875,247.86000061035156,248.88999938964844,245.49000549316406,245.77000427246094,1115600
2023-11-15,GD,232.9708709716797,245.75999450683594,248.27000427246094,245.69000244140625,247.55999755859375,1073600
2023-11-16,GD,232.49691772460938,245.25999450683594,246.8800048828125,244.52999877929688,246.27999877929688,824400
2023-11-17,GD,231.9565887451172,244.69000244140625,246.22000122070312,244.41000366210938,246.0500030517578,1060600
2023-11-20,GD,232.98985290527344,245.77999877929688,247.0800018310547,244.35000610351562,244.64999389648438,894100
2023-11-21,GD,233.58709716796875,246.41000366210938,247.50999450683594,245.3699951171875,246.11000061035156,806500
2023-11-22,GD,234.45919799804688,247.3300018310547,247.4499969482422,245.4600067138672,245.80999755859375,617700
2023-11-24,GD,234.9331817626953,247.8300018310547,248.5500030517578,247.44000244140625,247.67999267578125,339000
2023-11-27,GD,233.53965759277344,246.36000061035156,247.7100067138672,245.50999450683594,247.7100067138672,717900
2023-11-28,GD,232.45901489257812,245.22000122070312,247.52999877929688,245.07000732421875,247.39999389648438,846800
2023-11-29,GD,232.0893096923828,244.8300018310547,246.0,243.8699951171875,245.22000122070312,835200
2023-11-30,GD,234.11793518066406,246.97000122070312,247.3000030517578,245.00999450683594,245.58999633789062,951100
2023-12-01,GD,236.69638061523438,249.69000244140625,249.69000244140625,246.80999755859375,247.08999633789062,842900
2023-12-04,GD,239.0852813720703,252.2100067138672,252.25,248.11000061035156,248.5500030517578,1618200
2023-12-05,GD,237.8339385986328,250.88999938964844,252.61000061035156,250.1999969482422,252.22999572753906,925800
2023-12-06,GD,238.83877563476562,251.9499969482422,252.85000610351562,250.25999450683594,250.88999938964844,874700
2023-12-07,GD,238.40269470214844,251.49000549316406,254.75999450683594,250.52000427246094,252.72000122070312,895700
2023-12-08,GD,239.16104125976562,252.2899932861328,253.19000244140625,251.75,251.75,968500
2023-12-11,GD,239.28431701660156,252.4199981689453,253.63999938964844,252.02000427246094,252.02000427246094,704600
2023-12-12,GD,240.02371215820312,253.1999969482422,254.35000610351562,251.6999969482422,252.00999450683594,864000
2023-12-13,GD,242.5358123779297,255.85000610351562,256.32000732421875,253.02999877929688,253.66000366210938,1287300
2023-12-14,GD,238.0803985595703,251.14999389648438,255.55999755859375,248.5800018310547,255.39999389648438,1778800
2023-12-15,GD,239.4075469970703,252.5500030517578,252.74000549316406,249.35000610351562,249.63999938964844,2410800
2023-12-18,GD,239.7108917236328,252.8699951171875,253.92999267578125,251.77000427246094,252.66000366210938,708700
2023-12-19,GD,240.67782592773438,253.88999938964844,253.97999572753906,252.25,252.7100067138672,739000
2023-12-20,GD,236.57315063476562,249.55999755859375,253.97000122070312,249.39999389648438,253.1199951171875,1018200
2023-12-21,GD,239.2937774658203,252.42999267578125,252.97000122070312,250.0,251.0,702200
2023-12-22,GD,240.87689208984375,254.10000610351562,255.25999450683594,252.55999755859375,253.3699951171875,650600
2023-12-26,GD,242.87709045410156,256.2099914550781,256.80999755859375,253.85000610351562,254.0399932861328,637800
2023-12-27,GD,244.0336151123047,257.42999267578125,257.7300109863281,255.0800018310547,255.3800048828125,750900
2023-12-28,GD,244.70664978027344,258.1400146484375,258.7900085449219,257.4599914550781,257.9700012207031,569700
2023-12-29,GD,246.1570587158203,259.6700134277344,259.8800048828125,257.8500061035156,258.5199890136719,812300
2024-01-02,GD,245.14271545410156,258.6000061035156,261.1400146484375,257.6199951171875,259.6700134277344,992500
2024-01-03,GD,243.18995666503906,256.5400085449219,261.3900146484375,256.5,259.54998779296875,1378600
2024-01-04,GD,242.84864807128906,256.17999267578125,259.0,256.0,258.75,1096800
2024-01-05,GD,240.68731689453125,253.89999389648438,257.0,253.41000366210938,256.5899963378906,959600
2024-01-08,GD,240.61146545410156,253.82000732421875,253.85000610351562,250.8800048828125,253.0,1257100
2024-01-09,GD,238.16571044921875,251.24000549316406,253.77000427246094,250.88999938964844,253.77000427246094,1256000
2024-01-10,GD,238.1752166748047,251.25,253.00999450683594,250.80999755859375,251.24000549316406,877900
2024-01-11,GD,236.9333953857422,249.94000244140625,252.35000610351562,248.08999633789062,251.75999450683594,1500100
2024-01-12,GD,241.54994201660156,254.80999755859375,254.91000366210938,251.33999633789062,251.33999633789062,1107500
2024-01-16,GD,237.6064453125,250.64999389648438,254.6999969482422,249.72000122070312,254.2899932861328,1038300
2024-01-17,GD,236.96180725097656,249.97000122070312,252.10000610351562,249.0,249.22999572753906,882700
2024-01-18,GD,239.15370178222656,250.9499969482422,251.10000610351562,247.36000061035156,249.0399932861328,907700
2024-01-19,GD,237.61936950683594,249.33999633789062,251.5,248.97999572753906,251.5,1410200
2024-01-22,GD,238.01962280273438,249.75999450683594,251.32000732421875,248.6999969482422,249.5,2043300
2024-01-23,GD,237.64796447753906,249.3699951171875,252.10000610351562,247.8800048828125,250.35000610351562,1775600
2024-01-24,GD,248.9027862548828,261.17999267578125,263.69000244140625,251.6199951171875,252.32000732421875,2749400
2024-01-25,GD,253.36282348632812,265.8599853515625,265.9700012207031,261.1600036621094,261.760009765625,1968800
