Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-02-24,DHL.DE,33.21343994140625,39.8849983215332,41.20000076293945,39.8849983215332,41.029998779296875,5663616
2023-02-27,DHL.DE,33.44660949707031,40.165000915527344,40.36000061035156,39.41999816894531,39.779998779296875,1763595
2023-02-28,DHL.DE,33.40913391113281,40.119998931884766,40.310001373291016,39.849998474121094,40.04999923706055,2207613
2023-03-01,DHL.DE,33.642303466796875,40.400001525878906,40.685001373291016,40.18000030517578,40.209999084472656,2405287
2023-03-02,DHL.DE,33.654788970947266,40.415000915527344,40.42499923706055,39.89500045776367,40.0,2156819
2023-03-03,DHL.DE,34.4583740234375,41.380001068115234,41.72999954223633,40.505001068115234,40.54999923706055,2841202
2023-03-06,DHL.DE,34.62492370605469,41.58000183105469,41.81999969482422,41.220001220703125,41.505001068115234,1573805
2023-03-07,DHL.DE,34.00870132446289,40.84000015258789,41.80500030517578,40.66999816894531,41.630001068115234,2072321
2023-03-08,DHL.DE,33.98788070678711,40.814998626708984,40.994998931884766,40.44499969482422,40.525001525878906,3135079
2023-03-09,DHL.DE,34.52083206176758,41.45500183105469,41.95000076293945,39.834999084472656,41.0,3959869
2023-03-10,DHL.DE,34.046173095703125,40.8849983215332,41.345001220703125,40.29999923706055,40.45000076293945,3122760
2023-03-13,DHL.DE,33.60899353027344,40.36000061035156,42.3650016784668,40.17499923706055,41.720001220703125,4065887
2023-03-14,DHL.DE,34.3084831237793,41.20000076293945,41.375,40.45500183105469,40.560001373291016,2520967
2023-03-15,DHL.DE,33.00942611694336,39.63999938964844,41.21500015258789,39.42499923706055,41.029998779296875,4039334
2023-03-16,DHL.DE,33.44660949707031,40.165000915527344,40.43000030517578,39.040000915527344,40.23500061035156,3220572
2023-03-17,DHL.DE,33.750553131103516,40.529998779296875,41.3849983215332,40.224998474121094,40.970001220703125,8152510
2023-03-20,DHL.DE,34.30015182495117,41.189998626708984,41.36000061035156,39.654998779296875,40.15999984741211,2586315
2023-03-21,DHL.DE,34.803955078125,41.79499816894531,42.13999938964844,41.43000030517578,41.47999954223633,2276798
2023-03-22,DHL.DE,35.08708572387695,42.1349983215332,42.35499954223633,41.66999816894531,41.79499816894531,1834663
2023-03-23,DHL.DE,35.5284309387207,42.665000915527344,42.869998931884766,42.04499816894531,42.07500076293945,2531925
2023-03-24,DHL.DE,34.508338928222656,41.439998626708984,42.54499816894531,41.154998779296875,42.44499969482422,2559331
2023-03-27,DHL.DE,34.541648864746094,41.47999954223633,41.904998779296875,41.345001220703125,41.8650016784668,2129901
2023-03-28,DHL.DE,34.64157485961914,41.599998474121094,41.98500061035156,41.369998931884766,41.79999923706055,1481669
2023-03-29,DHL.DE,35.09957504272461,42.150001525878906,42.20500183105469,41.5099983215332,41.970001220703125,1882874
2023-03-30,DHL.DE,35.4118537902832,42.525001525878906,42.880001068115234,42.310001373291016,42.334999084472656,2656149
2023-03-31,DHL.DE,35.88234329223633,43.09000015258789,43.209999084472656,42.345001220703125,42.404998779296875,2963645
2023-04-03,DHL.DE,35.391029357910156,42.5,42.96500015258789,42.29999923706055,42.95500183105469,2214860
2023-04-04,DHL.DE,35.42434310913086,42.540000915527344,42.904998779296875,42.44499969482422,42.560001373291016,1674320
2023-04-05,DHL.DE,35.10790252685547,42.15999984741211,42.48500061035156,41.915000915527344,42.46500015258789,2159068
2023-04-06,DHL.DE,34.724849700927734,41.70000076293945,42.279998779296875,41.654998779296875,42.185001373291016,1916212
2023-04-11,DHL.DE,35.28694152832031,42.375,42.61000061035156,42.13999938964844,42.154998779296875,1816879
2023-04-12,DHL.DE,35.291107177734375,42.380001068115234,42.90999984741211,42.255001068115234,42.45000076293945,1379731
2023-04-13,DHL.DE,35.53675842285156,42.67499923706055,42.78499984741211,42.43000030517578,42.43000030517578,1679346
2023-04-14,DHL.DE,35.67832565307617,42.845001220703125,43.16999816894531,42.584999084472656,42.66999816894531,2103748
2023-04-17,DHL.DE,35.69081497192383,42.86000061035156,43.224998474121094,42.85499954223633,43.099998474121094,0
2023-04-18,DHL.DE,36.298709869384766,43.59000015258789,43.80500030517578,42.845001220703125,42.95500183105469,2051373
2023-04-19,DHL.DE,36.27372741699219,43.560001373291016,43.869998931884766,43.18000030517578,43.59000015258789,1381061
2023-04-20,DHL.DE,36.39447021484375,43.70500183105469,43.709999084472656,43.23500061035156,43.70000076293945,1336252
2023-04-21,DHL.DE,36.227928161621094,43.505001068115234,43.775001525878906,43.01499938964844,43.68000030517578,2126093
2023-04-24,DHL.DE,36.38198471069336,43.689998626708984,43.96500015258789,43.45000076293945,43.59000015258789,1250434
2023-04-25,DHL.DE,35.461814880371094,42.584999084472656,43.755001068115234,42.31999969482422,43.689998626708984,2714124
2023-04-26,DHL.DE,34.9996452331543,42.029998779296875,42.345001220703125,41.70000076293945,42.345001220703125,3038561
2023-04-27,DHL.DE,35.72828674316406,42.904998779296875,42.97999954223633,41.54499816894531,41.939998626708984,2120468
2023-04-28,DHL.DE,36.24041748046875,43.52000045776367,43.54999923706055,42.63999938964844,43.1349983215332,2754063
2023-05-02,DHL.DE,36.11134338378906,43.3650016784668,43.77000045776367,43.18000030517578,43.724998474121094,2529716
2023-05-03,DHL.DE,36.506893157958984,43.84000015258789,44.63999938964844,43.20000076293945,43.48500061035156,2741926
2023-05-04,DHL.DE,35.915653228759766,43.130001068115234,43.7400016784668,43.01499938964844,43.70000076293945,3051242
2023-05-05,DHL.DE,36.43333053588867,41.875,41.89500045776367,41.29999923706055,41.540000915527344,2271665
2023-05-08,DHL.DE,36.59429168701172,42.060001373291016,42.29499816894531,41.775001525878906,41.845001220703125,1397621
2023-05-09,DHL.DE,36.57688903808594,42.040000915527344,42.05500030517578,41.724998474121094,41.970001220703125,1513309
2023-05-10,DHL.DE,36.2158203125,41.625,42.2400016784668,41.51499938964844,42.17499923706055,1526089
2023-05-11,DHL.DE,35.7720947265625,41.1150016784668,41.849998474121094,40.81999969482422,41.72999954223633,1616772
2023-05-12,DHL.DE,35.82864761352539,41.18000030517578,41.45500183105469,41.064998626708984,41.369998931884766,1939487
2023-05-15,DHL.DE,35.58938217163086,40.904998779296875,41.369998931884766,40.7599983215332,41.345001220703125,1302917
2023-05-16,DHL.DE,35.454524993896484,40.75,41.095001220703125,40.53499984741211,40.935001373291016,1360479
2023-05-17,DHL.DE,35.55023193359375,40.86000061035156,40.904998779296875,40.30500030517578,40.505001068115234,1374610
2023-05-18,DHL.DE,36.359378814697266,41.790000915527344,41.880001068115234,41.099998474121094,41.150001525878906,1400146
2023-05-19,DHL.DE,36.7421989440918,42.22999954223633,42.5099983215332,41.79999923706055,41.80500030517578,2841571
2023-05-22,DHL.DE,36.92490768432617,42.439998626708984,42.55500030517578,42.10499954223633,42.279998779296875,1504403
2023-05-23,DHL.DE,36.61604309082031,42.084999084472656,42.505001068115234,42.025001525878906,42.2400016784668,1456681
2023-05-24,DHL.DE,35.8547477722168,41.209999084472656,41.90999984741211,40.97999954223633,41.82500076293945,1712746
2023-05-25,DHL.DE,35.924354553222656,41.290000915527344,41.439998626708984,40.709999084472656,41.36000061035156,1442525
2023-05-26,DHL.DE,36.66389465332031,42.13999938964844,42.28499984741211,41.459999084472656,41.54499816894531,1777407
2023-05-29,DHL.DE,36.40288162231445,41.84000015258789,42.41999816894531,41.84000015258789,42.38999938964844,1041343
2023-05-30,DHL.DE,36.951011657714844,42.470001220703125,42.96500015258789,42.06999969482422,42.20000076293945,1939896
2023-05-31,DHL.DE,36.58559036254883,42.04999923706055,42.83000183105469,41.880001068115234,42.15999984741211,11964438
2023-06-01,DHL.DE,36.78135299682617,42.275001525878906,42.48500061035156,41.57500076293945,42.0,1659498
2023-06-02,DHL.DE,37.307735443115234,42.880001068115234,43.08000183105469,42.45000076293945,42.51499938964844,2173769
2023-06-05,DHL.DE,36.97711181640625,42.5,42.97999954223633,42.474998474121094,42.880001068115234,1205183
2023-06-06,DHL.DE,36.75090026855469,42.2400016784668,42.70000076293945,41.904998779296875,42.595001220703125,1288122
2023-06-07,DHL.DE,36.59864044189453,42.064998626708984,42.29999923706055,41.70500183105469,42.16999816894531,1776863
2023-06-08,DHL.DE,36.91620635986328,42.43000030517578,42.529998779296875,41.970001220703125,42.0099983215332,1236005
2023-06-09,DHL.DE,36.368080139160156,41.79999923706055,42.4900016784668,41.665000915527344,42.459999084472656,1522881
2023-06-12,DHL.DE,36.642147064208984,42.1150016784668,42.36000061035156,41.75,42.0,1376701
2023-06-13,DHL.DE,37.390384674072266,42.974998474121094,42.974998474121094,42.31999969482422,42.35499954223633,1980058
2023-06-14,DHL.DE,37.9776725769043,43.650001525878906,43.650001525878906,42.744998931884766,42.88999938964844,2074224
2023-06-15,DHL.DE,38.430091857910156,44.16999816894531,44.25,43.47999954223633,43.599998474121094,2220080
2023-06-16,DHL.DE,38.43880081176758,44.18000030517578,44.44499969482422,43.66999816894531,44.220001220703125,6328208
2023-06-19,DHL.DE,38.4822998046875,44.22999954223633,44.63999938964844,44.04999923706055,44.17499923706055,1897501
2023-06-20,DHL.DE,38.31698989868164,44.040000915527344,44.27000045776367,43.845001220703125,44.08000183105469,1673426
2023-06-21,DHL.DE,37.32078552246094,42.89500045776367,43.654998779296875,42.57500076293945,43.31999969482422,3305221
2023-06-22,DHL.DE,37.69490432739258,43.32500076293945,43.35499954223633,42.1349983215332,42.505001068115234,1921996
2023-06-23,DHL.DE,37.57744598388672,43.189998626708984,43.75,42.810001373291016,43.16999816894531,1970329
2023-06-26,DHL.DE,37.41213607788086,43.0,43.51499938964844,42.619998931884766,43.435001373291016,1812008
2023-06-27,DHL.DE,37.847164154052734,43.5,43.59000015258789,43.17499923706055,43.314998626708984,2197943
2023-06-28,DHL.DE,38.54755401611328,44.30500030517578,44.415000915527344,43.64500045776367,43.709999084472656,1739606
2023-06-29,DHL.DE,38.451847076416016,44.19499969482422,44.63999938964844,44.150001525878906,44.435001373291016,1470995
2023-06-30,DHL.DE,38.91732406616211,44.72999954223633,45.029998779296875,44.369998931884766,44.439998626708984,3367458
2023-07-03,DHL.DE,39.291446685791016,45.15999984741211,45.220001220703125,44.61000061035156,44.61000061035156,2171854
2023-07-04,DHL.DE,39.41325378417969,45.29999923706055,45.43000030517578,44.900001525878906,45.29999923706055,1600346
2023-07-05,DHL.DE,38.95212936401367,44.77000045776367,45.404998779296875,44.77000045776367,45.025001525878906,2383115
2023-07-06,DHL.DE,37.912418365478516,43.57500076293945,44.67499923706055,43.46500015258789,44.349998474121094,3263783
2023-07-07,DHL.DE,38.24738311767578,43.959999084472656,44.029998779296875,43.064998626708984,43.73500061035156,1936984
2023-07-10,DHL.DE,38.26478576660156,43.97999954223633,44.279998779296875,43.6150016784668,43.75,1238276
2023-07-11,DHL.DE,38.72156524658203,44.505001068115234,44.54999923706055,44.01499938964844,44.244998931884766,1361594
2023-07-12,DHL.DE,39.57856369018555,45.4900016784668,45.650001525878906,44.404998779296875,44.724998474121094,2197249
2023-07-13,DHL.DE,39.80912780761719,45.755001068115234,45.92499923706055,45.32500076293945,45.5,1902105
2023-07-14,DHL.DE,39.93528366088867,45.900001525878906,46.03499984741211,45.584999084472656,45.76499938964844,1835858
2023-07-17,DHL.DE,39.87002944946289,45.82500076293945,45.9900016784668,45.380001068115234,45.564998626708984,1210311
2023-07-18,DHL.DE,39.917884826660156,45.880001068115234,45.974998474121094,45.59000015258789,45.875,1659581
2023-07-19,DHL.DE,39.835227966308594,45.78499984741211,46.19499969482422,45.69499969482422,46.189998626708984,1278260
2023-07-20,DHL.DE,40.265899658203125,46.279998779296875,46.435001373291016,45.630001068115234,45.724998474121094,1840910
2023-07-21,DHL.DE,40.33985900878906,46.3650016784668,46.3650016784668,45.869998931884766,46.314998626708984,1802279
2023-07-24,DHL.DE,40.274600982666016,46.290000915527344,46.47999954223633,46.125,46.39500045776367,1600977
2023-07-25,DHL.DE,40.04838562011719,46.029998779296875,46.22999954223633,45.53499984741211,46.04999923706055,1656525
2023-07-26,DHL.DE,39.65686798095703,45.58000183105469,46.15999984741211,45.09000015258789,46.119998931884766,2142776
2023-07-27,DHL.DE,40.796630859375,46.88999938964844,46.935001373291016,45.709999084472656,45.75,3454788
2023-07-28,DHL.DE,40.77922821044922,46.869998931884766,46.939998626708984,46.04499816894531,46.5,1692402
2023-07-31,DHL.DE,40.64872360229492,46.720001220703125,47.04499816894531,46.529998779296875,46.97999954223633,1822691
2023-08-01,DHL.DE,38.538848876953125,44.29499816894531,45.56999969482422,44.29499816894531,45.54999923706055,4796486
2023-08-02,DHL.DE,37.794960021972656,43.439998626708984,43.900001525878906,42.95000076293945,43.40999984741211,3544637
2023-08-03,DHL.DE,38.260433197021484,43.974998474121094,43.994998931884766,43.09000015258789,43.25,1912157
2023-08-04,DHL.DE,38.430091857910156,44.16999816894531,44.224998474121094,43.68000030517578,44.20500183105469,1642620
2023-08-07,DHL.DE,38.23433303833008,43.94499969482422,44.21500015258789,43.314998626708984,44.03499984741211,1305047
2023-08-08,DHL.DE,37.67750549316406,43.30500030517578,44.025001525878906,43.0099983215332,43.79499816894531,2146671
2023-08-09,DHL.DE,37.86021423339844,43.51499938964844,44.06999969482422,43.474998474121094,43.875,1282294
2023-08-10,DHL.DE,38.556251525878906,44.314998626708984,44.599998474121094,43.875,43.904998779296875,1548295
2023-08-11,DHL.DE,37.9776725769043,43.650001525878906,44.28499984741211,43.61000061035156,43.97999954223633,1353045
2023-08-14,DHL.DE,38.15167999267578,43.849998474121094,44.03499984741211,43.505001068115234,43.599998474121094,1206157
2023-08-15,DHL.DE,37.89936447143555,43.560001373291016,44.02000045776367,43.22999954223633,43.939998626708984,1105349
2023-08-16,DHL.DE,37.903717041015625,43.564998626708984,43.83000183105469,43.47999954223633,43.540000915527344,962327
2023-08-17,DHL.DE,37.690555572509766,43.31999969482422,43.6150016784668,43.025001525878906,43.2400016784668,1524555
2023-08-18,DHL.DE,37.32948303222656,42.904998779296875,43.20500183105469,42.599998474121094,43.14500045776367,2104730
2023-08-21,DHL.DE,37.36428451538086,42.94499969482422,43.27000045776367,42.89500045776367,42.95000076293945,1341616
2023-08-22,DHL.DE,37.53829574584961,43.14500045776367,43.404998779296875,43.029998779296875,43.154998779296875,1088639
2023-08-23,DHL.DE,37.17722702026367,42.72999954223633,43.3849983215332,42.6150016784668,43.275001525878906,1530892
2023-08-24,DHL.DE,36.724796295166016,42.209999084472656,43.349998474121094,42.099998474121094,43.06999969482422,1515642
2023-08-25,DHL.DE,36.70304870605469,42.185001373291016,42.4900016784668,41.82500076293945,42.040000915527344,1572422
2023-08-28,DHL.DE,37.14242172241211,42.689998626708984,42.790000915527344,42.290000915527344,42.42499923706055,1432578
2023-08-29,DHL.DE,37.45128631591797,43.04499816894531,43.130001068115234,42.5,42.79999923706055,1480615
2023-08-30,DHL.DE,37.499141693115234,43.099998474121094,43.290000915527344,42.76499938964844,43.23500061035156,1107982
2023-08-31,DHL.DE,37.4860954284668,43.084999084472656,43.689998626708984,42.57500076293945,43.25,3176649
2023-09-01,DHL.DE,37.29468536376953,42.8650016784668,43.52000045776367,42.7400016784668,42.98500061035156,1970723
2023-09-04,DHL.DE,36.66824722290039,42.14500045776367,43.3650016784668,42.084999084472656,43.099998474121094,1884442
2023-09-05,DHL.DE,35.81559753417969,41.165000915527344,42.03499984741211,40.5,42.0,2833926
2023-09-06,DHL.DE,35.88085174560547,41.2400016784668,41.415000915527344,40.970001220703125,41.07500076293945,1592463
2023-09-07,DHL.DE,35.802547454833984,41.150001525878906,41.474998474121094,40.83000183105469,40.95500183105469,1439578
2023-09-08,DHL.DE,35.85040283203125,41.20500183105469,41.45500183105469,40.61000061035156,41.150001525878906,1952045
2023-09-11,DHL.DE,36.02006149291992,41.400001525878906,41.494998931884766,41.060001373291016,41.31999969482422,1446315
2023-09-12,DHL.DE,35.7851448059082,41.130001068115234,41.47999954223633,41.025001525878906,41.459999084472656,1661855
2023-09-13,DHL.DE,35.58503723144531,40.900001525878906,41.125,40.65999984741211,40.88999938964844,2026972
2023-09-14,DHL.DE,36.28542709350586,41.70500183105469,41.79499816894531,40.814998626708984,41.040000915527344,2347468
2023-09-15,DHL.DE,36.48988723754883,41.939998626708984,42.39500045776367,41.85499954223633,42.23500061035156,4771119
2023-09-18,DHL.DE,36.315879821777344,41.7400016784668,41.959999084472656,41.630001068115234,41.650001525878906,1601021
2023-09-19,DHL.DE,33.96674346923828,39.040000915527344,41.38999938964844,38.76499938964844,41.04499816894531,6629180
2023-09-20,DHL.DE,34.44091796875,39.584999084472656,39.77000045776367,39.21500015258789,39.29999923706055,2437200
2023-09-21,DHL.DE,34.39741516113281,39.53499984741211,39.72999954223633,39.189998626708984,39.42499923706055,2252218
2023-09-22,DHL.DE,34.11030197143555,39.20500183105469,39.35499954223633,38.845001220703125,39.220001220703125,2238018
2023-09-25,DHL.DE,33.78403091430664,38.83000183105469,39.36000061035156,38.560001373291016,38.93000030517578,2480326
2023-09-26,DHL.DE,33.3751106262207,38.36000061035156,38.849998474121094,38.28499984741211,38.599998474121094,2233801
2023-09-27,DHL.DE,32.99228286743164,37.91999816894531,38.404998779296875,37.76499938964844,38.20000076293945,2042633
2023-09-28,DHL.DE,33.23590087890625,38.20000076293945,38.20000076293945,37.564998626708984,37.95000076293945,2338037
2023-09-29,DHL.DE,33.52736282348633,38.53499984741211,38.880001068115234,38.125,38.2599983215332,2468101
2023-10-02,DHL.DE,33.04013442993164,37.974998474121094,38.779998779296875,37.76499938964844,38.64500045776367,2142238
2023-10-03,DHL.DE,33.00098419189453,37.93000030517578,38.15999984741211,37.459999084472656,37.48500061035156,2226856
2023-10-04,DHL.DE,33.031436920166016,37.96500015258789,38.119998931884766,37.595001220703125,37.599998474121094,2366697
2023-10-05,DHL.DE,33.314205169677734,38.290000915527344,38.60499954223633,37.915000915527344,37.915000915527344,1679349
2023-10-06,DHL.DE,33.98414611816406,39.060001373291016,39.060001373291016,38.439998626708984,38.560001373291016,2296886
2023-10-09,DHL.DE,33.44470977783203,38.439998626708984,38.744998931884766,38.17499923706055,38.744998931884766,1465650
2023-10-10,DHL.DE,34.09724807739258,39.189998626708984,39.255001068115234,38.665000915527344,38.73500061035156,2050033
2023-10-11,DHL.DE,33.96674346923828,39.040000915527344,39.20000076293945,38.67499923706055,39.04999923706055,1732200
2023-10-12,DHL.DE,33.9971923828125,39.07500076293945,39.46500015258789,38.959999084472656,39.29999923706055,1494857
2023-10-13,DHL.DE,33.871036529541016,38.93000030517578,39.45500183105469,38.80500030517578,39.35499954223633,2563132
2023-10-16,DHL.DE,33.94498825073242,39.01499938964844,39.095001220703125,38.290000915527344,39.0099983215332,1771320
2023-10-17,DHL.DE,33.68397521972656,38.71500015258789,38.900001525878906,38.290000915527344,38.849998474121094,1577758
2023-10-18,DHL.DE,33.44036102294922,38.435001373291016,38.875,38.29999923706055,38.75,2003537
2023-10-19,DHL.DE,32.92703628540039,37.845001220703125,38.35499954223633,37.79499816894531,38.064998626708984,2287488
2023-10-20,DHL.DE,32.539859771728516,37.400001525878906,37.69499969482422,37.25,37.52000045776367,2558230
2023-10-23,DHL.DE,32.86177444458008,37.77000045776367,37.79999923706055,37.23500061035156,37.5099983215332,1684903
2023-10-24,DHL.DE,32.639915466308594,37.51499938964844,37.94499969482422,37.31999969482422,37.689998626708984,1563703
2023-10-25,DHL.DE,32.00042724609375,36.779998779296875,37.505001068115234,36.560001373291016,37.45000076293945,2174910
2023-10-26,DHL.DE,31.639360427856445,36.3650016784668,36.709999084472656,36.03499984741211,36.529998779296875,3025064
2023-10-27,DHL.DE,31.77421760559082,36.52000045776367,36.744998931884766,36.22999954223633,36.275001525878906,2202579
2023-10-30,DHL.DE,31.852521896362305,36.61000061035156,36.959999084472656,36.349998474121094,36.834999084472656,1845708
2023-10-31,DHL.DE,31.98302459716797,36.7599983215332,36.880001068115234,36.54499816894531,36.790000915527344,2084146
2023-11-01,DHL.DE,31.98302459716797,36.7599983215332,36.880001068115234,36.32500076293945,36.85499954223633,1873758
2023-11-02,DHL.DE,32.87047576904297,37.779998779296875,38.0099983215332,37.1150016784668,37.1150016784668,2270236
2023-11-03,DHL.DE,32.83132553100586,37.73500061035156,38.154998779296875,37.529998779296875,37.98500061035156,2856003
2023-11-06,DHL.DE,32.36585235595703,37.20000076293945,37.970001220703125,37.125,37.88999938964844,1857485
2023-11-07,DHL.DE,32.30494689941406,37.130001068115234,37.33000183105469,36.93000030517578,37.040000915527344,1851973
2023-11-08,DHL.DE,33.23155212402344,38.19499969482422,39.03499984741211,36.48500061035156,36.5,5434483
2023-11-09,DHL.DE,33.918888092041016,38.98500061035156,39.244998931884766,37.91999816894531,38.13999938964844,2660653
2023-11-10,DHL.DE,33.9014892578125,38.96500015258789,39.25,38.6349983215332,38.80500030517578,2384243
2023-11-13,DHL.DE,34.14944839477539,39.25,39.51499938964844,38.95000076293945,38.970001220703125,2306751
2023-11-14,DHL.DE,34.980350494384766,40.20500183105469,40.349998474121094,39.369998931884766,39.380001068115234,2883067
2023-11-15,DHL.DE,35.14130783081055,40.38999938964844,40.790000915527344,39.95500183105469,40.20000076293945,2518155
2023-11-16,DHL.DE,35.2196159362793,40.47999954223633,40.880001068115234,40.349998474121094,40.5,1914353
2023-11-17,DHL.DE,35.250064849853516,40.51499938964844,40.970001220703125,40.51499938964844,40.70000076293945,2185296
2023-11-20,DHL.DE,35.61548614501953,40.935001373291016,41.06999969482422,40.595001220703125,40.654998779296875,1877234
2023-11-21,DHL.DE,35.580684661865234,40.89500045776367,41.209999084472656,40.84000015258789,41.0,1908225
2023-11-22,DHL.DE,35.7720947265625,41.1150016784668,41.21500015258789,40.83000183105469,41.02000045776367,1623077
2023-11-23,DHL.DE,35.82864761352539,41.18000030517578,41.38999938964844,41.1349983215332,41.20000076293945,1414161
2023-11-24,DHL.DE,36.2158203125,41.625,41.76499938964844,41.165000915527344,41.29499816894531,1941313
2023-11-27,DHL.DE,36.36372756958008,41.79499816894531,42.31999969482422,41.53499984741211,41.53499984741211,2381227
2023-11-28,DHL.DE,36.724796295166016,42.209999084472656,42.2400016784668,41.529998779296875,41.6150016784668,1973359
2023-11-29,DHL.DE,37.333831787109375,42.90999984741211,43.095001220703125,42.34000015258789,42.3849983215332,2462662
2023-11-30,DHL.DE,37.446937561035156,43.040000915527344,43.32500076293945,42.849998474121094,42.94499969482422,3854521
2023-12-01,DHL.DE,38.27783966064453,43.994998931884766,44.125,43.189998626708984,43.189998626708984,3147498
2023-12-04,DHL.DE,38.14733123779297,43.845001220703125,44.20500183105469,43.845001220703125,43.91999816894531,1867430
2023-12-05,DHL.DE,38.77376937866211,44.564998626708984,44.650001525878906,43.8849983215332,43.994998931884766,2392866
2023-12-06,DHL.DE,39.03478240966797,44.8650016784668,44.97999954223633,44.560001373291016,44.6150016784668,2065467
2023-12-07,DHL.DE,39.41325378417969,45.29999923706055,45.39500045776367,44.78499984741211,45.0,2872163
2023-12-08,DHL.DE,39.93093490600586,45.89500045776367,46.060001373291016,45.349998474121094,45.38999938964844,2937505
2023-12-11,DHL.DE,40.061439514160156,46.04499816894531,46.189998626708984,45.69499969482422,45.7599983215332,2352218
2023-12-12,DHL.DE,40.23979949951172,46.25,46.5,46.14500045776367,46.19499969482422,2017307
