observation_date,series_id,series_label,product,tax_basis,value,indexed_value,unit,source_name,source_url
2026-01-30,BRENT,Brent crude,ALL,NOT_APPLICABLE,72.25,116.5698612455631,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-02,BRENT,Brent crude,ALL,NOT_APPLICABLE,67.72,109.26105195224267,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-03,BRENT,Brent crude,ALL,NOT_APPLICABLE,70.01,112.95579219102937,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-04,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.15,114.79509519199745,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-05,BRENT,Brent crude,ALL,NOT_APPLICABLE,69.87,112.72991287512102,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-06,BRENT,Brent crude,ALL,NOT_APPLICABLE,70.45,113.66569861245563,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-09,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.19,114.8596321393998,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-10,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.01,114.56921587608907,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-11,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.52,115.39206195546952,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-12,BRENT,Brent crude,ALL,NOT_APPLICABLE,69.8,112.61697321716684,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-13,BRENT,Brent crude,ALL,NOT_APPLICABLE,69.96,112.87512100677637,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-16,BRENT,Brent crude,ALL,NOT_APPLICABLE,70.81,114.24653113907712,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-17,BRENT,Brent crude,ALL,NOT_APPLICABLE,69.77,112.56857050661505,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-18,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.78,115.81155211358502,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-19,BRENT,Brent crude,ALL,NOT_APPLICABLE,73.17,118.05421103581801,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-20,BRENT,Brent crude,ALL,NOT_APPLICABLE,72.75,117.37657308809293,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-23,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.9,116.0051629557922,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-24,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.21,114.891900613101,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-25,BRENT,Brent crude,ALL,NOT_APPLICABLE,70.69,114.05292029686996,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-26,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.66,115.61794127137786,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-02-27,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.32,115.06937721845756,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-02,BRENT,Brent crude,ALL,NOT_APPLICABLE,77.24,124.62084543401097,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-03,BRENT,Brent crude,ALL,NOT_APPLICABLE,83.28,134.36592449177155,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-04,BRENT,Brent crude,ALL,NOT_APPLICABLE,81.56,131.5908357534689,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-05,BRENT,Brent crude,ALL,NOT_APPLICABLE,88.59,142.93320425943853,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-06,BRENT,Brent crude,ALL,NOT_APPLICABLE,95.74,154.46918360761538,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-09,BRENT,Brent crude,ALL,NOT_APPLICABLE,94.35,152.22652468538237,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-10,BRENT,Brent crude,ALL,NOT_APPLICABLE,89.84,144.94998386576316,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-11,BRENT,Brent crude,ALL,NOT_APPLICABLE,90.98,146.78928686673123,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-12,BRENT,Brent crude,ALL,NOT_APPLICABLE,102.38,165.18231687641173,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-13,BRENT,Brent crude,ALL,NOT_APPLICABLE,103.23,166.55372700871249,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-16,BRENT,Brent crude,ALL,NOT_APPLICABLE,101.04,163.02032913843178,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-17,BRENT,Brent crude,ALL,NOT_APPLICABLE,108.39,174.87899322362054,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-18,BRENT,Brent crude,ALL,NOT_APPLICABLE,118.09,190.5292029686996,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-19,BRENT,Brent crude,ALL,NOT_APPLICABLE,111.05,179.17070022587933,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-20,BRENT,Brent crude,ALL,NOT_APPLICABLE,118.42,191.06163278476927,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-23,BRENT,Brent crude,ALL,NOT_APPLICABLE,103.79,167.45724427234595,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-24,BRENT,Brent crude,ALL,NOT_APPLICABLE,108.42,174.92739593417232,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-25,BRENT,Brent crude,ALL,NOT_APPLICABLE,109.14,176.0890609874153,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-26,BRENT,Brent crude,ALL,NOT_APPLICABLE,113.39,182.94611164891901,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-27,BRENT,Brent crude,ALL,NOT_APPLICABLE,121.47,195.98257502420137,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-30,BRENT,Brent crude,ALL,NOT_APPLICABLE,121.88,196.64407873507582,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-03-31,BRENT,Brent crude,ALL,NOT_APPLICABLE,126.69,204.40464666021296,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-01,BRENT,Brent crude,ALL,NOT_APPLICABLE,119.56,192.90093578573735,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-02,BRENT,Brent crude,ALL,NOT_APPLICABLE,127.61,205.88899645046789,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-07,BRENT,Brent crude,ALL,NOT_APPLICABLE,138.21,222.99128751210068,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-08,BRENT,Brent crude,ALL,NOT_APPLICABLE,122.11,197.01516618263958,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-09,BRENT,Brent crude,ALL,NOT_APPLICABLE,119.03,192.0458212326557,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-10,BRENT,Brent crude,ALL,NOT_APPLICABLE,119.07,192.11035818005809,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-13,BRENT,Brent crude,ALL,NOT_APPLICABLE,123.28,198.90287189415943,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-14,BRENT,Brent crude,ALL,NOT_APPLICABLE,118.69,191.4972571797354,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-15,BRENT,Brent crude,ALL,NOT_APPLICABLE,114.93,185.43078412391097,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-16,BRENT,Brent crude,ALL,NOT_APPLICABLE,116.63,188.17360438851242,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-17,BRENT,Brent crude,ALL,NOT_APPLICABLE,98.63,159.1319780574379,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-20,BRENT,Brent crude,ALL,NOT_APPLICABLE,103.4,166.82800903517264,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-21,BRENT,Brent crude,ALL,NOT_APPLICABLE,106.14,171.24878993223624,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-22,BRENT,Brent crude,ALL,NOT_APPLICABLE,113.44,183.026782833172,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-23,BRENT,Brent crude,ALL,NOT_APPLICABLE,113.25,182.72023233301067,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-24,BRENT,Brent crude,ALL,NOT_APPLICABLE,111.86,180.4775734107777,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-27,BRENT,Brent crude,ALL,NOT_APPLICABLE,113.89,183.75282349144885,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-28,BRENT,Brent crude,ALL,NOT_APPLICABLE,117.62,189.77089383672154,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-29,BRENT,Brent crude,ALL,NOT_APPLICABLE,124.16,200.32268473701197,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-04-30,BRENT,Brent crude,ALL,NOT_APPLICABLE,124.24,200.45175863181672,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-01,BRENT,Brent crude,ALL,NOT_APPLICABLE,118.26,190.80348499515975,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-05,BRENT,Brent crude,ALL,NOT_APPLICABLE,114.51,184.75314617618588,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-06,BRENT,Brent crude,ALL,NOT_APPLICABLE,103.7,167.31203614069057,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-07,BRENT,Brent crude,ALL,NOT_APPLICABLE,101.82,164.2787996127783,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-08,BRENT,Brent crude,ALL,NOT_APPLICABLE,103.48,166.95708292997742,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-11,BRENT,Brent crude,ALL,NOT_APPLICABLE,106.11,171.20038722168442,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-12,BRENT,Brent crude,ALL,NOT_APPLICABLE,111.37,179.68699580509843,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-13,BRENT,Brent crude,ALL,NOT_APPLICABLE,110.28,177.92836398838335,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-14,BRENT,Brent crude,ALL,NOT_APPLICABLE,110.91,178.94482090997096,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-15,BRENT,Brent crude,ALL,NOT_APPLICABLE,113.96,183.86576314940305,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-18,BRENT,Brent crude,ALL,NOT_APPLICABLE,116.73,188.3349467570184,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-19,BRENT,Brent crude,ALL,NOT_APPLICABLE,114.64,184.96289125524362,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-20,BRENT,Brent crude,ALL,NOT_APPLICABLE,108.93,175.7502420135528,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-21,BRENT,Brent crude,ALL,NOT_APPLICABLE,105.84,170.7647628267183,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-22,BRENT,Brent crude,ALL,NOT_APPLICABLE,106.9,172.47499193288158,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-26,BRENT,Brent crude,ALL,NOT_APPLICABLE,102.75,165.77928363988383,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-27,BRENT,Brent crude,ALL,NOT_APPLICABLE,97.11,156.67957405614715,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-28,BRENT,Brent crude,ALL,NOT_APPLICABLE,95.47,154.03355921264927,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-05-29,BRENT,Brent crude,ALL,NOT_APPLICABLE,92.88,149.85479186834462,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-01,BRENT,Brent crude,ALL,NOT_APPLICABLE,98.29,158.5834140045176,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-02,BRENT,Brent crude,ALL,NOT_APPLICABLE,98.49,158.90609874152952,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-03,BRENT,Brent crude,ALL,NOT_APPLICABLE,101.69,164.06905453372056,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-04,BRENT,Brent crude,ALL,NOT_APPLICABLE,98.98,159.69667634720878,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-05,BRENT,Brent crude,ALL,NOT_APPLICABLE,97.29,156.9699903194579,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-08,BRENT,Brent crude,ALL,NOT_APPLICABLE,97.46,157.24427234591803,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-09,BRENT,Brent crude,ALL,NOT_APPLICABLE,94.15,151.90383994837046,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-10,BRENT,Brent crude,ALL,NOT_APPLICABLE,95.73,154.45304937076477,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-11,BRENT,Brent crude,ALL,NOT_APPLICABLE,92.84,149.79025492094223,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-12,BRENT,Brent crude,ALL,NOT_APPLICABLE,88.64,143.01387544369152,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-15,BRENT,Brent crude,ALL,NOT_APPLICABLE,84.36,136.10842207163603,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-16,BRENT,Brent crude,ALL,NOT_APPLICABLE,80.5,129.8806066473056,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-17,BRENT,Brent crude,ALL,NOT_APPLICABLE,80.33,129.60632462084544,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-18,BRENT,Brent crude,ALL,NOT_APPLICABLE,79.35,128.02516940948695,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-19,BRENT,Brent crude,ALL,NOT_APPLICABLE,80.46,129.81606969990318,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-22,BRENT,Brent crude,ALL,NOT_APPLICABLE,76.49,123.41077767021619,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-23,BRENT,Brent crude,ALL,NOT_APPLICABLE,75.69,122.12003872216843,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-24,BRENT,Brent crude,ALL,NOT_APPLICABLE,72.09,116.31171345595355,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-25,BRENT,Brent crude,ALL,NOT_APPLICABLE,73.74,118.97386253630202,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-26,BRENT,Brent crude,ALL,NOT_APPLICABLE,70.16,113.19780574378832,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-29,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.59,115.5050016134237,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-06-30,BRENT,Brent crude,ALL,NOT_APPLICABLE,70.46,113.68183284930622,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-01,BRENT,Brent crude,ALL,NOT_APPLICABLE,69.24,111.7134559535334,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-02,BRENT,Brent crude,ALL,NOT_APPLICABLE,68.53,110.56792513714102,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-03,BRENT,Brent crude,ALL,NOT_APPLICABLE,68.68,110.8099386899,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-06,BRENT,Brent crude,ALL,NOT_APPLICABLE,69.56,112.22975153275252,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-07,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.78,115.81155211358502,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-08,BRENT,Brent crude,ALL,NOT_APPLICABLE,76.5,123.42691190706681,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-09,BRENT,Brent crude,ALL,NOT_APPLICABLE,74.46,120.13552758954502,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-10,BRENT,Brent crude,ALL,NOT_APPLICABLE,74.34,119.94191674733787,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-13,BRENT,Brent crude,ALL,NOT_APPLICABLE,81.62,131.68764117457246,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-14,BRENT,Brent crude,ALL,NOT_APPLICABLE,83.69,135.027428202646,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-15,BRENT,Brent crude,ALL,NOT_APPLICABLE,83.08,134.0432397547596,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-16,BRENT,Brent crude,ALL,NOT_APPLICABLE,81.23,131.05840593739916,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-17,BRENT,Brent crude,ALL,NOT_APPLICABLE,85.01,137.1571474669248,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-20,BRENT,Brent crude,ALL,NOT_APPLICABLE,86.99,140.351726363343,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-21,BRENT,Brent crude,ALL,NOT_APPLICABLE,93.85,151.41981284285254,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-22,BRENT,Brent crude,ALL,NOT_APPLICABLE,94.12,151.85543723781868,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
