brent_week_start,brent_usd_per_barrel,brent_observations,brent_week_end,fuel_observation_date,brent_weekly_pct_change,petrol_with_tax_eur_per_liter,diesel_with_tax_eur_per_liter,petrol_without_tax_eur_per_liter,diesel_without_tax_eur_per_liter,petrol_with_tax_eur_per_liter_pct_change,diesel_with_tax_eur_per_liter_pct_change,petrol_without_tax_eur_per_liter_pct_change,diesel_without_tax_eur_per_liter_pct_change,brent_source_name,brent_source_url,fuel_source_name,fuel_source_url
2026-03-09,96.15599999999999,5,2026-03-15,2026-03-16,0.1275063905630731,2.085,2.146,0.9494008403361345,1.171161344537815,0.004819277108433662,-0.007859454461396131,0.008930269774519717,-0.012050908709404506,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-16,111.398,5,2026-03-22,2026-03-23,0.15851324930321575,2.13,2.297,0.9872159663865545,1.298052100840336,0.021582733812949506,0.07036346691519113,0.03983051672571891,0.10834609329818434,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-23,111.242,5,2026-03-29,2026-03-30,-0.0014003842079749473,2.134,2.286,0.9905773109243696,1.2888084033613445,0.001877934272300541,-0.004788855028297845,0.0034048725428523774,-0.007121206824446724,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-30,123.935,4,2026-04-05,2026-04-06,0.11410258715233446,2.241,2.434,1.0804932773109244,1.4131781512605042,0.050140581068416124,0.06474190726159246,0.09077127589632417,0.09649979591597213,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-06,124.605,4,2026-04-12,2026-04-13,0.005406059628030757,2.141,2.275,0.9964596638655462,1.279564705882353,-0.04462293618920132,-0.0653245686113395,-0.07777337926110628,-0.0945481963890914,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-13,114.43199999999999,5,2026-04-19,2026-04-20,-0.08164198868424233,2.106,2.133,0.9670478991596637,1.160236974789916,-0.01634750116767869,-0.06241758241758233,-0.029516262195487197,-0.09325650398441698,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-20,109.61800000000001,5,2026-04-26,2026-04-27,-0.04206865212527944,2.144,2.181,0.9989806722689075,1.2005731092436975,0.01804368471035156,0.02250351617440227,0.03302088049308871,0.03476542752060219,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-27,119.63399999999999,5,2026-05-03,2026-05-04,0.09137185498731948,2.063,2.088,1.0713134453781512,1.2628218487394955,-0.03777985074626866,-0.04264099037138924,0.07240657914327797,0.051849186872935826,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-04,105.8775,4,2026-05-10,2026-05-11,-0.11498821405286119,2.016,1.97,1.0318176470588236,1.1636621848739497,-0.02278235579253518,-0.056513409961685857,-0.03686670646179224,-0.07852229034881175,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-11,110.526,5,2026-05-17,2026-05-18,0.04390451229014669,2.043,1.972,1.0545067226890756,1.1653428571428572,0.013392857142857206,0.0010152284263960087,0.02198942390152636,0.0014442956819891162,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-18,110.60799999999999,5,2026-05-24,2026-05-25,0.0007419068816385543,2.025,1.936,1.0393806722689076,1.135090756302521,-0.008810572687224738,-0.018255578093306357,-0.014344195342439692,-0.025959828607442725,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-25,97.0525,4,2026-05-31,2026-06-01,-0.12255442644293357,1.961,1.86,0.9855991596638657,1.0712252100840338,-0.03160493827160482,-0.03925619834710736,-0.051743806711009976,-0.05626470470654232,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-01,98.94800000000001,5,2026-06-07,2026-06-08,0.019530666391901486,1.944,1.87,0.9713134453781513,1.0796285714285714,-0.00866904640489552,0.005376344086021501,-0.01449444649545606,0.00784462619571702,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-08,93.764,5,2026-06-14,2026-06-15,-0.05239115495007485,1.907,1.795,0.9402210084033613,1.0166033613445378,-0.0190329218106996,-0.0401069518716578,-0.032010714072515656,-0.05837675266470421,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-15,81.0,5,2026-06-21,2026-06-22,-0.13612900473529277,1.87,1.729,0.9091285714285715,0.9611411764705882,-0.019402202412165614,-0.03676880222841217,-0.033069285515742175,-0.054556365818618335,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-22,73.63399999999999,5,2026-06-28,2026-06-29,-0.09093827160493839,1.9,1.763,0.934338655462185,0.9897126050420167,0.016042780748662944,0.01966454598033529,0.027729943625024678,0.02972656803274809,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-29,69.7,5,2026-07-05,2026-07-06,-0.05342640627970752,2.058,1.928,0.92671,0.98797,0.0831578947368421,0.09359047078842875,-0.00816476490358986,-0.0017607182460233073,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-06,73.328,5,2026-07-12,2026-07-13,0.05205164992826394,2.101,2.015,0.96285,1.06108,0.020894071914480117,0.04512448132780089,0.03899817634427172,0.07400022267882633,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-13,82.926,5,2026-07-19,2026-07-20,0.13089133755182192,2.192,2.158,1.039316806722689,1.1812453781512604,0.04331270823417421,0.07096774193548372,0.07941715399354932,0.11324817935618459,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-20,96.118,5,2026-07-26,2026-07-27,0.159081590815908,2.191,2.186,1.0384764705882352,1.2047747899159662,-0.0004562043795621751,0.01297497683039861,-0.0008085466616321035,0.01991915667981803,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-27,91.628,5,2026-08-02,2026-08-03,-0.046713414761022864,2.184,2.208,1.0325941176470588,1.2232621848739496,-0.0031948881789135575,0.010064043915828158,-0.005664406568445801,0.01534510442343584,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-03,87.858,5,2026-08-09,2026-08-10,-0.04114462827956511,2.143,2.149,0.9981403361344537,1.1736823529411764,-0.018772893772893928,-0.02672101449275366,-0.03336623841235298,-0.0405308302225349,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-10,92.514,5,2026-08-16,2026-08-17,0.05299460493068353,2.239,2.266,1.0788126050420166,1.2720016806722687,0.04479701353243115,0.05444392740809678,0.08082257172371787,0.08376996338465004,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
