event_id,event_calendar_date,effective_market_date,event_date_shift_days,event_title,event_type,affected_country_codes,event_verification_status,event_source_name,event_source_url,event_notes,company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,sample_group,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,analysis_start_date,analysis_end_date,pre_start_market_date,pre_end_market_date,pre_observations,pre_company_total_return,pre_benchmark_total_return,pre_bhar,pre_car,pre_mean_daily_abnormal_return,pre_abnormal_volatility,pre_positive_abnormal_day_share,post_start_market_date,post_end_market_date,post_observations,post_company_total_return,post_benchmark_total_return,post_bhar,post_car,post_mean_daily_abnormal_return,post_abnormal_volatility,post_positive_abnormal_day_share,pre_ols_car,pre_mean_daily_ols_abnormal_return,pre_ols_abnormal_volatility,pre_positive_ols_abnormal_day_share,post_ols_car,post_mean_daily_ols_abnormal_return,post_ols_abnormal_volatility,post_positive_ols_abnormal_day_share,pre_rank,pre_percentile,pre_quartile,post_rank,post_percentile,post_quartile,rank_change,percentile_change,quartile_change,position_shift
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP011,CNOOC Limited,0883.HK,^HSI,HKD,Hong Kong Stock Exchange,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,773,ok,0.0013803484793415,0.6528800868549396,0.2727185949539,2026-01-01,2026-08-18,2026-01-02,2026-02-27,38,0.18984963031429514,0.039015956611818,0.15083367370247713,0.1428986871497252,0.0037604917670980317,0.019290992768104392,0.5526315789473685,2026-03-02,2026-08-18,115,-0.014335472867108345,-0.043536057199365485,0.02920058433225714,0.0475569107964048,0.00041353835475134605,0.025772174722004992,0.48695652173913045,0.10473737968388308,0.0027562468337863967,0.019806031157823898,0.5789473684210527,-0.12351683940735889,-0.0010740594731074686,0.023651217745393426,0.45217391304347826,14.0,0.7111111111111111,UPPER_MIDDLE,29.0,0.37777777777777777,LOWER_MIDDLE,-15.0,-0.33333333333333337,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP012,ConocoPhillips,COP,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,791,ok,-0.0002584556346088,0.7136084104531073,0.1360209045767469,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.22148226325320786,0.0048761789222853125,0.21660608433092254,0.2027394901563649,0.005198448465547818,0.020922253381593644,0.5897435897435898,2026-03-02,2026-08-18,118,0.15948949254289024,0.11817038480982367,0.041319107733066573,0.05581999461137917,0.0004730508017913489,0.025901094732758027,0.5338983050847458,0.2145192960611979,0.005500494770799946,0.020581673721893252,0.6153846153846154,0.11967717386064079,0.0010142133378020406,0.024092542055409213,0.5423728813559322,9.0,0.8222222222222222,TOP_QUARTILE,28.0,0.4,LOWER_MIDDLE,-19.0,-0.42222222222222217,-2,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP013,"CrowdStrike Holdings, Inc.",CRWD,^NDX,USD,Nasdaq,SECONDARY_INDIRECT,Technical Infrastructure & Software,False,EXPLORATORY,791,ok,0.0004545785010132,1.3933417134734507,0.3749221296093638,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,-0.20645958862336666,-0.01147771378279372,-0.19498187484057294,-0.1968958820998734,-0.005048612361535216,0.03194706622808157,0.4358974358974359,2026-03-02,2026-08-18,118,1.2895853742718604,0.18152703461940334,1.108058339652457,0.7146765791761804,0.006056581179459156,0.03062642714064701,0.576271186440678,-0.2108640571162194,-0.005406770695287676,0.031504122347952614,0.4358974358974359,0.5905412030725037,0.005004586466716133,0.03156061360326549,0.559322033898305,44.0,0.044444444444444446,BOTTOM_QUARTILE,1.0,1.0,TOP_QUARTILE,43.0,0.9555555555555556,3,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP014,DHL AG,DHL.DE,^GDAXI,EUR,Xetra,SECONDARY_INDIRECT,Transport & Logistics,False,EXPLORATORY,803,ok,-8.363190646665187e-05,1.016804689639414,0.3682845331155203,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.07211640903033212,0.03241471271041352,0.0397016963199186,0.04021200428351924,0.000980780592280957,0.013435381298677343,0.5609756097560976,2026-03-02,2026-08-18,119,0.14815527970630193,0.033384390810707654,0.11477088889559428,0.1189733799930415,0.0009997763024625337,0.014277842725150218,0.48739495798319327,0.04308486072640489,0.0010508502616196314,0.013474040018699274,0.5609756097560976,0.12822678620748126,0.0010775360185502627,0.014263160551421534,0.48739495798319327,25.0,0.4666666666666667,LOWER_MIDDLE,17.0,0.6444444444444445,UPPER_MIDDLE,8.0,0.1777777777777778,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP015,Duke Energy Corporation,DUK,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,791,ok,0.0004548501967699,0.07309641738017,0.0040991774613573,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.125880498069878,0.0048761789222853125,0.12100431914759269,0.11445350079446948,0.0029347051485761402,0.01409857641118566,0.5641025641025641,2026-03-02,2026-08-18,118,-0.03583495326608099,0.11817038480982367,-0.15400533807590466,-0.14577579823855244,-0.0012353881206656986,0.015740520336696866,0.4915254237288136,0.10221649353354251,0.002620935731629295,0.009541974739506024,0.6666666666666666,-0.09148070265741519,-0.0007752601920119932,0.011244582633126075,0.4830508474576271,18.0,0.6222222222222222,UPPER_MIDDLE,39.0,0.15555555555555556,BOTTOM_QUARTILE,-21.0,-0.4666666666666667,-2,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP016,Eli Lilly and Company,LLY,^GSPC,USD,NYSE,SECONDARY_INDIRECT,Biotechnology & Components,False,EXPLORATORY,791,ok,0.0011055273166412,0.6329984102800116,0.0759103499274144,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,-0.019479535980967744,0.0048761789222853125,-0.024355714903253056,-0.009010750973957912,-0.0002310448967681516,0.030673616060141476,0.48717948717948717,2026-03-02,2026-08-18,118,0.16883189446549074,0.11817038480982367,0.05066150965566707,0.06898112802316292,0.0005845858307047705,0.023246993566692437,0.4830508474576271,-0.04994777479356477,-0.0012807121741939685,0.030117584509300858,0.46153846153846156,-0.018722081224525684,-0.00015866170529259054,0.022580291494444637,0.4576271186440678,35.0,0.24444444444444444,BOTTOM_QUARTILE,25.0,0.4666666666666667,LOWER_MIDDLE,10.0,0.22222222222222224,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP017,Enbridge Inc.,ENB.TO,^GSPTSE,CAD,Toronto Stock Exchange,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,793,ok,0.0002924176581626,0.5453665334921329,0.1955758340520533,2026-01-01,2026-08-18,2026-01-02,2026-02-27,40,0.11817716897604158,0.0828434939213365,0.03533367505470508,0.0332454669723196,0.00083113667430799,0.01585200072272661,0.55,2026-03-02,2026-08-18,118,0.011662075745075606,0.059053536327900114,-0.04739146058282451,-0.04253633529533349,-0.0003604774177570635,0.013785671653946245,0.5084745762711864,0.0586879975842758,0.001467199939606895,0.013541745137200608,0.525,-0.04902560897013883,-0.00041547126245880365,0.012001189359374591,0.4915254237288136,27.0,0.4222222222222222,LOWER_MIDDLE,37.0,0.2,BOTTOM_QUARTILE,-10.0,-0.2222222222222222,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP018,Equinor ASA,EQNR.OL,OBX.OL,NOK,Oslo Børs,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,790,ok,-0.0008260834163516,1.4688154504978062,0.5103016241030873,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.20403954116257905,0.1387284601517651,0.06531108101081395,0.06186523142790731,0.0015089080836074955,0.014053755414357313,0.5853658536585366,2026-03-02,2026-07-17,94,0.2852024881309265,0.04169184723775121,0.2435106408931753,0.2568488498827365,0.002732434573220601,0.025846832417282722,0.6063829787234043,0.03421362797920519,0.0008344787312001266,0.012823656859751271,0.5365853658536586,0.3130851155295802,0.003330692718399789,0.02328216998053151,0.6276595744680851,23.0,0.5111111111111111,UPPER_MIDDLE,3.0,0.9555555555555556,TOP_QUARTILE,20.0,0.44444444444444453,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP019,Exxon Mobil Corporation,XOM,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,True,CONFIRMATORY,791,ok,0.0003587217377171,0.4319505837071246,0.0779929992452213,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.2756895214494852,0.0048761789222853125,0.2708133425271999,0.24503902170376562,0.006283051838558093,0.020171288009570756,0.6666666666666666,2026-03-02,2026-08-18,118,0.10008538985813842,0.11817038480982367,-0.01808499495168525,-0.002010883039388907,-1.70413816897365e-05,0.023605665233313852,0.4915254237288136,0.23442084636782234,0.006010790932508265,0.01906585953346625,0.6153846153846154,0.021827383321401276,0.00018497782475763793,0.02012955377320212,0.5254237288135594,6.0,0.8888888888888888,TOP_QUARTILE,34.0,0.26666666666666666,LOWER_MIDDLE,-28.0,-0.6222222222222222,-2,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP020,FedEx Corporation,FDX,^GSPC,USD,NYSE,SECONDARY_INDIRECT,Transport & Logistics,False,EXPLORATORY,791,ok,0.0005107062227176,0.9366403186805612,0.2184177621941119,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.3397492957022532,0.0048761789222853125,0.3348731167799679,0.2923226803914637,0.007495453343370864,0.01578663994833138,0.6666666666666666,2026-03-02,2026-08-18,118,0.06126051880509498,0.11817038480982367,-0.05690986600472869,-0.03235871249062915,-0.0002742263770392301,0.018086493224561927,0.4576271186440678,0.27278124424264094,0.006994390878016434,0.01568087962960545,0.6666666666666666,-0.08524179560353212,-0.000722388098335018,0.01811463151826341,0.4322033898305085,3.0,0.9555555555555556,TOP_QUARTILE,36.0,0.2222222222222222,BOTTOM_QUARTILE,-33.0,-0.7333333333333334,-3,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP021,GE Vernova Inc.,GEV,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,482,ok,0.0033738427577902,1.853025032481008,0.3176499199163503,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.33764275559643075,0.0048761789222853125,0.33276657667414544,0.2994691580387825,0.007678696359968782,0.025817531796366262,0.6153846153846154,2026-03-02,2026-08-18,118,0.15115736351417408,0.11817038480982367,0.03298697870435041,0.09459462853832012,0.0008016493943925435,0.030900506725585475,0.5254237288135594,0.16282568719023063,0.004175017620262324,0.02677770484206264,0.5641025641025641,-0.40288072749999027,-0.003414243453389748,0.029454319354464426,0.4406779661016949,2.0,0.9777777777777777,TOP_QUARTILE,19.0,0.6,UPPER_MIDDLE,-17.0,-0.37777777777777777,-1,WEAKENED_QUARTILE
