product,tax_basis,lag_weeks,lag_definition,observations,pearson_correlation,pearson_p_value,spearman_correlation,spearman_p_value,first_brent_week,last_brent_week,first_fuel_date,last_fuel_date,status,is_strongest_for_series,pearson_p_value_holm,spearman_p_value_holm,pearson_significant_holm_0_05,spearman_significant_holm_0_05
PETROL,WITHOUT_TAX,3,Brent mean in week t versus German Monday fuel-price change 3 week(s) after the immediately following Monday,30,0.0423228948975481,0.8242661988131658,0.0834260289210233,0.6611743348208569,2025-12-29,2026-07-20,2026-01-26,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITHOUT_TAX,4,Brent mean in week t versus German Monday fuel-price change 4 week(s) after the immediately following Monday,29,-0.0362441389632985,0.8519301746916867,-0.1064039408866994,0.5827573729374916,2025-12-29,2026-07-13,2026-02-02,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITHOUT_TAX,5,Brent mean in week t versus German Monday fuel-price change 5 week(s) after the immediately following Monday,28,-0.0148102281528211,0.9403744120206602,0.0487137383689107,0.8055563974027165,2025-12-29,2026-07-06,2026-02-09,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITHOUT_TAX,6,Brent mean in week t versus German Monday fuel-price change 6 week(s) after the immediately following Monday,27,0.1549422636398366,0.4403010047394671,0.2875457875457875,0.1458485278542461,2025-12-29,2026-06-29,2026-02-16,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITHOUT_TAX,7,Brent mean in week t versus German Monday fuel-price change 7 week(s) after the immediately following Monday,26,0.026510065982351,0.897714118499041,-0.003076923076923,0.9880978710589008,2025-12-29,2026-06-22,2026-02-23,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITHOUT_TAX,8,Brent mean in week t versus German Monday fuel-price change 8 week(s) after the immediately following Monday,25,0.0077452626820782,0.970689053451035,-0.0699999999999999,0.739519673869998,2025-12-29,2026-06-15,2026-03-02,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITH_TAX,0,Brent mean in week t versus German Monday fuel-price change 0 week(s) after the immediately following Monday,33,0.5673715504557261,0.0005746412154012,0.4318181818181818,0.0120951796828505,2025-12-29,2026-08-10,2026-01-05,2026-08-17,ok,True,0.0051717709386108,0.10885661714565449,True,False
DIESEL,WITH_TAX,1,Brent mean in week t versus German Monday fuel-price change 1 week(s) after the immediately following Monday,32,-0.1412176954496736,0.4407421566342695,-0.1968475073313782,0.2802118208048656,2025-12-29,2026-08-03,2026-01-12,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITH_TAX,2,Brent mean in week t versus German Monday fuel-price change 2 week(s) after the immediately following Monday,31,-0.0059975233322961,0.9744554923902208,0.0008064516129032,0.9965646346794628,2025-12-29,2026-07-27,2026-01-19,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITH_TAX,3,Brent mean in week t versus German Monday fuel-price change 3 week(s) after the immediately following Monday,30,-0.0321198388828819,0.8661935866666303,-0.0460511679644049,0.8090568885443503,2025-12-29,2026-07-20,2026-01-26,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITH_TAX,4,Brent mean in week t versus German Monday fuel-price change 4 week(s) after the immediately following Monday,29,-0.2162359841092006,0.2598956524079436,-0.3113300492610837,0.1001834529082588,2025-12-29,2026-07-13,2026-02-02,2026-08-17,ok,False,1.0,0.7012841703578115,False,False
DIESEL,WITH_TAX,5,Brent mean in week t versus German Monday fuel-price change 5 week(s) after the immediately following Monday,28,-0.1692656601303588,0.3891983844795136,-0.1209633278598795,0.5397748780510739,2025-12-29,2026-07-06,2026-02-09,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITH_TAX,6,Brent mean in week t versus German Monday fuel-price change 6 week(s) after the immediately following Monday,27,-0.1402578397673544,0.4853170202896283,-0.0744810744810744,0.7119671176176194,2025-12-29,2026-06-29,2026-02-16,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITH_TAX,7,Brent mean in week t versus German Monday fuel-price change 7 week(s) after the immediately following Monday,26,-0.0751421621326748,0.7152428000180677,-0.0707692307692307,0.731194023076702,2025-12-29,2026-06-22,2026-02-23,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITH_TAX,8,Brent mean in week t versus German Monday fuel-price change 8 week(s) after the immediately following Monday,25,-0.2971374647563349,0.1491781165954797,-0.3669230769230769,0.0711974136069985,2025-12-29,2026-06-15,2026-03-02,2026-08-17,ok,False,1.0,0.569579308855988,False,False
DIESEL,WITHOUT_TAX,0,Brent mean in week t versus German Monday fuel-price change 0 week(s) after the immediately following Monday,33,0.6384017210030949,6.400584714458661e-05,0.5601604278074868,0.0006988089306638,2025-12-29,2026-08-10,2026-01-05,2026-08-17,ok,True,0.0005760526243012795,0.0062892803759742,True,True
DIESEL,WITHOUT_TAX,1,Brent mean in week t versus German Monday fuel-price change 1 week(s) after the immediately following Monday,32,-0.0760741199605895,0.679006437393809,-0.126466275659824,0.4903730755409518,2025-12-29,2026-08-03,2026-01-12,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITHOUT_TAX,2,Brent mean in week t versus German Monday fuel-price change 2 week(s) after the immediately following Monday,31,0.0330842353119855,0.8597569471149518,0.0112903225806451,0.9519323200315776,2025-12-29,2026-07-27,2026-01-19,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITHOUT_TAX,3,Brent mean in week t versus German Monday fuel-price change 3 week(s) after the immediately following Monday,30,-0.0443853097289421,0.8158445986433058,-0.0665183537263626,0.7269076460133548,2025-12-29,2026-07-20,2026-01-26,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITHOUT_TAX,4,Brent mean in week t versus German Monday fuel-price change 4 week(s) after the immediately following Monday,29,-0.1554358989131082,0.4207391168263702,-0.2438423645320196,0.2024100232129022,2025-12-29,2026-07-13,2026-02-02,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITHOUT_TAX,5,Brent mean in week t versus German Monday fuel-price change 5 week(s) after the immediately following Monday,28,-0.0448796554516147,0.8206045037840256,0.0164203612479474,0.933905345911474,2025-12-29,2026-07-06,2026-02-09,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITHOUT_TAX,6,Brent mean in week t versus German Monday fuel-price change 6 week(s) after the immediately following Monday,27,-0.0422477285147083,0.8342678601791129,0.0531135531135531,0.7924639705563972,2025-12-29,2026-06-29,2026-02-16,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITHOUT_TAX,7,Brent mean in week t versus German Monday fuel-price change 7 week(s) after the immediately following Monday,26,-0.0132782268354592,0.9486686757193932,-0.0256410256410256,0.9010507897194636,2025-12-29,2026-06-22,2026-02-23,2026-08-17,ok,False,1.0,1.0,False,False
DIESEL,WITHOUT_TAX,8,Brent mean in week t versus German Monday fuel-price change 8 week(s) after the immediately following Monday,25,-0.0726225819289894,0.7301102515073326,-0.15,0.4741966461552527,2025-12-29,2026-06-15,2026-03-02,2026-08-17,ok,False,1.0,1.0,False,False
