product,tax_basis,lag_weeks,lag_definition,observations,pearson_correlation,pearson_p_value,spearman_correlation,spearman_p_value,first_brent_week,last_brent_week,first_fuel_date,last_fuel_date,status,is_strongest_for_series
PETROL,WITHOUT_TAX,1,Brent mean in week t versus German Monday fuel-price change 1 week(s) after the immediately following Monday,32,-0.1537359798567924,0.40086773332946823,-0.1851173020527859,0.3104303330361161,2025-12-29,2026-08-03,2026-01-12,2026-08-17,ok,False
PETROL,WITHOUT_TAX,2,Brent mean in week t versus German Monday fuel-price change 2 week(s) after the immediately following Monday,31,-0.009872994837320482,0.957960811767341,-0.03346774193548387,0.8581475135178092,2025-12-29,2026-07-27,2026-01-19,2026-08-17,ok,False
PETROL,WITHOUT_TAX,3,Brent mean in week t versus German Monday fuel-price change 3 week(s) after the immediately following Monday,30,0.042322894897548126,0.8242661988131658,0.08342602892102337,0.6611743348208569,2025-12-29,2026-07-20,2026-01-26,2026-08-17,ok,False
PETROL,WITHOUT_TAX,4,Brent mean in week t versus German Monday fuel-price change 4 week(s) after the immediately following Monday,29,-0.036244138963298506,0.8519301746916867,-0.10640394088669947,0.5827573729374916,2025-12-29,2026-07-13,2026-02-02,2026-08-17,ok,False
PETROL,WITHOUT_TAX,5,Brent mean in week t versus German Monday fuel-price change 5 week(s) after the immediately following Monday,28,-0.014810228152821198,0.9403744120206602,0.04871373836891078,0.8055563974027165,2025-12-29,2026-07-06,2026-02-09,2026-08-17,ok,False
PETROL,WITHOUT_TAX,6,Brent mean in week t versus German Monday fuel-price change 6 week(s) after the immediately following Monday,27,0.15494226363983668,0.44030100473946715,0.2875457875457875,0.14584852785424612,2025-12-29,2026-06-29,2026-02-16,2026-08-17,ok,False
PETROL,WITHOUT_TAX,7,Brent mean in week t versus German Monday fuel-price change 7 week(s) after the immediately following Monday,26,0.02651006598235104,0.897714118499041,-0.0030769230769230765,0.9880978710589009,2025-12-29,2026-06-22,2026-02-23,2026-08-17,ok,False
PETROL,WITHOUT_TAX,8,Brent mean in week t versus German Monday fuel-price change 8 week(s) after the immediately following Monday,25,0.007745262682078295,0.970689053451035,-0.06999999999999999,0.739519673869998,2025-12-29,2026-06-15,2026-03-02,2026-08-17,ok,False
DIESEL,WITH_TAX,0,Brent mean in week t versus German Monday fuel-price change 0 week(s) after the immediately following Monday,33,0.5673715504557261,0.0005746412154012276,0.4318181818181818,0.012095179682850517,2025-12-29,2026-08-10,2026-01-05,2026-08-17,ok,True
DIESEL,WITH_TAX,1,Brent mean in week t versus German Monday fuel-price change 1 week(s) after the immediately following Monday,32,-0.14121769544967366,0.4407421566342695,-0.19684750733137826,0.2802118208048656,2025-12-29,2026-08-03,2026-01-12,2026-08-17,ok,False
DIESEL,WITH_TAX,2,Brent mean in week t versus German Monday fuel-price change 2 week(s) after the immediately following Monday,31,-0.005997523332296189,0.9744554923902209,0.0008064516129032259,0.9965646346794629,2025-12-29,2026-07-27,2026-01-19,2026-08-17,ok,False
DIESEL,WITH_TAX,3,Brent mean in week t versus German Monday fuel-price change 3 week(s) after the immediately following Monday,30,-0.03211983888288197,0.8661935866666303,-0.0460511679644049,0.8090568885443503,2025-12-29,2026-07-20,2026-01-26,2026-08-17,ok,False
DIESEL,WITH_TAX,4,Brent mean in week t versus German Monday fuel-price change 4 week(s) after the immediately following Monday,29,-0.21623598410920067,0.25989565240794366,-0.3113300492610837,0.10018345290825881,2025-12-29,2026-07-13,2026-02-02,2026-08-17,ok,False
DIESEL,WITH_TAX,5,Brent mean in week t versus German Monday fuel-price change 5 week(s) after the immediately following Monday,28,-0.16926566013035885,0.3891983844795136,-0.12096332785987958,0.5397748780510739,2025-12-29,2026-07-06,2026-02-09,2026-08-17,ok,False
DIESEL,WITH_TAX,6,Brent mean in week t versus German Monday fuel-price change 6 week(s) after the immediately following Monday,27,-0.14025783976735448,0.4853170202896283,-0.07448107448107448,0.7119671176176194,2025-12-29,2026-06-29,2026-02-16,2026-08-17,ok,False
DIESEL,WITH_TAX,7,Brent mean in week t versus German Monday fuel-price change 7 week(s) after the immediately following Monday,26,-0.07514216213267483,0.7152428000180677,-0.07076923076923076,0.731194023076702,2025-12-29,2026-06-22,2026-02-23,2026-08-17,ok,False
DIESEL,WITH_TAX,8,Brent mean in week t versus German Monday fuel-price change 8 week(s) after the immediately following Monday,25,-0.29713746475633496,0.14917811659547975,-0.36692307692307696,0.07119741360699854,2025-12-29,2026-06-15,2026-03-02,2026-08-17,ok,False
DIESEL,WITHOUT_TAX,0,Brent mean in week t versus German Monday fuel-price change 0 week(s) after the immediately following Monday,33,0.6384017210030949,6.400584714458661e-05,0.5601604278074868,0.0006988089306638466,2025-12-29,2026-08-10,2026-01-05,2026-08-17,ok,True
DIESEL,WITHOUT_TAX,1,Brent mean in week t versus German Monday fuel-price change 1 week(s) after the immediately following Monday,32,-0.07607411996058952,0.679006437393809,-0.12646627565982405,0.49037307554095183,2025-12-29,2026-08-03,2026-01-12,2026-08-17,ok,False
DIESEL,WITHOUT_TAX,2,Brent mean in week t versus German Monday fuel-price change 2 week(s) after the immediately following Monday,31,0.0330842353119855,0.8597569471149518,0.011290322580645162,0.9519323200315776,2025-12-29,2026-07-27,2026-01-19,2026-08-17,ok,False
DIESEL,WITHOUT_TAX,3,Brent mean in week t versus German Monday fuel-price change 3 week(s) after the immediately following Monday,30,-0.0443853097289421,0.8158445986433058,-0.06651835372636263,0.7269076460133548,2025-12-29,2026-07-20,2026-01-26,2026-08-17,ok,False
DIESEL,WITHOUT_TAX,4,Brent mean in week t versus German Monday fuel-price change 4 week(s) after the immediately following Monday,29,-0.15543589891310822,0.4207391168263702,-0.24384236453201966,0.20241002321290222,2025-12-29,2026-07-13,2026-02-02,2026-08-17,ok,False
DIESEL,WITHOUT_TAX,5,Brent mean in week t versus German Monday fuel-price change 5 week(s) after the immediately following Monday,28,-0.044879655451614715,0.8206045037840256,0.016420361247947456,0.9339053459114741,2025-12-29,2026-07-06,2026-02-09,2026-08-17,ok,False
DIESEL,WITHOUT_TAX,6,Brent mean in week t versus German Monday fuel-price change 6 week(s) after the immediately following Monday,27,-0.04224772851470835,0.8342678601791129,0.053113553113553105,0.7924639705563972,2025-12-29,2026-06-29,2026-02-16,2026-08-17,ok,False
DIESEL,WITHOUT_TAX,7,Brent mean in week t versus German Monday fuel-price change 7 week(s) after the immediately following Monday,26,-0.013278226835459228,0.9486686757193931,-0.025641025641025637,0.9010507897194637,2025-12-29,2026-06-22,2026-02-23,2026-08-17,ok,False
DIESEL,WITHOUT_TAX,8,Brent mean in week t versus German Monday fuel-price change 8 week(s) after the immediately following Monday,25,-0.07262258192898945,0.7301102515073326,-0.15000000000000002,0.4741966461552527,2025-12-29,2026-06-15,2026-03-02,2026-08-17,ok,False
