feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
2f86b496dd3e6fcaf36a4845d523321d5eaa183651992785f535098d936b7c59,2026-08-22,2016-05-14,Israel,IL,3,2,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.933120+00:00
acb3237076b2d1466265df370793fc0378985e60fd765665d5acb383f7212235,2026-08-22,2016-05-14,Iran,IR,18,16,41,4,3,4,0,0,0,0,0,0,1,1,38,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.344088+00:00
c8139e3b39755d4d93d29cf2e885640ac26728f19a20e7fa8418cfdae5c66225,2026-08-22,2016-05-21,Israel,IL,4,4,5,0,2,0,1,0,0,0,1,0,0,0,2,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.940625+00:00
31887b617c01b1652c84289998252e82b16cfc85a9a25833d9bb19af185daf3b,2026-08-22,2016-05-21,Iran,IR,11,11,37,0,0,0,0,0,0,0,0,0,0,0,36,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.317511+00:00
17bd1c9365272b5eae69ca5bd14b51e37c58de1e162ac2497de5847c6d060091,2026-08-22,2016-05-28,Israel,IL,3,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.940694+00:00
0197fa6bf7c31bf60e6fae2bf3cc1bced888d04660e2215f62d376454b271085,2026-08-22,2016-05-28,Iran,IR,15,15,45,2,0,0,0,0,0,0,0,0,0,0,42,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.308934+00:00
dbc34cc663060926fb22459e39a430453b1d9dca9969806aa5923a1a9348dcf7,2026-08-22,2016-06-04,Israel,IL,2,2,2,4,1,4,0,0,0,0,0,0,1,4,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:16.007889+00:00
7e072ab268648fc7df6eb6a81ff390dbdfdc155440243229c8fc294c29eee510,2026-08-22,2016-06-04,Iran,IR,15,15,34,0,0,0,0,0,0,0,0,0,0,0,33,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.308999+00:00
1143cbbdeeb50242736312d56cf6dc26e9b2659056d38e896fe68db921db9e61,2026-08-22,2016-06-11,Israel,IL,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.999117+00:00
23ad7237821edecb29b9d9ca77a50a1bf5874723c9ab4c56ee44be15d08ccb92,2026-08-22,2016-06-11,Iran,IR,18,15,39,26,4,26,0,0,0,0,0,0,0,0,34,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.317579+00:00
01612907dbc41c209d4d58b4b7f802e2fa92cc37acd46f74c649c57b7ca62388,2026-08-22,2016-06-18,Israel,IL,2,2,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.940763+00:00
2e76c6d8a6d05461263c3ffc1f09e76fff35fbe9ce43b5e70842db8f57ff7818,2026-08-22,2016-06-18,Iran,IR,17,15,26,9,5,8,0,0,0,0,0,0,0,0,15,2,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.270297+00:00
db083fb49dce6a5ba8366022ca53686ac34cc8d683a40c1ba13be8eba66d5c5c,2026-08-22,2016-06-25,Israel,IL,3,2,3,1,3,1,1,0,0,0,1,0,1,0,0,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.721763+00:00
e50d4d5719b30ab06a6c693ff0518dfdcf754fda8e4b438743ac5f9bdc8ca1b2,2026-08-22,2016-06-25,Iran,IR,14,14,40,23,7,23,0,0,0,0,0,0,0,0,33,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.270364+00:00
f2c9d318e8505fff1740125419c966403ca4d52af248c3627ac70a352801d77d,2026-08-22,2016-07-02,Israel,IL,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.973908+00:00
01ccb7d47fa00050cf1daf22329465ab163d9e87363cd56edd082adaf384df98,2026-08-22,2016-07-02,Iran,IR,14,12,19,10,5,10,0,0,0,0,0,0,1,1,14,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.267232+00:00
ea397215ee6eaa5c1e06458b49060a10c83a9159fae6557b69fb9576cc423a37,2026-08-22,2016-07-09,Israel,IL,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.802388+00:00
921ae2ece92e180162f8cf0bff268b597deecf27812e9149379ed764700af307,2026-08-22,2016-07-09,Iran,IR,17,15,30,5,2,5,0,0,0,0,0,0,1,2,27,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.317646+00:00
bb2c32a20b7ad12bb113350d97d6eddea5274d4fe3d6ed71ba7c29e6efb53e06,2026-08-22,2016-07-16,Israel,IL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.926666+00:00
15264c56a631db40d7b65c43fd178f8f33f1464692f5037762d5efb7d0bbe58b,2026-08-22,2016-07-16,Iran,IR,18,13,46,3,3,3,0,0,0,0,0,0,1,1,41,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.344153+00:00
d46b8ab89e39d2fb66cb6d98cd25b5b3290101b8bc477354af98394d97c34df7,2026-08-22,2016-07-23,Israel,IL,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.999182+00:00
90bd3dde1dbbbdedb03ed27dca24d2113eac3a6b498c7296ccbaa4b6cc2cfb4c,2026-08-22,2016-07-23,Iran,IR,27,21,51,12,2,12,0,0,0,0,0,0,0,0,48,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.363798+00:00
4b9fd200973b22e637b7b588d90018a01fc020d5cab3842a2327c0cf7a5adba5,2026-08-22,2016-07-30,Israel,IL,5,3,5,0,2,0,0,0,0,0,0,0,1,0,1,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.933188+00:00
8f6550785959103f57a733c03213c78a4585f4706d23ea56a50c0931f9d11120,2026-08-22,2016-07-30,Iran,IR,11,11,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.344283+00:00
b014bae8a9747747d4f0b59b4418f9894bf3874370e7d98d94c7a6c87c607329,2026-08-22,2016-08-06,Israel,IL,4,3,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.802520+00:00
86bdc840acc50b59caccbfafa539c3b55518de0652aae42b83debc1836922497,2026-08-22,2016-08-06,Iran,IR,15,13,47,1,1,1,0,0,0,0,0,0,0,0,44,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.344357+00:00
89debe7857f8b62c2f07f049e5573d0297c5a5131fde1c6dca4409df18f87d2f,2026-08-22,2016-08-13,Israel,IL,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.802588+00:00
0aee3ad389c2066f98146b5b46ca9059fa626e828dbf23c2679aa16b85ce8836,2026-08-22,2016-08-13,Iran,IR,10,9,37,6,2,6,0,0,0,0,0,0,0,0,33,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.257546+00:00
7243234896fc22b789e1491c6eccb729527569b86d7f285878a9226ca4d24213,2026-08-22,2016-08-20,Israel,IL,3,3,5,0,1,0,1,0,0,0,1,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.887823+00:00
d473d6071383e34179e0b0f39d1624ce58219a6869cd6d37265200b40451e803,2026-08-22,2016-08-20,Iran,IR,13,12,44,4,1,4,0,0,0,0,0,0,0,0,42,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.317712+00:00
dfa2542aba3dd25a6b930240acfba3a61e86a64d4a943af3678c8e11504181b0,2026-08-22,2016-08-27,Israel,IL,4,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.940903+00:00
5375aa04759bcf8233359ca95827f5f889c172421a22e114123f1094f8401a47,2026-08-22,2016-08-27,Iran,IR,18,16,41,0,0,0,0,0,0,0,0,0,0,0,39,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.193318+00:00
baa15ca6ebbef43a725f45aec893e5bb71b182bc935512d585ca00c0b7c0399c,2026-08-22,2016-09-03,Israel,IL,7,4,9,0,2,0,1,0,0,0,1,0,0,0,7,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.940970+00:00
b08a9be46c5575a312d45919f73181a0b8336378d293e10800e24d64e038ac8e,2026-08-22,2016-09-03,Iran,IR,28,23,66,9,2,8,0,0,0,0,0,0,0,0,57,1,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.309118+00:00
006d7a9db8f68e84724a0251a14d3c479fb00e93eb354daecb4bd99cca400386,2026-08-22,2016-09-10,Israel,IL,3,2,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.857349+00:00
f65a1b4799926d99e0456fca0b41dd3bc18cd65768dcd438cced14bac897b1d5,2026-08-22,2016-09-10,Iran,IR,10,8,21,4,2,4,0,0,0,0,0,0,0,0,19,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.243905+00:00
6280f0b29abedfdef178dd96007dcfdde0cfe3ad3f9db57936aa3876fb49c31b,2026-08-22,2016-09-17,Israel,IL,4,3,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.910361+00:00
2e1230225a18ada2f7f7476452be840a74521fb84688d7a5a48f3e1b54816bf7,2026-08-22,2016-09-17,Iran,IR,9,8,17,3,1,3,0,0,0,0,0,0,0,0,15,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.270628+00:00
b55f7decbb7ce95944a9a5d5506fb51f22683580c5421e394d71425906ecdc31,2026-08-22,2016-09-24,Israel,IL,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.802784+00:00
81a139980f968de790c0cd6f6a114c4e89ee0c8302b43ab12f5f415549da292b,2026-08-22,2016-09-24,Iran,IR,22,21,54,30,1,30,0,0,0,0,0,0,0,0,52,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.344432+00:00
43c8ffd9b4c9dfaa773ae16de48107737f5eac47b56ef707dbb9c625bb41feb4,2026-08-22,2016-10-01,Israel,IL,6,4,6,0,1,0,1,0,0,0,1,0,0,0,1,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.845438+00:00
31a16bc6b427d7d975b086fd415c69e08fbbbe6d5cf1a3b78736b694d9555357,2026-08-22,2016-10-01,Iran,IR,15,14,46,15,1,15,0,0,0,0,0,0,0,0,44,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.344500+00:00
46eb10ca6fc02651e09684c9ba74ad4aabcb4d10b60d2cc83ab95ee86d17a670,2026-08-22,2016-10-08,Israel,IL,3,3,4,2,1,2,0,0,0,0,0,0,1,2,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.941039+00:00
1421c93f205fcb16e70bc40746ce9ddfcf10ec8b3e68fa12e7945aaeb5a93f81,2026-08-22,2016-10-08,Iran,IR,11,8,18,41,5,41,0,0,0,0,0,0,0,0,11,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.309259+00:00
92780962e649e4d0eb9d8b2949cf1803d306d85295e04df3414ea07b7977a724,2026-08-22,2016-10-15,Israel,IL,3,3,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.941105+00:00
c1062bd99b134661816d15f4b962ef99f73f0725b2bdb4e2167e69aecde116f4,2026-08-22,2016-10-15,Iran,IR,14,11,25,0,1,0,0,0,0,0,0,0,0,0,23,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.309403+00:00
5b413ee55129614c4112ac8ce976dd4f2a04042f47563342f3744006b00cf558,2026-08-22,2016-10-22,Israel,IL,4,2,4,1,3,1,1,0,0,0,1,0,1,1,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.725716+00:00
f17820451d79bcdf556d4c518c93b91467634919a04d48a74a2ad72b9f0059ea,2026-08-22,2016-10-22,Iran,IR,12,10,28,1,1,1,0,0,0,0,0,0,1,1,27,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.302580+00:00
0673e1ceff3b94ba2942d3193f2fde49a57b930d02cde808c9990b2df8448b69,2026-08-22,2016-10-29,Israel,IL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.857414+00:00
aea8eef6ca59b5bb0c110cca2851fd70818f336a43e22321eecd793eeb55a5a7,2026-08-22,2016-10-29,Iran,IR,21,19,45,1,1,1,0,0,0,0,0,0,0,0,44,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.317777+00:00
39f654a1797c6fbc4ce5607626d9fff6b07ef935f0ee3e3200da076c9b2175c7,2026-08-22,2016-11-05,Iran,IR,22,19,47,2,2,2,0,0,0,0,0,0,0,0,44,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.232569+00:00
ae2f7526b83e762a0afff6398ad405624621f0b07e890077b6d67f9cd007c92f,2026-08-22,2016-11-12,Israel,IL,2,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.941171+00:00
a74170aa7cf03262b4cd6a8c04aa08343f22f1efc701b2f5fd6b6d9f6e57ee56,2026-08-22,2016-11-12,Iran,IR,9,8,18,2,2,2,0,0,0,0,0,0,0,0,15,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.271129+00:00
59b8406dd4a1f8242263f9a7f2adf2b8c586d2e6c7939d1e2af44d6ce950f422,2026-08-22,2016-11-19,Israel,IL,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.741464+00:00
3d6d65eb0f1d9df4f96c08d843235dc6798beb1d8f4aab53a3b9badfa381d82e,2026-08-22,2016-11-19,Iran,IR,9,9,22,1,1,1,0,0,0,0,0,0,0,0,21,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.194156+00:00
ecd57c9dfc1860b48e339a120a778e634d132b835f08ca16edc201b1aaca64e1,2026-08-22,2016-11-26,Israel,IL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.941236+00:00
5c256d5b40b9d92513977a7c0e957e853264d584002988f24b2fbbc6cde922ab,2026-08-22,2016-11-26,Iran,IR,13,11,19,1,1,1,0,0,0,0,0,0,0,0,18,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.280344+00:00
f247a36fefc4b0dbb6d8d920b4af66080cee062738b2ee7771da61f94f230921,2026-08-22,2016-12-03,Israel,IL,4,4,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.857481+00:00
e8c93368bb381f68ec0a3ac1c6ea4b3891b3a03e200554fb72977fb9331aab69,2026-08-22,2016-12-03,Iran,IR,21,19,50,1,1,1,0,0,0,0,0,0,1,1,48,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.317843+00:00
a2536fe89543a3ffb3ad2f95e2f0cd0b75755607ce3078fc5259bf48b170b7eb,2026-08-22,2016-12-10,Israel,IL,4,4,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.857560+00:00
6d58db143e6ac0787a0dae00143585d22a511bd09305f7bf3154816b41dd04aa,2026-08-22,2016-12-10,Iran,IR,22,17,49,0,2,0,0,0,0,0,0,0,0,0,45,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.317908+00:00
6bcafe2a16bbcd66cfb8c42a12fd5aeab7b0095328fff0a8cc07a6778e2c5ea8,2026-08-22,2016-12-17,Israel,IL,5,5,8,0,1,0,0,0,0,0,0,0,0,0,7,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.941303+00:00
06279d83af45e6ac069750a267583e0d5967581e8b23ac105bcb7bb7a93c6284,2026-08-22,2016-12-17,Iran,IR,14,11,34,2,1,1,0,0,0,0,0,0,0,0,29,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.280551+00:00
7be9a149512499b82ab9b0311dfc022aa18abb9330df7754e3c5fade2d9a6402,2026-08-22,2016-12-24,Israel,IL,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.664886+00:00
